日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600897,厦门空港,22.48,22.54,22.18,22.2,22.2,0.28,1.2613,0.5026,1496941,33495857.0,6694768800.0,6694768800.0,None
2017-12-28,'600897,厦门空港,22.2,22.22,21.92,22.03,21.99,0.21,0.955,0.3913,1165418,25800621.0,6611382000.0,6611382000.0,None
2017-12-27,'600897,厦门空港,21.99,22.12,21.93,22.02,22.1,-0.11,-0.4977,0.3047,907564,19982953.0,6548841900.0,6548841900.0,None
2017-12-26,'600897,厦门空港,22.1,22.16,21.96,22.0,22.0,0.1,0.4545,0.2893,861544,19032798.0,6581601000.0,6581601000.0,None
2017-12-25,'600897,厦门空港,22.0,22.19,21.93,22.05,22.05,-0.05,-0.2268,0.2295,683600,15068919.0,6551820000.0,6551820000.0,None
2017-12-22,'600897,厦门空港,22.05,22.16,22.04,22.1,22.13,-0.08,-0.3615,0.2065,614845,13576413.0,6566710500.0,6566710500.0,None
2017-12-21,'600897,厦门空港,22.13,22.33,21.96,22.23,22.24,-0.11,-0.4946,0.3294,980901,21687606.0,6590535300.0,6590535300.0,None
2017-12-20,'600897,厦门空港,22.24,22.46,22.0,22.1,22.15,0.09,0.4063,0.4745,1413107,31483596.0,6623294400.0,6623294400.0,None
2017-12-19,'600897,厦门空港,22.15,22.18,22.02,22.02,22.0,0.15,0.6818,0.2124,632450,13985588.0,6596491500.0,6596491500.0,None
2017-12-18,'600897,厦门空港,22.0,22.11,21.88,22.1,22.1,-0.1,-0.4525,0.2368,705185,15502692.0,6551820000.0,6551820000.0,None
2017-12-15,'600897,厦门空港,22.1,22.23,22.03,22.23,22.23,-0.13,-0.5848,0.2168,645655,14268156.0,6581601000.0,6581601000.0,None
2017-12-14,'600897,厦门空港,22.23,22.51,22.18,22.39,22.45,-0.22,-0.98,0.2936,874227,19482842.0,6620316300.0,6620316300.0,None
2017-12-13,'600897,厦门空港,22.45,22.49,22.15,22.25,22.29,0.16,0.7178,0.2704,805197,17999691.0,6685834500.0,6685834500.0,None
2017-12-12,'600897,厦门空港,22.29,22.46,22.21,22.46,22.47,-0.18,-0.8011,0.2003,596560,13323661.0,6638184900.0,6638184900.0,None
2017-12-11,'600897,厦门空港,22.47,22.5,22.3,22.37,22.37,0.1,0.447,0.2756,820684,18408221.0,6691790700.0,6691790700.0,None
2017-12-08,'600897,厦门空港,22.37,22.38,22.18,22.22,22.22,0.15,0.6751,0.3215,957393,21346969.0,6662009700.0,6662009700.0,None
2017-12-07,'600897,厦门空港,22.22,22.24,21.97,22.1,22.12,0.1,0.4521,0.2825,841395,18576978.0,6617338200.0,6617338200.0,None
