日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600511,国药股份,27.8,27.92,27.24,27.53,27.64,0.16,0.5789,1.4946,4149781,114355639.0,21320756804.4,7718487242.8,None
2017-12-28,'600511,国药股份,27.64,27.74,27.37,27.66,27.59,0.05,0.1812,1.3951,3873422,107060352.0,21198047412.7,7674064294.64,None
2017-12-27,'600511,国药股份,27.59,27.84,27.46,27.74,27.72,-0.13,-0.469,1.1313,3140937,87047567.0,21159700727.8,7660182123.34,None
2017-12-26,'600511,国药股份,27.72,27.88,27.22,27.45,27.45,0.27,0.9836,1.5683,4354304,120302711.0,21259402108.6,7696275768.72,None
2017-12-25,'600511,国药股份,27.45,27.58,26.98,27.32,27.33,0.12,0.4391,1.4,3886911,106395109.0,21052330010.1,7621312043.7,None
2017-12-22,'600511,国药股份,27.33,27.69,26.61,26.73,26.75,0.58,2.1682,2.4095,6689709,183151437.0,20960297966.3,7587994832.58,None
2017-12-21,'600511,国药股份,26.75,27.3,25.93,26.09,26.08,0.67,2.569,2.6965,7486693,199325767.0,20515476421.5,7426961645.5,None
2017-12-20,'600511,国药股份,26.08,26.12,25.8,26.06,26.07,0.01,0.0384,0.9943,2760603,71809013.0,20001630843.8,7240940550.08,None
2017-12-19,'600511,国药股份,26.07,26.19,25.35,25.35,25.38,0.69,2.7187,1.6419,4558668,118049982.0,19993961506.9,7238164115.82,None
2017-12-18,'600511,国药股份,25.38,25.56,25.28,25.33,25.36,0.02,0.0789,0.997,2768089,70231175.0,19464777255.2,7046590151.88,None
2017-12-15,'600511,国药股份,25.36,25.79,25.21,25.77,25.76,-0.4,-1.5528,1.1596,3219533,81868848.0,19449438581.3,7041037283.36,None
2017-12-14,'600511,国药股份,25.76,26.15,25.58,26.15,25.99,-0.23,-0.885,0.9685,2689037,69341974.0,19756212060.5,7152094653.76,None
2017-12-13,'600511,国药股份,25.99,26.05,25.63,25.71,25.7,0.29,1.1284,0.6372,1769105,45788241.0,19932606811.0,7215952641.74,None
2017-12-12,'600511,国药股份,25.7,26.06,25.68,25.89,26.04,-0.34,-1.3057,0.5113,1419600,36664409.0,19710196038.6,7135436048.2,None
2017-12-11,'600511,国药股份,26.04,26.18,25.67,25.74,25.72,0.32,1.2442,1.1295,3136013,81623761.0,19970953495.9,7229834813.04,None
2017-12-08,'600511,国药股份,25.72,25.85,25.41,25.41,25.52,0.2,0.7837,0.8303,2305318,59263699.0,19725534712.6,7140988916.72,None
