日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900910,海立Ｂ股,0.845,0.848,0.841,0.847,0.842,0.003,0.3563,0.0435,123492,104237.0,4783246784.21,1569013789.44,None
2017-12-28,'900910,海立Ｂ股,0.842,0.845,0.834,0.836,0.836,0.006,0.7177,0.0876,248975,209581.0,4771370877.96,1565118221.95,None
2017-12-27,'900910,海立Ｂ股,0.836,0.84,0.835,0.84,0.837,-0.001,-0.1195,0.0868,246600,206456.0,4738022422.56,1554179169.73,None
2017-12-26,'900910,海立Ｂ股,0.837,0.84,0.832,0.838,0.836,0.001,0.1196,0.0813,230992,192876.0,4743327362.49,1555919310.74,None
2017-12-25,'900910,海立Ｂ股,0.836,0.843,0.835,0.843,0.846,-0.01,-1.182,0.1203,341944,286596.0,4756997398.1,1560403393.48,None
2017-12-22,'900910,海立Ｂ股,0.846,0.848,0.842,0.846,0.842,0.004,0.4751,0.084,238644,201733.0,4824013284.48,1582386129.19,None
2017-12-21,'900910,海立Ｂ股,0.842,0.846,0.838,0.843,0.843,-0.001,-0.1186,0.0972,276140,232530.0,4799308183.75,1574282293.97,None
2017-12-20,'900910,海立Ｂ股,0.843,0.843,0.838,0.84,0.845,-0.002,-0.2367,0.0594,168936,141858.0,4824799201.51,1582643927.86,None
2017-12-19,'900910,海立Ｂ股,0.845,0.848,0.841,0.846,0.845,0.0,0.0,0.1155,328252,277464.0,4838588441.47,1587167112.34,None
2017-12-18,'900910,海立Ｂ股,0.845,0.848,0.835,0.835,0.837,0.008,0.9558,0.1674,475811,401296.0,4843273449.49,1588703901.58,None
2017-12-15,'900910,海立Ｂ股,0.837,0.843,0.831,0.838,0.84,-0.003,-0.3571,0.1181,335562,280717.0,4793866973.16,1572497453.08,None
2017-12-14,'900910,海立Ｂ股,0.84,0.846,0.834,0.846,0.844,-0.004,-0.4739,0.1038,295101,247344.0,4805227684.46,1576224024.9,None
2017-12-13,'900910,海立Ｂ股,0.844,0.845,0.832,0.838,0.838,0.006,0.716,0.1108,314758,264622.0,4844049144.05,1588958347.05,None
2017-12-12,'900910,海立Ｂ股,0.838,0.844,0.833,0.843,0.84,-0.002,-0.2381,0.1543,438500,367472.0,4803151657.6,1575543040.86,None
2017-12-11,'900910,海立Ｂ股,0.84,0.845,0.831,0.831,0.833,0.007,0.8403,0.2532,719600,604951.0,4813887325.76,1579064584.31,None
2017-12-08,'900910,海立Ｂ股,0.833,0.835,0.815,0.815,0.822,0.011,1.3382,0.1257,357096,296602.0,4778534400.77,1567468020.44,None
2017-12-07,'900910,海立Ｂ股,0.822,0.827,0.821,0.821,0.821,0.001,0.1218,0.1154,328010,270138.0,4713794658.99,1546231911.97,None
2017-12-06,'900910,海立Ｂ股,0.821,0.822,0.811,0.811,0.815,0.006,0.7362,0.2325,660645,539874.0,4705784144.26,1543604280.85,None
2017-12-05,'900910,海立Ｂ股,0.815,0.855,0.806,0.845,0.848,-0.033,-3.8915,0.8849,2514505,2064845.0,4667863301.22,1531165381.44,None
2017-12-04,'900910,海立Ｂ股,0.848,0.854,0.848,0.852,0.852,-0.004,-0.4695,0.096,272900,232093.0,4856281103.98,1592970708.24,None
2017-12-01,'900910,海立Ｂ股,0.852,0.857,0.846,0.848,0.852,0.0,0.0,0.1835,521332,443493.0,4876383322.94,1599564693.5,None
2017-11-30,'900910,海立Ｂ股,0.852,0.857,0.846,0.846,0.852,0.0,0.0,0.1174,333500,284826.0,4873947603.9,1598765722.23,None
2017-11-29,'900910,海立Ｂ股,0.852,0.853,0.838,0.85,0.85,0.002,0.2353,0.1802,512150,433544.0,4872249981.54,1598208863.46,None
2017-11-28,'900910,海立Ｂ股,0.85,0.852,0.838,0.838,0.839,0.011,1.3111,0.1389,394816,333746.0,4855879135.83,1592838853.55,None
2017-11-27,'900910,海立Ｂ股,0.839,0.845,0.832,0.837,0.839,0.0,0.0,0.1966,558600,467757.0,4787950504.54,1570556716.74,None
2017-11-24,'900910,海立Ｂ股,0.839,0.842,0.83,0.832,0.832,0.007,0.8413,0.2317,658546,551453.0,4783298762.85,1569030839.62,None
2017-11-23,'900910,海立Ｂ股,0.832,0.862,0.83,0.855,0.855,-0.023,-2.6901,0.3411,969300,820593.0,4758598686.71,1560928652.59,None
2017-11-22,'900910,海立Ｂ股,0.855,0.863,0.85,0.857,0.853,0.002,0.2345,0.2572,730876,625934.0,4910071198.86,1610615083.37,None
2017-11-21,'900910,海立Ｂ股,0.853,0.857,0.848,0.848,0.847,0.006,0.7084,0.2596,737729,628098.0,4903462807.92,1608447380.77,None
2017-11-20,'900910,海立Ｂ股,0.847,0.855,0.83,0.851,0.853,-0.006,-0.7034,0.404,1148121,967313.0,4862734858.46,1595087686.57,None
2017-11-17,'900910,海立Ｂ股,0.853,0.895,0.842,0.89,0.891,-0.038,-4.2649,0.6138,1744361,1521754.0,4897625000.31,1606532447.03,None
2017-11-16,'900910,海立Ｂ股,0.891,0.894,0.88,0.881,0.885,0.006,0.678,0.2808,797912,708972.0,5116502285.69,1678329177.26,None
2017-11-15,'900910,海立Ｂ股,0.885,0.893,0.88,0.886,0.886,-0.001,-0.1129,0.2814,799594,706256.0,5080284349.51,1666448870.04,None
2017-11-14,'900910,海立Ｂ股,0.886,0.898,0.883,0.895,0.895,-0.009,-1.0056,0.3384,961600,854313.0,5096463480.67,1671755993.22,None
2017-11-13,'900910,海立Ｂ股,0.895,0.898,0.882,0.893,0.892,0.003,0.3363,0.3754,1066893,952218.0,5144201615.94,1687415187.89,None
2017-11-10,'900910,海立Ｂ股,0.892,0.899,0.868,0.872,0.866,0.026,3.0023,1.0094,2868295,2550297.0,5121935612.86,1680111432.2,None
2017-11-09,'900910,海立Ｂ股,0.866,0.878,0.857,0.872,0.873,-0.007,-0.8018,0.3665,1041352,901015.0,4975867493.1,1632197765.1,None
