日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600415,小商品城,5.78,5.8,5.71,5.73,5.73,0.05,0.8726,0.1648,8972823,51543876.0,31461777937.3,31461777937.3,None
2017-12-28,'600415,小商品城,5.73,5.75,5.7,5.75,5.75,-0.02,-0.3478,0.1822,9918009,56815630.0,31189617228.5,31189617228.5,None
2017-12-27,'600415,小商品城,5.75,5.83,5.73,5.8,5.81,-0.06,-1.0327,0.1718,9352812,54014144.0,31298481512.0,31298481512.0,None
2017-12-26,'600415,小商品城,5.81,5.84,5.75,5.76,5.77,0.04,0.6932,0.1858,10113539,58549577.0,31625074362.6,31625074362.6,None
2017-12-25,'600415,小商品城,5.77,5.93,5.76,5.89,5.9,-0.13,-2.2034,0.2329,12678975,73987195.0,31407345795.5,31407345795.5,None
2017-12-22,'600415,小商品城,5.9,5.95,5.89,5.94,5.95,-0.05,-0.8403,0.2049,11155820,65970107.0,32114963638.4,32114963638.4,None
2017-12-21,'600415,小商品城,5.95,6.05,5.94,6.04,6.04,-0.09,-1.4901,0.2851,15518837,92714770.0,32387124347.2,32387124347.2,None
2017-12-20,'600415,小商品城,6.04,6.13,6.03,6.1,6.11,-0.07,-1.1457,0.2423,13190552,80016299.0,32877013623.0,32877013623.0,None
2017-12-19,'600415,小商品城,6.11,6.16,6.1,6.12,6.14,-0.03,-0.4886,0.1718,9354115,57276413.0,33258038615.4,33258038615.4,None
2017-12-18,'600415,小商品城,6.14,6.23,6.11,6.22,6.26,-0.12,-1.9169,0.2203,11992758,73841905.0,33421335040.6,33421335040.6,None
2017-12-15,'600415,小商品城,6.26,6.37,6.07,6.11,6.12,0.14,2.2876,0.4572,24886083,155613263.0,34074520741.8,34074520741.8,None
2017-12-14,'600415,小商品城,6.12,6.14,6.06,6.07,6.09,0.03,0.4926,0.1739,9465076,57850963.0,33312470757.1,33312470757.1,None
2017-12-13,'600415,小商品城,6.09,6.13,6.05,6.13,6.16,-0.07,-1.1364,0.2313,12591484,76516540.0,33149174331.8,33149174331.8,None
2017-12-12,'600415,小商品城,6.16,6.24,6.15,6.23,6.23,-0.07,-1.1236,0.125,6804311,42164202.0,33530199324.2,33530199324.2,None
2017-12-11,'600415,小商品城,6.23,6.26,6.18,6.2,6.2,0.03,0.4839,0.1374,7476466,46548197.0,33911224316.5,33911224316.5,None
2017-12-08,'600415,小商品城,6.2,6.27,6.18,6.18,6.19,0.01,0.1616,0.1465,7974102,49699743.0,33747927891.2,33747927891.2,None
2017-12-07,'600415,小商品城,6.19,6.26,6.18,6.25,6.25,-0.06,-0.96,0.124,6747374,41926869.0,33693495749.4,33693495749.4,None
2017-12-06,'600415,小商品城,6.25,6.27,6.2,6.26,6.26,-0.01,-0.1597,0.1521,8278860,51606336.0,34020088600.0,34020088600.0,None
2017-12-05,'600415,小商品城,6.26,6.3,6.1,6.12,6.11,0.15,2.455,0.6094,33173364,206171006.0,34074520741.8,34074520741.8,None
2017-12-04,'600415,小商品城,6.11,6.13,6.04,6.12,6.12,-0.01,-0.1634,0.2347,12776519,77804240.0,33258038615.4,33258038615.4,None
2017-12-01,'600415,小商品城,6.12,6.13,6.05,6.1,6.12,0.0,0.0,0.1646,8957877,54663415.0,33312470757.1,33312470757.1,None
2017-11-30,'600415,小商品城,6.12,6.16,6.04,6.13,6.14,-0.02,-0.3257,0.3131,17045017,103818104.0,33312470757.1,33312470757.1,None
2017-11-29,'600415,小商品城,6.14,6.29,6.06,6.29,6.3,-0.16,-2.5397,0.5016,27303384,167736504.0,33421335040.6,33421335040.6,None
2017-11-28,'600415,小商品城,6.3,6.32,6.27,6.3,6.3,0.0,0.0,0.1309,7123832,44832566.0,34292249308.8,34292249308.8,None
2017-11-27,'600415,小商品城,6.3,6.31,6.25,6.27,6.29,0.01,0.159,0.1789,9739378,61254461.0,34292249308.8,34292249308.8,None
2017-11-24,'600415,小商品城,6.29,6.33,6.22,6.24,6.28,0.01,0.1592,0.169,9198200,57789419.0,34237817167.0,34237817167.0,None
2017-11-23,'600415,小商品城,6.28,6.43,6.21,6.43,6.45,-0.17,-2.6357,0.5545,30184523,190159204.0,34183385025.3,34183385025.3,None
2017-11-22,'600415,小商品城,6.45,6.67,6.44,6.64,6.64,-0.19,-2.8614,0.6638,36131676,235919518.0,35108731435.2,35108731435.2,None
2017-11-21,'600415,小商品城,6.64,6.74,6.63,6.68,6.68,-0.04,-0.5988,0.2194,11943768,79552697.0,36142942128.6,36142942128.6,None
2017-11-20,'600415,小商品城,6.68,6.72,6.57,6.66,6.7,-0.02,-0.2985,0.2376,12934217,86152249.0,36360670695.7,36360670695.7,None
2017-11-17,'600415,小商品城,6.7,6.83,6.46,6.61,6.63,0.07,1.0558,0.9102,49542957,329839192.0,36469534979.2,36469534979.2,None
2017-11-16,'600415,小商品城,6.63,6.7,6.62,6.68,6.66,-0.03,-0.4505,0.1907,10381341,69033296.0,36088509986.9,36088509986.9,None
2017-11-15,'600415,小商品城,6.66,6.72,6.63,6.63,6.66,0.0,0.0,0.2181,11874040,79155243.0,36251806412.2,36251806412.2,None
2017-11-14,'600415,小商品城,6.66,6.71,6.61,6.7,6.7,-0.04,-0.597,0.4018,21872901,145594057.0,36251806412.2,36251806412.2,None
2017-11-13,'600415,小商品城,6.7,6.87,6.68,6.84,6.85,-0.15,-2.1898,0.7345,39980296,270647815.0,36469534979.2,36469534979.2,None
2017-11-10,'600415,小商品城,6.85,6.98,6.84,6.96,6.95,-0.1,-1.4388,0.4028,21925662,150879989.0,37286017105.6,37286017105.6,None
2017-11-09,'600415,小商品城,6.95,6.98,6.9,6.96,6.98,-0.03,-0.4298,0.3337,18166200,125885952.0,37830338523.2,37830338523.2,None
2017-11-08,'600415,小商品城,6.98,7.08,6.95,7.04,7.06,-0.08,-1.1331,0.5025,27352300,191790105.0,37993634948.5,37993634948.5,None
2017-11-07,'600415,小商品城,7.06,7.11,7.03,7.1,7.1,-0.04,-0.5634,0.3147,17130708,120810062.0,38429092082.6,38429092082.6,None
