»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-29,'601519,*ST÷«ª€,4.96,5.0,4.85,4.88,4.87,0.09,1.848,0.3934,7819230,38613202.0,9858992000.0,9858992000.0,None
2017-12-28,'601519,*ST÷«ª€,4.87,4.9,4.84,4.86,4.88,-0.01,-0.2049,0.1782,3542560,17248708.0,9680099000.0,9680099000.0,None
2017-12-27,'601519,*ST÷«ª€,4.88,4.89,4.83,4.85,4.87,0.01,0.2053,0.1547,3075430,14960015.0,9699976000.0,9699976000.0,None
2017-12-26,'601519,*ST÷«ª€,4.87,4.88,4.8,4.83,4.83,0.04,0.8282,0.1471,2923090,14138847.0,9680099000.0,9680099000.0,None
2017-12-25,'601519,*ST÷«ª€,4.83,4.93,4.8,4.86,4.9,-0.07,-1.4286,0.1731,3440400,16654268.0,9600591000.0,9600591000.0,None
2017-12-22,'601519,*ST÷«ª€,4.9,4.91,4.83,4.87,4.88,0.02,0.4098,0.1488,2957340,14402118.0,9739730000.0,9739730000.0,None
2017-12-21,'601519,*ST÷«ª€,4.88,4.89,4.8,4.82,4.84,0.04,0.8264,0.179,3558604,17272103.0,9699976000.0,9699976000.0,None
2017-12-20,'601519,*ST÷«ª€,4.84,4.98,4.84,4.91,4.93,-0.09,-1.8256,0.1898,3772666,18528942.0,9620468000.0,9620468000.0,None
2017-12-19,'601519,*ST÷«ª€,4.93,4.96,4.9,4.91,4.92,0.01,0.2033,0.1767,3511623,17295509.0,9799361000.0,9799361000.0,None
2017-12-18,'601519,*ST÷«ª€,4.92,5.01,4.84,4.89,4.88,0.04,0.8197,0.2218,4408800,21718651.0,9779484000.0,9779484000.0,None
2017-12-15,'601519,*ST÷«ª€,4.88,4.99,4.87,4.97,4.96,-0.08,-1.6129,0.2087,4148600,20371576.0,9699976000.0,9699976000.0,None
2017-12-14,'601519,*ST÷«ª€,4.96,5.08,4.89,4.92,4.88,0.08,1.6393,0.4518,8980998,44743084.0,9858992000.0,9858992000.0,None
2017-12-13,'601519,*ST÷«ª€,4.88,4.89,4.8,4.82,4.82,0.06,1.2448,0.2015,4005129,19400213.0,9699976000.0,9699976000.0,None
2017-12-12,'601519,*ST÷«ª€,4.82,4.9,4.79,4.9,4.89,-0.07,-1.4315,0.2404,4778498,23046483.0,9580714000.0,9580714000.0,None
2017-12-11,'601519,*ST÷«ª€,4.89,5.02,4.83,4.88,4.82,0.07,1.4523,0.3764,7481611,36874422.0,9719853000.0,9719853000.0,None
2017-12-08,'601519,*ST÷«ª€,4.82,4.82,4.67,4.7,4.59,0.23,5.0109,0.2872,5708516,27315587.0,9580714000.0,9580714000.0,None
2017-12-07,'601519,*ST÷«ª€,4.59,4.65,4.52,4.55,4.58,0.01,0.2183,0.1898,3771908,17341211.0,9123543000.0,9123543000.0,None
2017-12-06,'601519,*ST÷«ª€,4.58,4.59,4.5,4.54,4.55,0.03,0.6593,0.2076,4125862,18731605.0,9103666000.0,9103666000.0,None
2017-12-05,'601519,*ST÷«ª€,4.55,4.74,4.49,4.67,4.69,-0.14,-2.9851,0.2726,5419400,25143367.0,9044035000.0,9044035000.0,None
2017-12-04,'601519,*ST÷«ª€,4.69,4.74,4.62,4.65,4.68,0.01,0.2137,0.2405,4779472,22404366.0,9322313000.0,9322313000.0,None
2017-12-01,'601519,*ST÷«ª€,4.68,4.68,4.63,4.66,4.66,0.02,0.4292,0.1636,3251981,15148888.0,9302436000.0,9302436000.0,None
2017-11-30,'601519,*ST÷«ª€,4.66,4.72,4.63,4.72,4.71,-0.05,-1.0616,0.2106,4185304,19582097.0,9262682000.0,9262682000.0,None
2017-11-29,'601519,*ST÷«ª€,4.71,4.76,4.63,4.76,4.72,-0.01,-0.2119,0.2902,5768266,26947601.0,9362067000.0,9362067000.0,None
2017-11-28,'601519,*ST÷«ª€,4.72,4.74,4.65,4.66,4.68,0.04,0.8547,0.1713,3404566,16002243.0,9381944000.0,9381944000.0,None
2017-11-27,'601519,*ST÷«ª€,4.68,4.77,4.6,4.72,4.73,-0.05,-1.0571,0.2584,5135500,24152725.0,9302436000.0,9302436000.0,None
2017-11-24,'601519,*ST÷«ª€,4.73,4.73,4.63,4.67,4.68,0.05,1.0684,0.2525,5018845,23510757.0,9401821000.0,9401821000.0,None
2017-11-23,'601519,*ST÷«ª€,4.68,4.78,4.62,4.78,4.79,-0.11,-2.2965,0.2803,5571721,26289597.0,9302436000.0,9302436000.0,None
2017-11-22,'601519,*ST÷«ª€,4.79,4.84,4.71,4.79,4.78,0.01,0.2092,0.2812,5588717,26662423.0,9521083000.0,9521083000.0,None
2017-11-21,'601519,*ST÷«ª€,4.78,4.88,4.73,4.77,4.82,-0.04,-0.8299,0.3182,6325214,30406040.0,9501206000.0,9501206000.0,None
2017-11-20,'601519,*ST÷«ª€,4.82,4.85,4.61,4.8,4.82,0.0,0.0,0.39,7752477,36489246.0,9580714000.0,9580714000.0,None
2017-11-17,'601519,*ST÷«ª€,4.82,5.06,4.8,5.0,5.03,-0.21,-4.175,0.5352,10637547,51927678.0,9580714000.0,9580714000.0,None
2017-11-16,'601519,*ST÷«ª€,5.03,5.08,5.0,5.06,5.06,-0.03,-0.5929,0.2275,4522551,22784334.0,9998131000.0,9998131000.0,None
2017-11-15,'601519,*ST÷«ª€,5.06,5.12,4.98,5.02,5.02,0.04,0.7968,0.3434,6825425,34627055.0,10057762000.0,10057762000.0,None
2017-11-14,'601519,*ST÷«ª€,5.02,5.13,4.85,4.98,5.01,0.01,0.1996,0.611,12144654,60721836.0,9978254000.0,9978254000.0,None
2017-11-13,'601519,*ST÷«ª€,5.01,5.22,5.0,5.19,5.2,-0.19,-3.6538,0.69,13714976,70009893.0,9958377000.0,9958377000.0,None
2017-11-10,'601519,*ST÷«ª€,5.2,5.33,5.19,5.25,5.26,-0.06,-1.1407,0.4346,8637863,45377759.0,10336040000.0,10336040000.0,None
2017-11-09,'601519,*ST÷«ª€,5.26,5.29,5.21,5.23,5.25,0.01,0.1905,0.2515,4999701,26235784.0,10455302000.0,10455302000.0,None
2017-11-08,'601519,*ST÷«ª€,5.25,5.35,5.21,5.25,5.26,-0.01,-0.1901,0.3725,7403434,39000071.0,10435425000.0,10435425000.0,None
2017-11-07,'601519,*ST÷«ª€,5.26,5.27,5.19,5.2,5.21,0.05,0.9597,0.2659,5285560,27668459.0,10455302000.0,10455302000.0,None
2017-11-06,'601519,*ST÷«ª€,5.21,5.25,5.14,5.21,5.2,0.01,0.1923,0.2513,4995622,25883889.0,10355917000.0,10355917000.0,None
2017-11-03,'601519,*ST÷«ª€,5.2,5.3,5.17,5.23,5.28,-0.08,-1.5152,0.373,7414290,38729128.0,10336040000.0,10336040000.0,None
2017-11-02,'601519,*ST÷«ª€,5.28,5.36,5.25,5.34,5.37,-0.09,-1.676,0.3718,7391000,39149269.0,10495056000.0,10495056000.0,None
2017-11-01,'601519,*ST÷«ª€,5.37,5.41,5.31,5.35,5.36,0.01,0.1866,0.2743,5453190,29263924.0,10673949000.0,10673949000.0,None
2017-10-31,'601519,*ST÷«ª€,5.36,5.38,5.24,5.28,5.32,0.04,0.7519,0.4044,8037635,42832539.0,10654072000.0,10654072000.0,None
2017-10-30,'601519,*ST÷«ª€,5.32,5.53,5.3,5.53,5.27,0.05,0.9488,0.9549,18979807,102630111.0,10574564000.0,10574564000.0,None
2017-10-27,'601519,*ST÷«ª€,5.27,5.3,5.21,5.25,5.25,0.02,0.381,0.3417,6791085,35678993.0,10475179000.0,10475179000.0,None
2017-10-26,'601519,*ST÷«ª€,5.25,5.27,5.14,5.21,5.23,0.02,0.3824,0.3209,6377696,33119582.0,10435425000.0,10435425000.0,None
2017-10-25,'601519,*ST÷«ª€,5.23,5.24,5.16,5.24,5.16,0.07,1.3566,0.243,4830286,25169801.0,10395671000.0,10395671000.0,None
2017-10-24,'601519,*ST÷«ª€,5.16,5.24,5.08,5.09,5.12,0.04,0.7813,0.3832,7616858,39365798.0,10256532000.0,10256532000.0,None
2017-10-23,'601519,*ST÷«ª€,5.12,5.13,5.0,5.05,5.06,0.06,1.1858,0.3249,6458286,32695032.0,10177024000.0,10177024000.0,None
2017-10-20,'601519,*ST÷«ª€,5.06,5.08,4.93,4.98,5.0,0.06,1.2,0.2642,5251010,26282544.0,10057762000.0,10057762000.0,None
2017-10-19,'601519,*ST÷«ª€,5.0,5.3,5.0,5.26,5.26,-0.26,-4.943,0.7448,14803549,75456060.0,9938500000.0,9938500000.0,None
2017-10-18,'601519,*ST÷«ª€,5.26,5.39,5.22,5.37,5.37,-0.11,-2.0484,0.3032,6027630,32091222.0,10455302000.0,10455302000.0,None
2017-10-17,'601519,*ST÷«ª€,5.37,5.4,5.33,5.38,5.35,0.02,0.3738,0.2606,5179750,27808101.0,10673949000.0,10673949000.0,None
