日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600235,民丰特纸,6.57,6.58,6.48,6.5,6.51,0.06,0.9217,0.3664,1287072,8414939.0,2308041000.0,2308041000.0,None
2017-12-28,'600235,民丰特纸,6.51,6.55,6.33,6.42,6.42,0.09,1.4019,0.6185,2172713,14061030.0,2286963000.0,2286963000.0,None
2017-12-27,'600235,民丰特纸,6.42,6.45,6.34,6.39,6.4,0.02,0.3125,0.5949,2089918,13409729.0,2255346000.0,2255346000.0,None
2017-12-26,'600235,民丰特纸,6.4,6.43,6.3,6.36,6.41,-0.01,-0.156,0.7779,2732900,17413451.0,2248320000.0,2248320000.0,None
2017-12-25,'600235,民丰特纸,6.41,6.74,6.27,6.74,6.7,-0.29,-4.3284,1.3344,4687800,30165794.0,2251833000.0,2251833000.0,None
2017-12-22,'600235,民丰特纸,6.7,6.74,6.64,6.64,6.67,0.03,0.4498,0.2728,958254,6398934.0,2353710000.0,2353710000.0,None
2017-12-21,'600235,民丰特纸,6.67,6.71,6.62,6.69,6.71,-0.04,-0.5961,0.27,948601,6326787.0,2343171000.0,2343171000.0,None
2017-12-20,'600235,民丰特纸,6.71,6.81,6.69,6.8,6.78,-0.07,-1.0324,0.2774,974600,6585012.0,2357223000.0,2357223000.0,None
2017-12-19,'600235,民丰特纸,6.78,6.8,6.74,6.74,6.74,0.04,0.5935,0.2973,1044300,7076964.0,2381814000.0,2381814000.0,None
2017-12-18,'600235,民丰特纸,6.74,6.81,6.7,6.81,6.82,-0.08,-1.173,0.6025,2116700,14275432.0,2367762000.0,2367762000.0,None
2017-12-15,'600235,民丰特纸,6.82,6.87,6.79,6.85,6.86,-0.04,-0.5831,0.2921,1026180,7002555.0,2395866000.0,2395866000.0,None
2017-12-14,'600235,民丰特纸,6.86,6.86,6.78,6.82,6.82,0.04,0.5865,0.3883,1364120,9302202.0,2409918000.0,2409918000.0,None
2017-12-13,'600235,民丰特纸,6.82,6.83,6.76,6.79,6.78,0.04,0.59,0.3234,1136020,7712338.0,2395866000.0,2395866000.0,None
2017-12-12,'600235,民丰特纸,6.78,6.87,6.76,6.85,6.86,-0.08,-1.1662,0.5169,1815800,12393806.0,2381814000.0,2381814000.0,None
2017-12-11,'600235,民丰特纸,6.86,6.86,6.79,6.8,6.79,0.07,1.0309,0.2738,961700,6563613.0,2409918000.0,2409918000.0,None
2017-12-08,'600235,民丰特纸,6.79,6.84,6.74,6.75,6.75,0.04,0.5926,0.3443,1209700,8225675.0,2385327000.0,2385327000.0,None
2017-12-07,'600235,民丰特纸,6.75,6.81,6.74,6.74,6.78,-0.03,-0.4425,0.3345,1175190,7954763.0,2371275000.0,2371275000.0,None
2017-12-06,'600235,民丰特纸,6.78,6.81,6.68,6.72,6.71,0.07,1.0432,0.3111,1092871,7370163.0,2381814000.0,2381814000.0,None
2017-12-05,'600235,民丰特纸,6.71,6.98,6.69,6.95,6.95,-0.24,-3.4532,0.6465,2271000,15404384.0,2357223000.0,2357223000.0,None
2017-12-04,'600235,民丰特纸,6.95,7.16,6.93,7.14,7.14,-0.19,-2.6611,0.4325,1519500,10671562.0,2441535000.0,2441535000.0,None
2017-12-01,'600235,民丰特纸,7.14,7.15,7.05,7.05,7.09,0.05,0.7052,0.3584,1259101,8940687.0,2508282000.0,2508282000.0,None
2017-11-30,'600235,民丰特纸,7.09,7.19,7.07,7.13,7.13,-0.04,-0.561,0.4332,1521701,10841204.0,2490717000.0,2490717000.0,None
2017-11-29,'600235,民丰特纸,7.13,7.29,6.96,7.01,6.99,0.14,2.0029,1.0374,3644308,25962438.0,2504769000.0,2504769000.0,None
2017-11-28,'600235,民丰特纸,6.99,7.0,6.92,6.95,6.92,0.07,1.0116,0.2855,1003001,6972485.0,2455587000.0,2455587000.0,None
2017-11-27,'600235,民丰特纸,6.92,6.96,6.87,6.87,6.94,-0.02,-0.2882,0.2565,900957,6239442.0,2430996000.0,2430996000.0,None
2017-11-24,'600235,民丰特纸,6.94,6.98,6.91,6.91,6.92,0.02,0.289,0.2778,975781,6774408.0,2438022000.0,2438022000.0,None
2017-11-23,'600235,民丰特纸,6.92,7.04,6.91,7.03,7.02,-0.1,-1.4245,0.579,2034000,14169357.0,2430996000.0,2430996000.0,None
2017-11-22,'600235,民丰特纸,7.02,7.12,6.97,7.1,7.1,-0.08,-1.1268,0.4855,1705686,11989330.0,2466126000.0,2466126000.0,None
2017-11-21,'600235,民丰特纸,7.1,7.12,6.9,7.01,7.01,0.09,1.2839,0.5956,2092315,14697490.0,2494230000.0,2494230000.0,None
2017-11-20,'600235,民丰特纸,7.01,7.08,6.81,7.05,7.07,-0.06,-0.8487,0.5141,1806133,12508449.0,2462613000.0,2462613000.0,None
2017-11-17,'600235,民丰特纸,7.07,7.4,7.03,7.38,7.38,-0.31,-4.2005,1.0194,3581000,25724588.0,2483691000.0,2483691000.0,None
2017-11-16,'600235,民丰特纸,7.38,7.45,7.35,7.4,7.4,-0.02,-0.2703,0.4896,1719958,12710359.0,2592594000.0,2592594000.0,None
2017-11-15,'600235,民丰特纸,7.4,7.49,7.38,7.49,7.46,-0.06,-0.8043,0.5725,2011235,14913579.0,2599620000.0,2599620000.0,None
2017-11-14,'600235,民丰特纸,7.46,7.58,7.42,7.58,7.56,-0.1,-1.3228,0.7616,2675400,20049552.0,2620698000.0,2620698000.0,None
2017-11-13,'600235,民丰特纸,7.56,7.63,7.51,7.6,7.64,-0.08,-1.0471,0.6446,2264472,17127556.0,2655828000.0,2655828000.0,None
2017-11-10,'600235,民丰特纸,7.64,7.69,7.59,7.69,7.69,-0.05,-0.6502,0.6357,2233160,17043910.0,2683932000.0,2683932000.0,None
2017-11-09,'600235,民丰特纸,7.69,7.72,7.61,7.63,7.63,0.06,0.7864,0.5625,1975974,15125072.0,2701497000.0,2701497000.0,None
2017-11-08,'600235,民丰特纸,7.63,7.67,7.55,7.58,7.58,0.05,0.6596,0.6395,2246621,17149503.0,2680419000.0,2680419000.0,None
2017-11-07,'600235,民丰特纸,7.58,7.58,7.5,7.57,7.57,0.01,0.1321,0.5807,2039986,15383063.0,2662854000.0,2662854000.0,None
2017-11-06,'600235,民丰特纸,7.57,7.59,7.42,7.52,7.52,0.05,0.6649,0.7329,2574602,19371973.0,2659341000.0,2659341000.0,None
2017-11-03,'600235,民丰特纸,7.52,7.74,7.43,7.66,7.66,-0.14,-1.8277,0.8257,2900660,21919563.0,2641776000.0,2641776000.0,None
2017-11-02,'600235,民丰特纸,7.66,7.8,7.63,7.8,7.78,-0.12,-1.5424,0.7632,2681145,20617120.0,2690958000.0,2690958000.0,None
2017-11-01,'600235,民丰特纸,7.78,7.96,7.75,7.84,7.85,-0.07,-0.8917,0.5295,1860296,14594249.0,2733114000.0,2733114000.0,None
2017-10-31,'600235,民丰特纸,7.85,7.87,7.76,7.77,7.78,0.07,0.8997,0.5159,1812501,14174260.0,2757705000.0,2757705000.0,None
2017-10-30,'600235,民丰特纸,7.78,8.15,7.75,8.1,8.1,-0.32,-3.9506,1.042,3660395,28784734.0,2733114000.0,2733114000.0,None
2017-10-27,'600235,民丰特纸,8.1,8.29,8.05,8.29,8.29,-0.19,-2.2919,1.126,3955647,32209422.0,2845530000.0,2845530000.0,None
2017-10-26,'600235,民丰特纸,8.29,8.32,8.18,8.26,8.23,0.06,0.729,0.6414,2253272,18594332.0,2912277000.0,2912277000.0,None
2017-10-25,'600235,民丰特纸,8.23,8.24,8.16,8.16,8.16,0.07,0.8578,0.428,1503645,12337374.0,2891199000.0,2891199000.0,None
2017-10-24,'600235,民丰特纸,8.16,8.25,8.05,8.2,8.2,-0.04,-0.4878,0.5575,1958500,16001702.0,2866608000.0,2866608000.0,None
2017-10-23,'600235,民丰特纸,8.2,8.24,8.13,8.21,8.2,0.0,0.0,0.6673,2344300,19200216.0,2880660000.0,2880660000.0,None
2017-10-20,'600235,民丰特纸,8.2,8.21,7.91,8.03,8.04,0.16,1.99,0.6646,2334717,18978617.0,2880660000.0,2880660000.0,None
2017-10-19,'600235,民丰特纸,8.04,8.3,8.0,8.24,8.28,-0.24,-2.8986,0.8788,3087281,25110756.0,2824452000.0,2824452000.0,None
2017-10-18,'600235,民丰特纸,8.28,8.44,8.22,8.33,8.37,-0.09,-1.0753,0.844,2964928,24708475.0,2908764000.0,2908764000.0,None
2017-10-17,'600235,民丰特纸,8.37,8.44,8.28,8.31,8.34,0.03,0.3597,0.7508,2637672,22029755.0,2940381000.0,2940381000.0,None
2017-10-16,'600235,民丰特纸,8.34,8.62,8.28,8.53,8.53,-0.19,-2.2274,1.1839,4159000,35201736.0,2929842000.0,2929842000.0,None
2017-10-13,'600235,民丰特纸,8.53,8.54,8.44,8.5,8.5,0.03,0.3529,0.7291,2561352,21737181.0,2996589000.0,2996589000.0,None
2017-10-12,'600235,民丰特纸,8.5,8.6,8.43,8.6,8.6,-0.1,-1.1628,1.2278,4313427,36705973.0,2986050000.0,2986050000.0,None
2017-10-11,'600235,民丰特纸,8.6,8.66,8.5,8.5,8.46,0.14,1.6548,2.3874,8386894,71916854.0,3021180000.0,3021180000.0,None
2017-10-10,'600235,民丰特纸,8.46,8.46,8.28,8.34,8.34,0.12,1.4388,1.2979,4559596,38213219.0,2971998000.0,2971998000.0,None
2017-10-09,'600235,民丰特纸,8.34,8.44,8.26,8.38,8.24,0.1,1.2136,1.3926,4892102,40729737.0,2929842000.0,2929842000.0,None
2017-09-29,'600235,民丰特纸,8.24,8.45,8.18,8.28,8.28,-0.04,-0.4831,2.4397,8570596,70887260.0,2894712000.0,2894712000.0,None
2017-09-28,'600235,民丰特纸,8.28,8.73,8.26,8.69,8.68,-0.4,-4.6083,2.5557,8978307,75526081.0,2908764000.0,2908764000.0,None
