日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600622,光大嘉宝,17.97,18.17,17.52,17.88,17.8,0.17,0.9551,0.5431,3631047,65159605.0,15946358981.6,12014651125.7,None
2017-12-28,'600622,光大嘉宝,17.8,18.59,17.52,18.22,18.22,-0.42,-2.3052,0.698,4666562,84461963.0,15795503053.6,11900989985.4,None
2017-12-27,'600622,光大嘉宝,18.22,18.98,17.78,18.94,18.86,-0.64,-3.3934,1.2973,8673996,158569460.0,16168205934.6,12181799861.5,None
2017-12-26,'600622,光大嘉宝,18.86,19.59,18.61,19.3,19.51,-0.65,-3.3316,0.9901,6619498,124973040.0,16736134134.3,12609700625.0,None
2017-12-25,'600622,光大嘉宝,19.51,20.11,19.35,20.0,20.0,-0.49,-2.45,0.6755,4516690,88590162.0,17312936212.1,13044287337.9,None
2017-12-22,'600622,光大嘉宝,20.0,20.23,19.91,20.01,20.19,-0.19,-0.9411,0.5105,3413234,68260256.0,17747756240.0,13371898860.0,None
2017-12-21,'600622,光大嘉宝,20.19,20.74,19.84,19.94,19.96,0.23,1.1523,0.632,4225763,85551844.0,17916359924.3,13498931899.2,None
2017-12-20,'600622,光大嘉宝,19.96,20.04,19.79,19.79,19.91,0.05,0.2511,0.2375,1587886,31618261.0,17712260727.5,13345155062.3,None
2017-12-19,'600622,光大嘉宝,19.91,20.05,19.7,19.93,19.8,0.11,0.5556,0.3056,2043367,40623394.0,17667891336.9,13311725315.1,None
2017-12-18,'600622,光大嘉宝,19.8,20.15,19.7,19.95,19.84,-0.04,-0.2016,0.4805,3212732,63919209.0,17570278677.6,13238179871.4,None
2017-12-15,'600622,光大嘉宝,19.84,19.85,19.36,19.59,19.44,0.4,2.0576,0.3709,2479695,48841175.0,17605774190.1,13264923669.1,None
2017-12-14,'600622,光大嘉宝,19.44,19.95,19.2,19.95,19.84,-0.4,-2.0161,0.8441,5643925,109857719.0,17250819065.3,12997485691.9,None
