日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600596,新安股份,9.18,9.2,9.07,9.11,9.12,0.06,0.6579,1.2802,8695035,79580959.0,6475706330.94,6234914930.94,None
2017-12-28,'600596,新安股份,9.12,9.17,9.02,9.06,9.08,0.04,0.4405,1.4316,9723452,88550875.0,6433381452.96,6194163852.96,None
2017-12-27,'600596,新安股份,9.08,9.26,9.06,9.18,9.18,-0.1,-1.0893,1.3487,9160068,83738913.0,6405164867.64,6166996467.64,None
2017-12-26,'600596,新安股份,9.18,9.32,8.98,8.98,8.99,0.19,2.1135,2.5905,17594101,161733270.0,6475706330.94,6234914930.94,None
2017-12-25,'600596,新安股份,8.99,9.22,8.82,8.87,8.83,0.16,1.812,2.537,17231166,155843346.0,6341677550.67,6105869850.67,None
2017-12-22,'600596,新安股份,8.83,8.88,8.65,8.65,8.7,0.13,1.4943,1.3095,8893896,78381339.0,6228811209.39,5997200309.39,None
2017-12-21,'600596,新安股份,8.7,8.71,8.49,8.6,8.64,0.06,0.6944,1.0191,6921312,59626008.0,6137107307.1,5908906307.1,None
2017-12-20,'600596,新安股份,8.64,8.82,8.58,8.8,8.77,-0.13,-1.4823,1.2235,8309629,71895248.0,6094782429.12,5868155229.12,None
2017-12-19,'600596,新安股份,8.77,8.88,8.71,8.78,8.82,-0.05,-0.5669,1.1339,7701422,67683047.0,6186486331.41,5956449231.41,None
2017-12-18,'600596,新安股份,8.82,8.86,8.66,8.66,8.65,0.17,1.9653,1.363,9257007,81379567.0,6221757063.06,5990408463.06,None
2017-12-15,'600596,新安股份,8.65,8.89,8.59,8.89,8.86,-0.21,-2.3702,1.96,13311853,115842607.0,6101836575.45,5874947075.45,None
2017-12-14,'600596,新安股份,8.86,8.96,8.8,8.95,8.94,-0.08,-0.8949,1.1157,7577499,67224857.0,6249973648.38,6017575848.38,None
2017-12-13,'600596,新安股份,8.94,9.01,8.78,8.93,8.97,-0.03,-0.3344,1.6414,11147994,99163454.0,6306406819.02,6071910619.02,None
2017-12-12,'600596,新安股份,8.97,9.16,8.94,9.04,9.07,-0.1,-1.1025,1.4662,9958142,90015663.0,6327569258.01,6092286158.01,None
2017-12-11,'600596,新安股份,9.07,9.18,8.79,9.12,9.17,-0.1,-1.0905,2.4232,16457671,147548534.0,6398110721.31,6160204621.31,None
2017-12-08,'600596,新安股份,9.17,9.24,9.05,9.05,9.08,0.09,0.9912,1.1177,7591271,69566087.0,6468652184.61,6228123084.61,None
2017-12-07,'600596,新安股份,9.08,9.31,9.06,9.28,9.27,-0.19,-2.0496,1.4331,9733715,89545088.0,6405164867.64,6166996467.64,None
