日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600843,上工申贝,10.55,10.57,10.4,10.46,10.47,0.08,0.7641,0.3517,1071301,11241880.0,5787620280.0,3214013717.5,None
2017-12-28,'600843,上工申贝,10.47,10.53,10.34,10.4,10.4,0.07,0.6731,0.4577,1394260,14572646.0,5743733112.0,3189642049.5,None
2017-12-27,'600843,上工申贝,10.4,10.53,10.37,10.51,10.52,-0.12,-1.1407,0.3536,1077200,11225906.0,5705331840.0,3168316840.0,None
2017-12-26,'600843,上工申贝,10.52,10.55,10.42,10.42,10.4,0.12,1.1538,0.3679,1120650,11751934.0,5771162592.0,3204874342.0,None
2017-12-25,'600843,上工申贝,10.4,10.71,10.36,10.7,10.7,-0.3,-2.8037,0.6572,2002053,20934654.0,5705331840.0,3168316840.0,None
2017-12-22,'600843,上工申贝,10.7,10.85,10.65,10.72,10.77,-0.07,-0.65,0.3875,1180500,12693555.0,5869908720.0,3259710595.0,None
2017-12-21,'600843,上工申贝,10.77,10.94,10.58,10.94,10.94,-0.17,-1.5539,0.685,2086809,22409850.0,5908309992.0,3281035804.5,None
2017-12-20,'600843,上工申贝,10.94,11.16,10.9,11.03,11.08,-0.14,-1.2635,0.6953,2118288,23327310.0,6001570224.0,3332825599.0,None
2017-12-19,'600843,上工申贝,11.08,11.1,10.9,10.9,11.09,-0.01,-0.0902,0.8713,2654368,29193077.0,6078372768.0,3375476018.0,None
2017-12-18,'600843,上工申贝,11.09,11.48,10.6,10.6,10.62,0.47,4.4256,2.1561,6568536,73232767.0,6083858664.0,3378522476.5,None
2017-12-15,'600843,上工申贝,10.62,10.65,10.5,10.61,10.65,-0.03,-0.2817,0.3158,962168,10180557.0,5826021552.0,3235338927.0,None
2017-12-14,'600843,上工申贝,10.65,10.66,10.53,10.62,10.6,0.05,0.4717,0.4202,1279980,13577961.0,5842479240.0,3244478302.5,None
2017-12-13,'600843,上工申贝,10.6,10.63,10.42,10.42,10.44,0.16,1.5326,0.3948,1202602,12719279.0,5815049760.0,3229246010.0,None
2017-12-12,'600843,上工申贝,10.44,10.67,10.4,10.65,10.67,-0.23,-2.1556,0.3492,1063900,11200157.0,5727275424.0,3180502674.0,None
2017-12-11,'600843,上工申贝,10.67,10.74,10.57,10.57,10.61,0.06,0.5655,0.2283,695403,7409693.0,5853451032.0,3250571219.5,None
2017-12-08,'600843,上工申贝,10.61,10.63,10.4,10.41,10.51,0.1,0.9515,0.3507,1068400,11297518.0,5820535656.0,3232292468.5,None
2017-12-07,'600843,上工申贝,10.51,10.56,10.41,10.41,10.5,0.01,0.0952,0.3554,1082701,11378943.0,5765676696.0,3201827883.5,None
2017-12-06,'600843,上工申贝,10.5,10.52,10.23,10.43,10.42,0.08,0.7678,0.5601,1706350,17705078.0,5760190800.0,3198781425.0,None
