»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-29,'603609,∫Ã∑·ƒ¡“µ,8.88,8.88,8.76,8.76,8.77,0.11,1.2543,0.3369,2800229,24758228.0,7380847044.72,7380847044.72,None
2017-12-28,'603609,∫Ã∑·ƒ¡“µ,8.77,8.89,8.75,8.84,8.9,-0.13,-1.4607,0.1982,1646995,14517728.0,7289417633.13,7289417633.13,None
2017-12-27,'603609,∫Ã∑·ƒ¡“µ,8.9,8.99,8.84,8.9,8.94,-0.04,-0.4474,0.2421,2011985,17914545.0,7397470574.1,7397470574.1,None
2017-12-26,'603609,∫Ã∑·ƒ¡“µ,8.94,8.97,8.8,8.97,8.93,0.01,0.112,0.3578,2974024,26352199.0,7430717632.86,7430717632.86,None
2017-12-25,'603609,∫Ã∑·ƒ¡“µ,8.93,9.0,8.72,8.8,8.78,0.15,1.7084,0.4083,3393343,30168690.0,7422405868.17,7422405868.17,None
2017-12-22,'603609,∫Ã∑·ƒ¡“µ,8.78,8.8,8.61,8.69,8.69,0.09,1.0357,0.1814,1507544,13094870.0,7297729397.82,7297729397.82,None
2017-12-21,'603609,∫Ã∑·ƒ¡“µ,8.69,8.69,8.57,8.57,8.58,0.11,1.2821,0.182,1513102,13078876.0,7222923515.61,7222923515.61,None
2017-12-20,'603609,∫Ã∑·ƒ¡“µ,8.58,8.68,8.55,8.63,8.64,-0.06,-0.6944,0.1567,1302565,11228806.0,7131494104.02,7131494104.02,None
2017-12-19,'603609,∫Ã∑·ƒ¡“µ,8.64,8.68,8.55,8.55,8.62,0.02,0.232,0.1522,1264918,10933623.0,7181364692.16,7181364692.16,None
2017-12-18,'603609,∫Ã∑·ƒ¡“µ,8.62,8.68,8.55,8.59,8.58,0.04,0.4662,0.1914,1590490,13740850.0,7164741162.78,7164741162.78,None
2017-12-15,'603609,∫Ã∑·ƒ¡“µ,8.58,8.73,8.54,8.58,8.58,0.0,0.0,0.1987,1651576,14227757.0,7131494104.02,7131494104.02,None
2017-12-14,'603609,∫Ã∑·ƒ¡“µ,8.58,8.66,8.52,8.56,8.6,-0.02,-0.2326,0.1308,1087150,9332415.0,7131494104.02,7131494104.02,None
2017-12-13,'603609,∫Ã∑·ƒ¡“µ,8.6,8.64,8.54,8.54,8.59,0.01,0.1164,0.1361,1131332,9729826.0,7148117633.4,7148117633.4,None
2017-12-12,'603609,∫Ã∑·ƒ¡“µ,8.59,8.67,8.52,8.57,8.59,0.0,0.0,0.2163,1797900,15487742.0,7139805868.71,7139805868.71,None
2017-12-11,'603609,∫Ã∑·ƒ¡“µ,8.59,8.65,8.49,8.59,8.55,0.04,0.4678,0.2309,1919552,16439303.0,7139805868.71,7139805868.71,None
2017-12-08,'603609,∫Ã∑·ƒ¡“µ,8.55,8.59,8.4,8.41,8.43,0.12,1.4235,0.2105,1749342,14925352.0,7106558809.95,7106558809.95,None
2017-12-07,'603609,∫Ã∑·ƒ¡“µ,8.43,8.54,8.42,8.44,8.49,-0.06,-0.7067,0.1527,1269100,10747708.0,7006817633.67,7006817633.67,None
2017-12-06,'603609,∫Ã∑·ƒ¡“µ,8.49,8.53,8.24,8.24,8.45,0.04,0.4734,0.2947,2449474,20484946.0,7056688221.81,7056688221.81,None
2017-12-05,'603609,∫Ã∑·ƒ¡“µ,8.45,8.83,8.39,8.82,8.87,-0.42,-4.7351,0.6407,5325500,45841367.0,7023441163.05,7023441163.05,None
2017-12-04,'603609,∫Ã∑·ƒ¡“µ,8.87,8.89,8.75,8.84,8.9,-0.03,-0.3371,0.3853,3202333,28257401.0,7372535280.03,7372535280.03,None
2017-12-01,'603609,∫Ã∑·ƒ¡“µ,8.9,9.1,8.75,9.1,9.11,-0.21,-2.3052,0.6178,5134941,45553304.0,7397470574.1,7397470574.1,None
2017-11-30,'603609,∫Ã∑·ƒ¡“µ,9.11,9.65,9.03,9.05,9.32,-0.21,-2.2532,1.2076,10037555,93524452.0,7572017632.59,7572017632.59,None
2017-11-29,'603609,∫Ã∑·ƒ¡“µ,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7746564691.08,7746564691.08,None
2017-11-28,'603609,∫Ã∑·ƒ¡“µ,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7746564691.08,7746564691.08,None
2017-11-27,'603609,∫Ã∑·ƒ¡“µ,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7746564691.08,7746564691.08,None
2017-11-24,'603609,∫Ã∑·ƒ¡“µ,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7746564691.08,7746564691.08,None
2017-11-23,'603609,∫Ã∑·ƒ¡“µ,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7746564691.08,7746564691.08,None
2017-11-22,'603609,∫Ã∑·ƒ¡“µ,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7746564691.08,7746564691.08,None
2017-11-21,'603609,∫Ã∑·ƒ¡“µ,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7746564691.08,7746564691.08,None
2017-11-20,'603609,∫Ã∑·ƒ¡“µ,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7746564691.08,7746564691.08,None
2017-11-17,'603609,∫Ã∑·ƒ¡“µ,9.32,9.78,9.3,9.5,9.44,-0.12,-1.2712,1.5731,13075116,125185293.0,7746564691.08,7746564691.08,None
2017-11-16,'603609,∫Ã∑·ƒ¡“µ,9.44,9.5,9.25,9.32,9.33,0.11,1.179,0.6733,5596450,52710639.0,7846305867.36,7846305867.36,None
2017-11-15,'603609,∫Ã∑·ƒ¡“µ,9.33,9.53,9.3,9.4,9.44,-0.11,-1.1653,0.4734,3934425,36889236.0,7754876455.77,7754876455.77,None
2017-11-14,'603609,∫Ã∑·ƒ¡“µ,9.44,9.45,9.17,9.23,9.23,0.21,2.2752,0.6682,5553575,51877399.0,7846305867.36,7846305867.36,None
2017-11-13,'603609,∫Ã∑·ƒ¡“µ,9.23,9.28,9.18,9.28,9.28,-0.05,-0.5388,0.2337,1942111,17914551.0,7671758808.87,7671758808.87,None
2017-11-10,'603609,∫Ã∑·ƒ¡“µ,9.28,9.4,9.21,9.32,9.32,-0.04,-0.4292,0.4384,3643849,33916931.0,7713317632.32,7713317632.32,None
2017-11-09,'603609,∫Ã∑·ƒ¡“µ,9.32,9.36,9.21,9.25,9.32,0.0,0.0,0.271,2252251,20938515.0,7746564691.08,7746564691.08,None
2017-11-08,'603609,∫Ã∑·ƒ¡“µ,9.32,9.37,9.23,9.33,9.32,0.0,0.0,0.4784,3976313,37042418.0,7746564691.08,7746564691.08,None
2017-11-07,'603609,∫Ã∑·ƒ¡“µ,9.32,9.37,9.04,9.14,9.11,0.21,2.3052,0.6456,5366402,49633364.0,7746564691.08,7746564691.08,None
2017-11-06,'603609,∫Ã∑·ƒ¡“µ,9.11,9.13,8.97,8.97,9.01,0.1,1.1099,0.2775,2306679,20893569.0,7572017632.59,7572017632.59,None
