ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600980,±±¿ó¿Æ¼¼,15.66,15.68,15.19,15.35,15.34,0.32,2.086,2.299,3295002,50886344.0,2383606720.8,2244484032.48,None
2017-12-28,'600980,±±¿ó¿Æ¼¼,15.34,15.5,14.73,14.74,14.76,0.58,3.9295,2.7997,4012687,61209526.0,2334899559.2,2198619735.52,None
2017-12-27,'600980,±±¿ó¿Æ¼¼,14.76,15.07,14.74,14.89,14.89,-0.13,-0.8731,1.0765,1542871,23014841.0,2246617828.8,2115490697.28,None
2017-12-26,'600980,±±¿ó¿Æ¼¼,14.89,14.9,14.51,14.59,14.53,0.36,2.4776,0.9444,1353511,19951280.0,2266405113.2,2134123067.92,None
2017-12-25,'600980,±±¿ó¿Æ¼¼,14.53,15.14,14.51,14.93,14.95,-0.42,-2.8094,1.063,1523511,22381570.0,2211609556.4,2082525733.84,None
2017-12-22,'600980,±±¿ó¿Æ¼¼,14.95,14.99,14.6,14.6,14.73,0.22,1.4936,1.1093,1589917,23624388.0,2275537706.0,2142722623.6,None
2017-12-21,'600980,±±¿ó¿Æ¼¼,14.73,14.93,14.46,14.87,14.9,-0.17,-1.1409,1.1519,1650920,24218161.0,2242051532.4,2111190919.44,None
2017-12-20,'600980,±±¿ó¿Æ¼¼,14.9,15.31,14.8,15.28,15.29,-0.39,-2.5507,1.089,1560886,23402883.0,2267927212.0,2135556327.2,None
2017-12-19,'600980,±±¿ó¿Æ¼¼,15.29,15.44,15.2,15.34,15.34,-0.05,-0.3259,0.889,1274150,19456432.0,2327289065.2,2191453439.12,None
2017-12-18,'600980,±±¿ó¿Æ¼¼,15.34,15.38,14.88,14.92,14.9,0.44,2.953,1.775,2544021,38617909.0,2334899559.2,2198619735.52,None
2017-12-15,'600980,±±¿ó¿Æ¼¼,14.9,15.16,14.83,15.15,15.19,-0.29,-1.9092,1.028,1473386,22071280.0,2267927212.0,2135556327.2,None
2017-12-14,'600980,±±¿ó¿Æ¼¼,15.19,15.34,15.14,15.14,15.24,-0.05,-0.3281,0.809,1159500,17649902.0,2312068077.2,2177120846.32,None
2017-12-13,'600980,±±¿ó¿Æ¼¼,15.24,15.25,14.93,15.15,15.18,0.06,0.3953,1.0497,1504500,22718040.0,2319678571.2,2184287142.72,None
2017-12-12,'600980,±±¿ó¿Æ¼¼,15.18,15.54,15.11,15.17,15.26,-0.08,-0.5242,1.4165,2030162,31110965.0,2310545978.4,2175687587.04,None
2017-12-11,'600980,±±¿ó¿Æ¼¼,15.26,15.29,15.1,15.12,15.26,0.0,0.0,0.8266,1184693,18008824.0,2322722768.8,2187153661.28,None
2017-12-08,'600980,±±¿ó¿Æ¼¼,15.26,15.27,14.97,15.05,15.07,0.19,1.2608,0.8462,1212771,18416555.0,2322722768.8,2187153661.28,None
2017-12-07,'600980,±±¿ó¿Æ¼¼,15.07,15.39,14.82,14.9,14.88,0.19,1.2769,1.6576,2375806,36175319.0,2293802891.6,2159921734.96,None
2017-12-06,'600980,±±¿ó¿Æ¼¼,14.88,14.94,14.45,14.55,14.5,0.38,2.6207,1.358,1946417,28585052.0,2264883014.4,2132689808.64,None
2017-12-05,'600980,±±¿ó¿Æ¼¼,14.5,15.42,14.4,15.3,15.36,-0.86,-5.599,2.2967,3291724,49035153.0,2207043260.0,2078225956.0,None
2017-12-04,'600980,±±¿ó¿Æ¼¼,15.36,15.89,15.3,15.71,15.78,-0.42,-2.6616,1.3481,1932128,30259191.0,2337943756.8,2201486254.08,None
2017-12-01,'600980,±±¿ó¿Æ¼¼,15.78,15.9,15.65,15.7,15.71,0.07,0.4456,1.0454,1498351,23640306.0,2401871906.4,2261683143.84,None
2017-11-30,'600980,±±¿ó¿Æ¼¼,15.71,16.07,15.68,16.07,16.17,-0.46,-2.8448,1.9803,2838235,45006344.0,2391217214.8,2251650328.88,None
2017-11-29,'600980,±±¿ó¿Æ¼¼,16.17,16.28,15.86,15.94,16.03,0.14,0.8734,2.9772,4267108,68686543.0,2461233759.6,2317580255.76,None
2017-11-28,'600980,±±¿ó¿Æ¼¼,16.03,16.04,15.58,15.89,15.92,0.11,0.691,1.9517,2797268,44261508.0,2439924376.4,2297514625.84,None
2017-11-27,'600980,±±¿ó¿Æ¼¼,15.92,16.45,15.77,16.3,16.36,-0.44,-2.6895,1.9476,2791401,44911186.0,2423181289.6,2281748773.76,None
2017-11-24,'600980,±±¿ó¿Æ¼¼,16.36,16.85,15.5,15.58,15.58,0.78,5.0064,2.9498,4227811,68836865.0,2490153636.8,2344812182.08,None
2017-11-23,'600980,±±¿ó¿Æ¼¼,15.58,16.27,15.5,15.93,15.93,-0.35,-2.1971,1.4429,2068100,33072665.0,2371429930.4,2233017958.24,None
2017-11-22,'600980,±±¿ó¿Æ¼¼,15.93,16.2,15.7,15.71,15.7,0.23,1.465,1.3291,1904900,30443853.0,2424703388.4,2283182033.04,None
2017-11-21,'600980,±±¿ó¿Æ¼¼,15.7,15.97,15.62,15.76,15.86,-0.16,-1.0088,0.7845,1124406,17741667.0,2389695116.0,2250217069.6,None
2017-11-20,'600980,±±¿ó¿Æ¼¼,15.86,15.94,15.3,15.73,15.73,0.13,0.8264,0.909,1302900,20396656.0,2414048696.8,2273149218.08,None
2017-11-17,'600980,±±¿ó¿Æ¼¼,15.73,16.74,15.7,16.68,16.65,-0.92,-5.5255,1.8457,2645423,42663125.0,2394261412.4,2254516847.44,None
2017-11-16,'600980,±±¿ó¿Æ¼¼,16.65,16.89,16.59,16.59,16.66,-0.01,-0.06,1.3382,1918023,32070697.0,2534294502.0,2386376701.2,None
2017-11-15,'600980,±±¿ó¿Æ¼¼,16.66,17.06,16.59,16.91,16.96,-0.3,-1.7689,1.374,1969239,33108048.0,2535816600.8,2387809960.48,None
2017-11-14,'600980,±±¿ó¿Æ¼¼,16.96,17.31,16.91,17.31,17.31,-0.35,-2.022,1.8135,2599272,44246807.0,2581479564.8,2430807738.88,None
2017-11-13,'600980,±±¿ó¿Æ¼¼,17.31,17.39,17.05,17.21,17.27,0.04,0.2316,1.7996,2579238,44426463.0,2634753022.8,2480971813.68,None
2017-11-10,'600980,±±¿ó¿Æ¼¼,17.27,17.6,17.22,17.6,17.64,-0.37,-2.0975,1.806,2588449,44910395.0,2628664627.6,2475238776.56,None
2017-11-09,'600980,±±¿ó¿Æ¼¼,17.64,17.69,17.36,17.36,17.41,0.23,1.3211,1.7283,2477102,43360496.0,2684982283.2,2528269369.92,None
2017-11-08,'600980,±±¿ó¿Æ¼¼,17.41,17.68,17.2,17.29,17.34,0.07,0.4037,2.2505,3225603,56223279.0,2649974010.8,2495304406.48,None
2017-11-07,'600980,±±¿ó¿Æ¼¼,17.34,17.57,17.23,17.24,17.43,-0.09,-0.5164,1.3019,1866001,32429530.0,2639319319.2,2485271591.52,None
2017-11-06,'600980,±±¿ó¿Æ¼¼,17.43,17.57,17.28,17.28,17.27,0.16,0.9265,1.0617,1521700,26523930.0,2653018208.4,2498170925.04,None
2017-11-03,'600980,±±¿ó¿Æ¼¼,17.27,17.52,17.07,17.2,17.21,0.06,0.3486,1.2308,1764082,30522552.0,2628664627.6,2475238776.56,None
2017-11-02,'600980,±±¿ó¿Æ¼¼,17.21,17.53,17.13,17.35,17.34,-0.13,-0.7497,0.9615,1378101,23862685.0,2619532034.8,2466639220.88,None
2017-11-01,'600980,±±¿ó¿Æ¼¼,17.34,17.63,17.22,17.34,17.34,0.0,0.0,0.9013,1291833,22520402.0,2639319319.2,2485271591.52,None
2017-10-31,'600980,±±¿ó¿Æ¼¼,17.34,17.54,16.95,17.07,17.08,0.26,1.5222,0.7394,1059700,18375085.0,2639319319.2,2485271591.52,None
2017-10-30,'600980,±±¿ó¿Æ¼¼,17.08,17.98,16.55,17.93,18.02,-0.94,-5.2164,1.5392,2206003,37997681.0,2599744750.4,2448006850.24,None
2017-10-27,'600980,±±¿ó¿Æ¼¼,18.02,18.45,18.01,18.42,18.38,-0.36,-1.9587,1.2208,1749709,31931744.0,2742822037.6,2582733222.56,None
