日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600066,宇通客车,24.07,24.18,23.7,24.01,23.97,0.1,0.4172,0.4276,9466155,226903224.0,53289517097.6,53289517097.6,None
2017-12-28,'600066,宇通客车,23.97,24.35,23.63,24.2,23.99,-0.02,-0.0834,0.641,14191919,340290495.0,53068123175.3,53068123175.3,None
2017-12-27,'600066,宇通客车,23.99,24.69,23.45,23.5,23.58,0.41,1.7388,0.8135,18009961,433231574.0,53112401959.8,53112401959.8,None
2017-12-26,'600066,宇通客车,23.58,23.65,23.02,23.06,23.12,0.46,1.9896,0.337,7459869,173750666.0,52204686878.3,52204686878.3,None
2017-12-25,'600066,宇通客车,23.12,23.66,23.01,23.35,23.25,-0.13,-0.5591,0.4174,7946017,185613484.0,51186274835.8,44008555235.8,None
2017-12-22,'600066,宇通客车,23.25,23.43,23.12,23.12,23.22,0.03,0.1292,0.3013,5736037,133567125.0,51474086934.8,44256008184.8,None
2017-12-21,'600066,宇通客车,23.22,23.55,23.0,23.23,23.4,-0.18,-0.7692,0.4017,7646030,177932415.0,51407668758.1,44198903658.1,None
2017-12-20,'600066,宇通客车,23.4,23.49,23.02,23.2,23.33,0.07,0.3,0.3507,6676214,155356797.0,51806177818.2,44541530818.2,None
2017-12-19,'600066,宇通客车,23.33,23.62,22.9,23.62,23.59,-0.26,-1.1022,0.5146,9795564,227200164.0,51651202072.6,44408286922.6,None
2017-12-18,'600066,宇通客车,23.59,23.93,23.4,23.56,23.59,0.0,0.0,0.3129,5955228,141065536.0,52226826270.6,44903192820.6,None
2017-12-15,'600066,宇通客车,23.59,24.0,23.58,23.82,23.99,-0.4,-1.6674,0.4702,8949642,212546272.0,52226826270.6,44903192820.6,None
2017-12-14,'600066,宇通客车,23.99,24.27,23.81,24.27,24.03,-0.04,-0.1665,0.4013,7638204,183208533.0,53112401959.8,45664586509.8,None
2017-12-13,'600066,宇通客车,24.03,24.27,23.3,23.31,23.34,0.69,2.9563,0.8203,15614555,374132604.0,53200959528.7,45740725878.7,None
2017-12-12,'600066,宇通客车,23.34,23.73,23.31,23.38,23.35,-0.01,-0.0428,0.6022,11463633,269550102.0,51673341464.8,44427321764.8,None
2017-12-11,'600066,宇通客车,23.35,23.36,22.34,22.35,22.41,0.94,4.1946,0.9181,17476364,401208023.0,51695480857.1,44446356607.1,None
2017-12-08,'600066,宇通客车,22.41,23.12,22.2,22.82,22.82,-0.41,-1.7967,0.8213,15634205,352289850.0,49614377987.4,42657081437.4,None
2017-12-07,'600066,宇通客车,22.82,23.52,22.8,23.41,23.59,-0.77,-3.2641,0.6764,12875338,296811410.0,50522093068.9,43437509968.9,None
2017-12-06,'600066,宇通客车,23.59,23.88,23.11,23.65,23.71,-0.12,-0.5061,0.5392,10262725,241531917.0,52226826270.6,44903192820.6,None
2017-12-05,'600066,宇通客车,23.71,23.98,22.91,23.17,23.38,0.33,1.4115,1.7136,32618744,768677027.0,52492498977.3,45131610927.3,None
2017-12-04,'600066,宇通客车,23.38,23.75,22.73,23.61,23.78,-0.4,-1.6821,0.9445,17978255,416379902.0,51761899033.7,44503461133.7,None
2017-12-01,'600066,宇通客车,23.78,24.09,23.4,23.8,23.79,-0.01,-0.042,0.7186,13678011,322882429.0,52647474722.9,45264854822.9,None
2017-11-30,'600066,宇通客车,23.79,23.95,23.36,23.36,23.79,0.0,0.0,0.5736,10918530,259360840.0,52669614115.2,45283889665.2,None
2017-11-29,'600066,宇通客车,23.79,23.9,23.07,23.38,23.52,0.27,1.148,1.036,19720679,463474120.0,52669614115.2,45283889665.2,None
2017-11-28,'600066,宇通客车,23.52,23.77,23.28,23.28,23.74,-0.22,-0.9267,0.5423,10322895,242925894.0,52071850525.0,44769948925.0,None
2017-11-27,'600066,宇通客车,23.74,23.9,23.25,23.25,23.7,0.04,0.1688,0.7323,13938600,329901428.0,52558917154.0,45188715454.0,None
2017-11-24,'600066,宇通客车,23.7,23.79,23.06,23.59,23.66,0.04,0.1691,0.6218,11836677,279404468.0,52470359585.1,45112576085.1,None
2017-11-23,'600066,宇通客车,23.66,24.57,23.34,24.28,24.4,-0.74,-3.0328,0.8803,16755518,397986505.0,52381802016.2,45036436716.2,None
2017-11-22,'600066,宇通客车,24.4,24.77,24.18,24.61,24.76,-0.36,-1.454,0.7964,15159885,371356022.0,54020117041.2,46445015041.2,None
2017-11-21,'600066,宇通客车,24.76,25.27,24.53,24.55,24.6,0.16,0.6504,0.8325,15847432,393045113.0,54817135161.5,47130269361.5,None
2017-11-20,'600066,宇通客车,24.6,25.17,24.26,24.94,25.06,-0.46,-1.8356,1.1548,21982003,541082129.0,54462904885.8,46825711885.8,None
2017-11-17,'600066,宇通客车,25.06,25.09,24.0,24.0,24.3,0.76,3.1276,1.298,24706933,607327162.0,55481316928.4,47701314628.4,None
2017-11-16,'600066,宇通客车,24.3,24.78,23.66,24.66,24.64,-0.34,-1.3799,1.8803,35791777,862710881.0,53798723118.9,46254666618.9,None
2017-11-15,'600066,宇通客车,24.64,26.27,24.39,26.27,26.55,-1.91,-7.194,2.3879,45453567,1124951263.0,54551462454.7,46901851254.7,None
2017-11-14,'600066,宇通客车,26.55,27.22,26.36,27.03,26.74,-0.19,-0.7105,0.7172,13652420,365057333.0,58780086370.7,50537506120.7,None
2017-11-13,'600066,宇通客车,26.74,27.26,26.33,26.33,26.35,0.39,1.4801,1.1408,21714509,582000210.0,59200734823.0,50899168123.0,None
2017-11-10,'600066,宇通客车,26.35,26.74,25.66,25.69,25.66,0.69,2.689,1.5543,29586347,780574027.0,58337298526.1,50156809276.1,None
2017-11-09,'600066,宇通客车,25.66,25.7,24.66,24.66,24.64,1.02,4.1396,1.3409,25524196,643262999.0,56809680462.2,48843405162.2,None
2017-11-08,'600066,宇通客车,24.64,25.05,24.25,24.48,24.67,-0.03,-0.1216,1.2214,23248779,573358120.0,54551462454.7,46901851254.7,None
2017-11-07,'600066,宇通客车,24.67,25.44,24.4,24.82,24.88,-0.21,-0.8441,1.2587,23959308,595456941.0,54617880631.4,46958955781.4,None
2017-11-06,'600066,宇通客车,24.88,25.13,24.55,24.79,24.84,0.04,0.161,0.5713,10874136,269638575.0,55082807868.2,47358687468.2,None
2017-11-03,'600066,宇通客车,24.84,24.88,24.25,24.61,24.73,0.11,0.4448,0.4959,9439981,232086765.0,54994250299.3,47282548099.3,None
2017-11-02,'600066,宇通客车,24.73,24.85,23.9,24.6,24.73,0.0,0.0,0.6051,11518882,281010531.0,54750716984.8,47073164834.8,None
2017-11-01,'600066,宇通客车,24.73,25.67,24.44,25.61,25.44,-0.71,-2.7909,1.0566,20112058,500085640.0,54750716984.8,47073164834.8,None
2017-10-31,'600066,宇通客车,25.44,25.47,24.8,25.38,25.25,0.19,0.7525,0.5017,9549235,240610251.0,56322613833.1,48424638633.1,None
2017-10-30,'600066,宇通客车,25.25,25.33,24.43,25.13,25.09,0.16,0.6377,0.6181,11765262,294972677.0,55901965380.8,48062976630.8,None
2017-10-27,'600066,宇通客车,25.09,25.68,25.02,25.36,25.31,-0.22,-0.8692,0.5583,10627959,268489442.0,55547735105.1,47758419155.1,None
2017-10-26,'600066,宇通客车,25.31,26.04,24.95,25.0,25.04,0.27,1.0783,1.1004,20945119,536101236.0,56034801734.1,48177185684.1,None
2017-10-25,'600066,宇通客车,25.04,25.3,24.83,25.27,25.32,-0.28,-1.1058,0.6985,13295359,333058912.0,55437038143.9,47663244943.9,None
2017-10-24,'600066,宇通客车,25.32,25.35,24.08,24.08,24.08,1.24,5.1495,1.479,28151914,696941746.0,56056941126.4,48196220526.4,None
2017-10-23,'600066,宇通客车,24.08,25.5,23.91,25.5,25.48,-1.4,-5.4945,1.2997,24739185,607029250.0,53311656489.8,45835900089.8,None
2017-10-20,'600066,宇通客车,25.48,25.88,25.38,25.68,25.82,-0.34,-1.3168,0.4023,7657696,196318410.0,56411171402.0,48500778002.0,None
2017-10-19,'600066,宇通客车,25.82,25.85,25.03,25.58,25.63,0.19,0.7413,0.734,13970752,355267209.0,57163910737.9,49147962637.9,None
2017-10-18,'600066,宇通客车,25.63,25.75,24.83,24.9,24.9,0.73,2.9317,0.7201,13707555,349116736.0,56743262285.5,48786300635.5,None
2017-10-17,'600066,宇通客车,24.9,25.1,24.44,24.6,24.84,0.06,0.2415,0.499,9498201,235457353.0,55127086652.7,47396757152.7,None
2017-10-16,'600066,宇通客车,24.84,24.97,24.2,24.83,24.92,-0.08,-0.321,0.7718,14691978,362057391.0,54994250299.3,47282548099.3,None
