日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600764,中电广通,27.81,28.15,27.67,28.08,28.02,-0.21,-0.7495,0.2538,837000,23348283.0,11006294119.4,9169707425.04,None
2017-12-28,'600764,中电广通,28.02,28.18,27.28,27.75,27.61,0.41,1.485,0.7297,2405952,67017523.0,11089405294.0,9238950091.68,None
2017-12-27,'600764,中电广通,27.61,28.19,27.6,28.19,28.03,-0.42,-1.4984,0.2718,896344,24952955.0,10927140619.8,9103762028.24,None
2017-12-26,'600764,中电广通,28.03,28.13,26.96,27.2,27.25,0.78,2.8624,1.0525,3470450,95837917.0,11093362968.9,9242247361.52,None
2017-12-25,'600764,中电广通,27.25,27.39,26.7,27.12,26.99,0.26,0.9633,0.7317,2412703,65294157.0,10784664320.5,8985060314.0,None
2017-12-22,'600764,中电广通,26.99,27.68,26.93,27.46,27.67,-0.68,-2.4575,0.4769,1572494,42734656.0,10681764771.0,8899331298.16,None
2017-12-21,'600764,中电广通,27.67,28.2,27.4,27.8,27.76,-0.09,-0.3242,0.214,705741,19631789.0,10950886669.7,9123545647.28,None
2017-12-20,'600764,中电广通,27.76,28.35,27.7,28.18,28.33,-0.57,-2.012,0.1923,634200,17747866.0,10986505744.5,9153221075.84,None
2017-12-19,'600764,中电广通,28.33,28.8,28.23,28.8,28.25,0.08,0.2832,0.2482,818419,23221025.0,11212093218.3,9341165456.72,None
2017-12-18,'600764,中电广通,28.25,28.67,28.03,28.03,28.19,0.06,0.2128,0.2478,817000,23127300.0,11180431818.5,9314787298.0,None
2017-12-15,'600764,中电广通,28.19,28.8,28.01,28.61,28.88,-0.69,-2.3892,0.3206,1057000,30007300.0,11156685768.6,9295003678.96,None
2017-12-14,'600764,中电广通,28.88,30.0,28.8,28.88,28.89,-0.01,-0.0346,0.6299,2077031,60914547.0,11429765342.2,9522515297.92,None
2017-12-13,'600764,中电广通,28.89,28.96,27.59,28.3,28.3,0.59,2.0848,0.4478,1476509,42237870.0,11433723017.2,9525812567.76,None
2017-12-12,'600764,中电广通,28.3,28.99,28.13,28.99,28.91,-0.61,-2.11,0.2511,827900,23671997.0,11200220193.4,9331273647.2,None
2017-12-11,'600764,中电广通,28.91,29.13,28.6,28.98,28.9,0.01,0.0346,0.2677,882580,25444410.0,11441638367.2,9532407107.44,None
2017-12-08,'600764,中电广通,28.9,29.2,27.91,28.25,28.38,0.52,1.8323,0.7393,2437601,69932214.0,11437680692.2,9529109837.6,None
2017-12-07,'600764,中电广通,28.38,28.94,27.42,27.61,27.92,0.46,1.6476,0.5425,1788898,50334769.0,11231881593.2,9357651805.92,None
2017-12-06,'600764,中电广通,27.92,28.55,26.69,28.55,28.4,-0.48,-1.6901,0.7285,2402102,65449284.0,11049828544.2,9205977393.28,None
2017-12-05,'600764,中电广通,28.4,28.98,27.91,28.21,28.19,0.21,0.7449,0.6571,2166482,61353861.0,11239796943.2,9364246345.6,None
2017-12-04,'600764,中电广通,28.19,29.71,28.15,29.29,29.62,-1.43,-4.8278,0.4799,1582216,45581007.0,11156685768.6,9295003678.96,None
2017-12-01,'600764,中电广通,29.62,30.49,29.0,29.8,28.91,0.71,2.4559,0.996,3284165,97880932.0,11722633290.8,9766513266.08,None
2017-11-30,'600764,中电广通,28.91,29.9,28.11,29.6,29.62,-0.71,-2.397,0.6569,2165900,62463147.0,11441638367.2,9532407107.44,None
2017-11-29,'600764,中电广通,29.62,30.6,29.36,29.98,29.94,-0.32,-1.0688,0.5141,1695000,50602377.0,11722633290.8,9766513266.08,None
2017-11-28,'600764,中电广通,29.94,30.0,29.55,29.8,29.78,0.16,0.5373,0.1556,512906,15328900.0,11849278890.1,9872025900.96,None
2017-11-27,'600764,中电广通,29.78,31.46,29.6,31.46,31.32,-1.54,-4.917,0.4616,1521920,45718971.0,11785956090.4,9819269583.52,None
2017-11-24,'600764,中电广通,31.32,32.26,31.16,32.26,32.44,-1.12,-3.4525,0.2689,886800,28069950.0,12395438037.4,10327049138.9,None
2017-11-23,'600764,中电广通,32.44,33.28,32.25,33.16,33.15,-0.71,-2.1418,0.2555,842500,27432644.0,12838697635.1,10696343361.0,None
2017-11-22,'600764,中电广通,33.15,33.51,32.6,33.17,33.03,0.12,0.3633,0.2734,901592,29947360.0,13119692558.7,10930449519.6,None
2017-11-21,'600764,中电广通,33.03,33.07,32.0,32.8,32.89,0.14,0.4257,0.391,1289205,42097235.0,13072200458.9,10890882281.5,None
2017-11-20,'600764,中电广通,32.89,33.0,32.48,32.5,32.49,0.4,1.2311,0.4085,1347055,44196811.0,13016793009.2,10844720503.8,None
2017-11-17,'600764,中电广通,32.49,34.34,32.12,33.98,34.17,-1.68,-4.9166,0.5619,1852900,61291631.0,12858486010.0,10712829710.2,None
2017-11-16,'600764,中电广通,34.17,34.5,33.88,34.5,34.56,-0.39,-1.1285,0.3886,1281306,43776309.0,13523375406.7,11266771043.3,None
2017-11-15,'600764,中电广通,34.56,35.09,34.42,34.42,35.04,-0.48,-1.3699,0.4345,1432701,49864794.0,13677724730.9,11395364567.0,None
2017-11-14,'600764,中电广通,35.04,35.35,34.2,34.4,34.31,0.73,2.1277,0.6553,2160558,75284786.0,13867693129.9,11553633519.4,None
2017-11-13,'600764,中电广通,34.31,34.88,34.17,34.18,34.01,0.3,0.8821,0.2276,750500,25833047.0,13578782856.4,11312932821.0,None
2017-11-10,'600764,中电广通,34.01,34.58,33.85,34.58,34.46,-0.45,-1.3059,0.4329,1427466,48531792.0,13460052607.0,11214014725.8,None
2017-11-09,'600764,中电广通,34.46,34.88,34.2,34.65,34.77,-0.31,-0.8916,0.3368,1110558,38308617.0,13638147981.1,11362391868.6,None
2017-11-08,'600764,中电广通,34.77,35.2,34.33,35.2,35.19,-0.42,-1.1935,0.3595,1185305,41253956.0,13760835905.5,11464607233.7,None
2017-11-07,'600764,中电广通,35.19,35.2,33.2,33.39,33.39,1.8,5.3908,0.7352,2424137,83069270.0,13927058254.6,11603092567.0,None
2017-11-06,'600764,中电广通,33.39,33.95,33.18,33.58,33.53,-0.14,-0.4175,0.33,1088238,36395436.0,13214676758.2,11009583995.8,None
2017-11-03,'600764,中电广通,33.53,33.62,32.93,33.38,33.59,-0.06,-0.1786,0.3288,1084243,36125421.0,13270084207.9,11055745773.5,None
2017-11-02,'600764,中电广通,33.59,34.77,33.38,34.53,34.51,-0.92,-2.6659,0.7375,2431800,81905264.0,13293830257.8,11075529392.6,None
2017-11-01,'600764,中电广通,34.51,34.99,34.28,34.58,34.9,-0.39,-1.1175,0.4931,1626000,56237141.0,13657936356.0,11378878217.8,None
2017-10-31,'600764,中电广通,34.9,36.05,34.08,35.83,35.9,-1.0,-2.7855,1.0574,3486666,121356238.0,13812285680.2,11507471741.6,None
2017-10-30,'600764,中电广通,35.9,36.5,35.8,36.33,36.33,-0.43,-1.1836,0.9694,3196512,115449924.0,14208053178.2,11837198725.6,None
2017-10-27,'600764,中电广通,36.33,36.9,36.0,36.56,36.55,-0.22,-0.6019,0.4354,1435666,52244288.0,14378233202.3,11978981328.7,None
2017-10-26,'600764,中电广通,36.55,36.68,36.05,36.1,36.28,0.27,0.7442,0.2768,912800,33301832.0,14465302051.9,12051521265.2,None
2017-10-25,'600764,中电广通,36.28,36.6,35.76,36.11,36.09,0.19,0.5265,0.2666,879200,31879418.0,14358444827.4,11962494979.5,None
2017-10-24,'600764,中电广通,36.09,36.85,35.95,36.85,36.85,-0.76,-2.0624,0.4322,1425001,51704186.0,14283249002.8,11899846852.6,None
2017-10-23,'600764,中电广通,36.85,37.6,36.55,36.89,36.73,0.12,0.3267,0.8029,2647459,98450156.0,14584032301.3,12150439360.4,None
2017-10-20,'600764,中电广通,36.73,36.75,35.5,35.77,35.63,1.1,3.0873,0.6859,2261500,82238072.0,14536540201.5,12110872122.3,None
2017-10-19,'600764,中电广通,35.63,36.4,35.51,36.15,36.43,-0.8,-2.196,0.2333,769400,27674593.0,14101195953.7,11748172439.9,None
2017-10-18,'600764,中电广通,36.43,36.7,36.03,36.36,36.38,0.05,0.1374,0.6924,1062210,38631940.0,12011954027.1,5588800398.62,None
2017-10-17,'600764,中电广通,36.38,36.4,35.61,35.66,36.18,0.2,0.5528,0.99,1518758,54722105.0,11995467677.9,5581129796.92,None
2017-10-16,'600764,中电广通,36.18,36.87,36.0,36.05,35.94,0.24,0.6678,1.2148,1863598,67890901.0,11929522281.1,5550447390.12,None
2017-10-13,'600764,中电广通,35.94,36.5,35.87,36.5,36.38,-0.44,-1.2095,0.6033,925611,33446887.0,11850387805.0,5513628501.96,None
2017-10-12,'600764,中电广通,36.38,36.4,35.52,36.0,35.86,0.52,1.4501,0.9478,1454062,52493067.0,11995467677.9,5581129796.92,None
2017-10-11,'600764,中电广通,35.86,36.33,35.39,36.33,36.06,-0.2,-0.5546,1.6731,2566801,91967024.0,11824009646.2,5501355539.24,None
2017-10-10,'600764,中电广通,36.06,36.98,35.94,36.75,36.77,-0.71,-1.9309,1.1183,1715600,62038187.0,11889955043.0,5532037946.04,None
2017-10-09,'600764,中电广通,36.77,37.57,36.3,37.55,37.25,-0.48,-1.2886,1.9417,2978761,109555313.0,12124061201.7,5640960490.18,None
2017-09-29,'600764,中电广通,37.25,37.5,36.7,36.9,36.9,0.35,0.9485,0.8528,1308334,48664501.0,12282330154.0,5714598266.5,None
2017-09-28,'600764,中电广通,36.9,37.69,36.61,37.69,37.69,-0.79,-2.096,1.0577,1622600,59950078.0,12166925709.6,5660904054.6,None
2017-09-27,'600764,中电广通,37.69,37.86,36.93,37.3,36.99,0.7,1.8924,1.9815,3039790,113664042.0,12427410027.0,5782099561.46,None
2017-09-26,'600764,中电广通,36.99,37.48,36.0,36.55,36.53,0.46,1.2592,1.5684,2406145,88959395.0,12196601138.2,5674711137.66,None
2017-09-25,'600764,中电广通,36.53,38.41,36.33,38.14,38.14,-1.61,-4.2213,1.6529,2535813,94004009.0,12044926725.5,5604141602.02,None
2017-09-22,'600764,中电广通,38.14,39.1,38.03,39.1,38.97,-0.83,-2.1298,1.1974,1836900,70482138.0,12575787169.8,5851134976.76,None
2017-09-21,'600764,中电广通,38.97,39.38,38.0,38.08,38.31,0.66,1.7228,2.9006,4449941,172723738.0,12849460566.5,5978466964.98,None
2017-09-20,'600764,中电广通,38.31,38.91,38.0,38.81,38.7,-0.39,-1.0078,0.9526,1461400,56224624.0,12631840757.0,5877215022.54,None
2017-09-19,'600764,中电广通,38.7,39.5,38.66,39.0,39.01,-0.31,-0.7947,1.3479,2067781,80365028.0,12760434280.8,5937045715.8,None
2017-09-18,'600764,中电广通,39.01,39.14,37.85,38.75,38.49,0.52,1.351,3.0017,4605008,177619829.0,12862649645.8,5984603446.34,None
2017-09-15,'600764,中电广通,38.49,38.87,38.1,38.25,38.48,0.01,0.026,1.0141,1555816,59909369.0,12691191614.2,5904829188.66,None
2017-09-14,'600764,中电广通,38.48,38.99,37.86,38.13,37.99,0.49,1.2898,2.7606,4235167,163478577.0,12687894344.3,5903295068.32,None
2017-09-13,'600764,中电广通,37.99,38.68,37.81,38.68,38.58,-0.59,-1.5293,2.7176,4169100,158907854.0,12526328122.2,5828123171.66,None
2017-09-12,'600764,中电广通,38.58,39.66,38.02,39.66,39.38,-0.8,-2.0315,3.7251,5714800,220834791.0,12720867042.7,5918636271.72,None
2017-09-11,'600764,中电广通,39.38,39.69,38.9,39.32,39.34,0.04,0.1017,2.9069,4459596,174998509.0,12984648629.9,6041365898.92,None
2017-09-08,'600764,中电广通,39.34,40.3,38.86,39.18,39.33,0.01,0.0254,3.6589,5613203,222875903.0,12971459550.6,6035229417.56,None
2017-09-07,'600764,中电广通,39.33,39.79,38.56,39.45,39.94,-0.61,-1.5273,2.9427,4514436,177014465.0,12968162280.7,6033695297.22,None
