日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-07,'600368,五洲交通,5.19,5.23,5.18,5.21,5.22,-0.03,-0.5747,0.2879,2400550,12489542.0,4327429951.08,4327429951.08,None
2017-12-06,'600368,五洲交通,5.22,5.22,5.12,5.19,5.2,0.02,0.3846,0.4507,3758300,19449696.0,4352443997.04,4352443997.04,None
2017-12-05,'600368,五洲交通,5.2,5.36,5.17,5.36,5.37,-0.17,-3.1657,0.7086,5908140,31067716.0,4335767966.4,4335767966.4,None
2017-12-04,'600368,五洲交通,5.37,5.4,5.34,5.36,5.38,-0.01,-0.1859,0.4931,4111657,22082660.0,4477514226.84,4477514226.84,None
2017-12-01,'600368,五洲交通,5.38,5.39,5.31,5.32,5.33,0.05,0.9381,0.3944,3288309,17629136.0,4485852242.16,4485852242.16,None
2017-11-30,'600368,五洲交通,5.33,5.38,5.33,5.36,5.36,-0.03,-0.5597,0.4543,3787686,20269600.0,4444162165.56,4444162165.56,None
2017-11-29,'600368,五洲交通,5.36,5.36,5.3,5.33,5.35,0.01,0.1869,0.5034,4197245,22365003.0,4469176211.52,4469176211.52,None
2017-11-28,'600368,五洲交通,5.35,5.36,5.27,5.3,5.29,0.06,1.1342,0.4476,3731700,19846429.0,4460838196.2,4460838196.2,None
2017-11-27,'600368,五洲交通,5.29,5.33,5.24,5.3,5.29,0.0,0.0,0.4124,3438798,18212781.0,4410810104.28,4410810104.28,None
2017-11-24,'600368,五洲交通,5.29,5.33,5.27,5.32,5.3,-0.01,-0.1887,0.5047,4208500,22291374.0,4410810104.28,4410810104.28,None
2017-11-23,'600368,五洲交通,5.3,5.41,5.28,5.41,5.42,-0.12,-2.214,0.6468,5393400,28838561.0,4419148119.6,4419148119.6,None
2017-11-22,'600368,五洲交通,5.42,5.45,5.36,5.39,5.38,0.04,0.7435,0.5575,4648655,25145582.0,4519204303.44,4519204303.44,None
2017-11-21,'600368,五洲交通,5.38,5.43,5.35,5.4,5.41,-0.03,-0.5545,0.6781,5654057,30428533.0,4485852242.16,4485852242.16,None
2017-11-20,'600368,五洲交通,5.41,5.43,5.26,5.33,5.38,0.03,0.5576,0.9561,7971653,42620482.0,4510866288.12,4510866288.12,None
2017-11-17,'600368,五洲交通,5.38,5.65,5.32,5.62,5.64,-0.26,-4.6099,1.6276,13571233,74228457.0,4485852242.16,4485852242.16,None
2017-11-16,'600368,五洲交通,5.64,5.67,5.62,5.65,5.65,-0.01,-0.177,0.6049,5043324,28472620.0,4702640640.48,4702640640.48,None
2017-11-15,'600368,五洲交通,5.65,5.72,5.62,5.72,5.72,-0.07,-1.2238,0.974,8120896,45925628.0,4710978655.8,4710978655.8,None
2017-11-14,'600368,五洲交通,5.72,5.83,5.69,5.83,5.82,-0.1,-1.7182,1.6105,13428436,77258960.0,4769344763.04,4769344763.04,None
2017-11-13,'600368,五洲交通,5.82,5.99,5.8,5.97,6.05,-0.23,-3.8017,2.2024,18363864,107498842.0,4852724916.24,4852724916.24,None
2017-11-10,'600368,五洲交通,6.05,6.11,5.94,6.05,6.04,0.01,0.1656,2.153,17951543,107904589.0,5044499268.6,5044499268.6,None
2017-11-09,'600368,五洲交通,6.04,6.06,5.84,5.89,5.88,0.16,2.7211,1.8499,15424622,92240496.0,5036161253.28,5036161253.28,None
2017-11-08,'600368,五洲交通,5.88,5.93,5.86,5.9,5.9,-0.02,-0.339,0.7838,6535100,38509988.0,4902753008.16,4902753008.16,None
2017-11-07,'600368,五洲交通,5.9,5.93,5.83,5.84,5.86,0.04,0.6826,0.8324,6940299,40767498.0,4919429038.8,4919429038.8,None
2017-11-06,'600368,五洲交通,5.86,5.9,5.78,5.85,5.88,-0.02,-0.3401,0.8972,7480878,43646461.0,4886076977.52,4886076977.52,None
2017-11-03,'600368,五洲交通,5.88,5.97,5.76,5.79,5.78,0.1,1.7301,1.4535,12119073,70924061.0,4902753008.16,4902753008.16,None
2017-11-02,'600368,五洲交通,5.78,5.91,5.74,5.91,5.9,-0.12,-2.0339,0.9011,7513721,43666510.0,4819372854.96,4819372854.96,None
2017-11-01,'600368,五洲交通,5.9,5.95,5.88,5.94,5.94,-0.04,-0.6734,0.6376,5316439,31422466.0,4919429038.8,4919429038.8,None
2017-10-31,'600368,五洲交通,5.94,5.94,5.85,5.89,5.91,0.03,0.5076,0.6514,5431232,32056652.0,4952781100.08,4952781100.08,None
2017-10-30,'600368,五洲交通,5.91,6.11,5.87,6.08,6.08,-0.17,-2.7961,1.3365,11143456,66341502.0,4927767054.12,4927767054.12,None
2017-10-27,'600368,五洲交通,6.08,6.17,6.06,6.09,6.11,-0.03,-0.491,0.9783,8156842,49827525.0,5069513314.56,5069513314.56,None
2017-10-26,'600368,五洲交通,6.11,6.12,6.02,6.04,6.06,0.05,0.8251,0.9626,8025779,48769418.0,5094527360.52,5094527360.52,None
2017-10-25,'600368,五洲交通,6.06,6.1,6.01,6.03,6.12,-0.06,-0.9804,1.1671,9731479,58845245.0,5052837283.92,5052837283.92,None
2017-10-24,'600368,五洲交通,6.12,6.19,5.94,5.98,5.96,0.16,2.6846,1.6281,13575209,82489184.0,5102865375.84,5102865375.84,None
2017-10-23,'600368,五洲交通,5.96,5.97,5.92,5.92,5.92,0.04,0.6757,0.4476,3732451,22204673.0,4969457130.72,4969457130.72,None
2017-10-20,'600368,五洲交通,5.92,5.93,5.81,5.83,5.82,0.1,1.7182,0.6114,5098159,30016397.0,4936105069.44,4936105069.44,None
2017-10-19,'600368,五洲交通,5.82,6.0,5.77,6.0,6.02,-0.2,-3.3223,1.421,11848045,69473295.0,4852724916.24,4852724916.24,None
2017-10-18,'600368,五洲交通,6.02,6.13,6.01,6.11,6.09,-0.07,-1.1494,0.5979,4985444,30293027.0,5019485222.64,5019485222.64,None
2017-10-17,'600368,五洲交通,6.09,6.11,6.03,6.05,6.05,0.04,0.6612,0.6241,5203525,31633749.0,5077851329.88,5077851329.88,None
2017-10-16,'600368,五洲交通,6.05,6.18,6.0,6.16,6.16,-0.11,-1.7857,1.0516,8768444,53267848.0,5044499268.6,5044499268.6,None
2017-10-13,'600368,五洲交通,6.16,6.17,6.12,6.13,6.11,0.05,0.8183,0.5376,4482214,27547326.0,5136217437.12,5136217437.12,None
2017-10-12,'600368,五洲交通,6.11,6.19,6.11,6.17,6.18,-0.07,-1.1327,0.6294,5247704,32241474.0,5094527360.52,5094527360.52,None
2017-10-11,'600368,五洲交通,6.18,6.21,6.15,6.18,6.18,0.0,0.0,0.8021,6688200,41335364.0,5152893467.76,5152893467.76,None
2017-10-10,'600368,五洲交通,6.18,6.18,6.12,6.14,6.16,0.02,0.3247,0.7349,6127667,37681809.0,5152893467.76,5152893467.76,None
2017-10-09,'600368,五洲交通,6.16,6.17,6.09,6.11,6.07,0.09,1.4827,0.9688,8077729,49509929.0,5136217437.12,5136217437.12,None
2017-09-29,'600368,五洲交通,6.07,6.11,6.04,6.08,6.06,0.01,0.165,0.7203,6005990,36456400.0,5061175299.24,5061175299.24,None
2017-09-28,'600368,五洲交通,6.06,6.11,6.05,6.09,6.08,-0.02,-0.3289,0.5095,4248600,25833021.0,5052837283.92,5052837283.92,None
2017-09-27,'600368,五洲交通,6.08,6.13,6.04,6.06,6.06,0.02,0.33,0.5579,4652112,28354221.0,5069513314.56,5069513314.56,None
2017-09-26,'600368,五洲交通,6.06,6.07,6.02,6.02,6.04,0.02,0.3311,0.4961,4136801,24996488.0,5052837283.92,5052837283.92,None
2017-09-25,'600368,五洲交通,6.04,6.14,6.03,6.12,6.09,-0.05,-0.821,0.7693,6414302,39069729.0,5036161253.28,5036161253.28,None
2017-09-22,'600368,五洲交通,6.09,6.18,6.09,6.12,6.16,-0.07,-1.1364,1.1476,9568472,58674477.0,5077851329.88,5077851329.88,None
2017-09-21,'600368,五洲交通,6.16,6.34,6.15,6.31,6.34,-0.18,-2.8391,1.3535,11285100,70736885.0,5136217437.12,5136217437.12,None
2017-09-20,'600368,五洲交通,6.34,6.35,6.28,6.31,6.33,0.01,0.158,0.8951,7463710,47153205.0,5286301712.88,5286301712.88,None
2017-09-19,'600368,五洲交通,6.33,6.39,6.32,6.36,6.4,-0.07,-1.0938,0.9647,8043800,51081534.0,5277963697.56,5277963697.56,None
2017-09-18,'600368,五洲交通,6.4,6.41,6.28,6.32,6.35,0.05,0.7874,1.5789,13165183,83505852.0,5336329804.8,5336329804.8,None
2017-09-15,'600368,五洲交通,6.35,6.42,6.33,6.42,6.43,-0.08,-1.2442,1.2219,10188141,64818065.0,5294639728.2,5294639728.2,None
2017-09-14,'600368,五洲交通,6.43,6.45,6.33,6.42,6.42,0.01,0.1558,1.6521,13775546,88194289.0,5361343850.76,5361343850.76,None
2017-09-13,'600368,五洲交通,6.42,6.42,6.31,6.33,6.34,0.08,1.2618,1.5815,13186389,83952716.0,5353005835.44,5353005835.44,None
2017-09-12,'600368,五洲交通,6.34,6.41,6.3,6.4,6.4,-0.06,-0.9375,1.4174,11818261,74935238.0,5286301712.88,5286301712.88,None
2017-09-11,'600368,五洲交通,6.4,6.4,6.25,6.26,6.28,0.12,1.9108,1.8793,15669544,99655625.0,5336329804.8,5336329804.8,None
2017-09-08,'600368,五洲交通,6.28,6.3,6.21,6.25,6.24,0.04,0.641,0.8109,6760888,42336941.0,5236273620.96,5236273620.96,None
2017-09-07,'600368,五洲交通,6.24,6.33,6.24,6.32,6.32,-0.08,-1.2658,0.9658,8052996,50576699.0,5202921559.68,5202921559.68,None
2017-09-06,'600368,五洲交通,6.32,6.35,6.26,6.3,6.31,0.01,0.1585,1.0214,8516530,53633080.0,5269625682.24,5269625682.24,None
2017-09-05,'600368,五洲交通,6.31,6.41,6.29,6.39,6.38,-0.07,-1.0972,1.1998,10004116,63299948.0,5261287666.92,5261287666.92,None
2017-09-04,'600368,五洲交通,6.38,6.45,6.33,6.35,6.37,0.01,0.157,1.7867,14897254,95200223.0,5319653774.16,5319653774.16,None
2017-09-01,'600368,五洲交通,6.37,6.38,6.25,6.29,6.3,0.07,1.1111,1.7656,14721309,93028861.0,5311315758.84,5311315758.84,None
2017-08-31,'600368,五洲交通,6.3,6.35,6.26,6.31,6.32,-0.02,-0.3165,0.9924,8274742,52029637.0,5252949651.6,5252949651.6,None
2017-08-30,'600368,五洲交通,6.32,6.35,6.27,6.29,6.31,0.01,0.1585,1.0784,8991417,56764362.0,5269625682.24,5269625682.24,None
2017-08-29,'600368,五洲交通,6.31,6.36,6.25,6.29,6.28,0.03,0.4777,1.0714,8933282,56209601.0,5261287666.92,5261287666.92,None
2017-08-28,'600368,五洲交通,6.28,6.31,6.21,6.23,6.21,0.07,1.1272,1.2217,10186834,63899128.0,5236273620.96,5236273620.96,None
2017-08-25,'600368,五洲交通,6.21,6.23,6.11,6.13,6.14,0.07,1.1401,1.027,8563540,52992958.0,5177907513.72,5177907513.72,None
2017-08-24,'600368,五洲交通,6.14,6.2,6.09,6.15,6.15,-0.01,-0.1626,0.7398,6168287,37948124.0,5119541406.48,5119541406.48,None
2017-08-23,'600368,五洲交通,6.15,6.23,6.07,6.21,6.21,-0.06,-0.9662,1.0463,8724337,53651209.0,5127879421.8,5127879421.8,None
2017-08-22,'600368,五洲交通,6.21,6.35,6.18,6.33,6.33,-0.12,-1.8957,1.1687,9744700,60944046.0,5177907513.72,5177907513.72,None
2017-08-21,'600368,五洲交通,6.33,6.37,6.27,6.29,6.29,0.04,0.6359,1.177,9813600,62021761.0,5277963697.56,5277963697.56,None
2017-08-18,'600368,五洲交通,6.29,6.32,6.19,6.23,6.28,0.01,0.1592,1.1779,9821348,61658583.0,5244611636.28,5244611636.28,None
2017-08-17,'600368,五洲交通,6.28,6.29,6.18,6.19,6.21,0.07,1.1272,0.9961,8305248,51838663.0,5236273620.96,5236273620.96,None
2017-08-16,'600368,五洲交通,6.21,6.23,6.15,6.22,6.18,0.03,0.4854,0.9274,7732403,47856062.0,5177907513.72,5177907513.72,None
2017-08-15,'600368,五洲交通,6.18,6.28,6.15,6.18,6.18,0.0,0.0,1.026,8555015,53107924.0,5152893467.76,5152893467.76,None
2017-08-14,'600368,五洲交通,6.18,6.2,6.04,6.05,6.05,0.13,2.1488,1.142,9521645,58429975.0,5152893467.76,5152893467.76,None
2017-08-11,'600368,五洲交通,6.05,6.27,6.03,6.27,6.33,-0.28,-4.4234,2.5533,21289685,130830116.0,5044499268.6,5044499268.6,None
2017-08-10,'600368,五洲交通,6.33,6.5,6.3,6.5,6.52,-0.19,-2.9141,2.1736,18123775,115721984.0,5277963697.56,5277963697.56,None
2017-08-09,'600368,五洲交通,6.52,6.57,6.39,6.53,6.56,-0.04,-0.6098,2.2576,18823671,121927213.0,5436385988.64,5436385988.64,None
2017-08-08,'600368,五洲交通,6.56,6.56,6.37,6.41,6.41,0.15,2.3401,2.8872,24073435,156375618.0,5469738049.92,5469738049.92,None
2017-08-07,'600368,五洲交通,6.41,6.44,6.34,6.4,6.44,-0.03,-0.4658,1.4946,12461712,79564459.0,5344667820.12,5344667820.12,None
2017-08-04,'600368,五洲交通,6.44,6.55,6.35,6.41,6.43,0.01,0.1555,2.7464,22899334,147950805.0,5369681866.08,5369681866.08,None
2017-08-03,'600368,五洲交通,6.43,6.46,6.34,6.37,6.37,0.06,0.9419,1.7117,14272054,91384838.0,5361343850.76,5361343850.76,None
2017-08-02,'600368,五洲交通,6.37,6.54,6.36,6.54,6.56,-0.19,-2.8963,2.5988,21668845,139384578.0,5311315758.84,5311315758.84,None
2017-08-01,'600368,五洲交通,6.56,6.69,6.5,6.5,6.55,0.01,0.1527,2.681,22354634,147178562.0,5469738049.92,5469738049.92,None
2017-07-31,'600368,五洲交通,6.55,6.56,6.36,6.51,6.53,0.02,0.3063,2.9724,24784270,159899892.0,5461400034.6,5461400034.6,None
2017-07-28,'600368,五洲交通,6.53,6.57,6.39,6.49,6.53,0.0,0.0,1.9351,16135010,104475924.0,5444724003.96,5444724003.96,None
2017-07-27,'600368,五洲交通,6.53,6.75,6.47,6.57,6.61,-0.08,-1.2103,4.6134,38466850,254199003.0,5444724003.96,5444724003.96,None
2017-07-26,'600368,五洲交通,6.61,6.63,6.34,6.43,6.42,0.19,2.9595,3.8122,31786512,206777943.0,5511428126.52,5511428126.52,None
2017-07-25,'600368,五洲交通,6.42,6.68,6.29,6.58,6.46,-0.04,-0.6192,3.9871,33244511,213820412.0,5353005835.44,5353005835.44,None
2017-07-24,'600368,五洲交通,6.46,6.78,6.45,6.51,6.49,-0.03,-0.4622,5.4216,45205127,298849626.0,5386357896.72,5386357896.72,None
2017-07-21,'600368,五洲交通,6.49,6.5,6.23,6.27,6.31,0.18,2.8526,4.253,35461374,227055830.0,5411371942.68,5411371942.68,None
2017-07-20,'600368,五洲交通,6.31,6.34,6.2,6.24,6.25,0.06,0.96,2.7721,23113622,144839853.0,5261287666.92,5261287666.92,None
2017-07-19,'600368,五洲交通,6.25,6.25,5.93,5.98,5.98,0.27,4.5151,3.6669,30574457,188191825.0,5211259575.0,5211259575.0,None
2017-07-18,'600368,五洲交通,5.98,5.99,5.78,5.8,5.81,0.17,2.926,1.5748,13130942,77617629.0,4986133161.36,4986133161.36,None
2017-07-17,'600368,五洲交通,5.81,6.17,5.58,6.16,6.19,-0.38,-6.1389,2.8784,24000467,141990134.0,4844386900.92,4844386900.92,None
2017-07-14,'600368,五洲交通,6.19,6.27,6.14,6.23,6.26,-0.07,-1.1182,1.9205,16013031,98986703.0,5161231483.08,5161231483.08,None
2017-07-13,'600368,五洲交通,6.26,6.35,6.07,6.09,6.12,0.14,2.2876,4.2169,35160709,219149598.0,5219597590.32,5219597590.32,None
2017-07-12,'600368,五洲交通,6.12,6.15,5.95,6.03,6.09,0.03,0.4926,2.5247,21050976,127425381.0,5102865375.84,5102865375.84,None
2017-07-11,'600368,五洲交通,6.09,6.21,5.93,6.04,6.06,0.03,0.495,2.9938,24962765,151275690.0,5077851329.88,5077851329.88,None
2017-07-10,'600368,五洲交通,6.06,6.08,6.01,6.04,6.1,-0.04,-0.6557,1.8142,15126721,91353787.0,5052837283.92,5052837283.92,None
2017-07-07,'600368,五洲交通,6.1,6.19,6.01,6.12,6.13,-0.03,-0.4894,3.0135,25126340,152290454.0,5086189345.2,5086189345.2,None
2017-07-06,'600368,五洲交通,6.13,6.41,5.87,5.88,5.9,0.23,3.8983,4.7146,39310219,240256225.0,5111203391.16,5111203391.16,None
2017-07-05,'600368,五洲交通,5.9,5.92,5.74,5.82,5.83,0.07,1.2007,2.1664,18063502,105988123.0,4919429038.8,4919429038.8,None
2017-07-04,'600368,五洲交通,5.83,5.9,5.81,5.87,5.93,-0.1,-1.6863,1.7723,14777855,86329477.0,4861062931.56,4861062931.56,None
2017-07-03,'600368,五洲交通,5.93,5.96,5.78,5.79,5.79,0.14,2.418,2.5423,21197633,124807212.0,4944443084.76,4944443084.76,None
2017-06-30,'600368,五洲交通,5.79,5.84,5.66,5.68,5.7,0.09,1.5789,1.5026,12528877,72022825.0,4827710870.28,4827710870.28,None
2017-06-29,'600368,五洲交通,5.7,5.77,5.67,5.68,5.68,0.02,0.3521,1.1472,9565527,54591797.0,4752668732.4,4752668732.4,None
2017-06-28,'600368,五洲交通,5.68,5.77,5.66,5.71,5.74,-0.06,-1.0453,1.2552,10465961,59831700.0,4735992701.76,4735992701.76,None
2017-06-27,'600368,五洲交通,5.74,5.76,5.66,5.68,5.66,0.08,1.4134,0.9653,8048850,45880064.0,4786020793.68,4786020793.68,None
2017-06-26,'600368,五洲交通,5.66,5.71,5.54,5.56,5.58,0.08,1.4337,1.0841,9039125,51123317.0,4719316671.12,4719316671.12,None
2017-06-23,'600368,五洲交通,5.58,5.65,5.47,5.63,5.63,-0.05,-0.8881,1.1032,9198529,51154279.0,4652612548.56,4652612548.56,None
2017-06-22,'600368,五洲交通,5.63,5.78,5.63,5.77,5.79,-0.16,-2.7634,1.2008,10012100,57316209.0,4694302625.16,4694302625.16,None
2017-06-21,'600368,五洲交通,5.79,5.8,5.72,5.75,5.75,0.04,0.6957,0.7563,6305818,36309865.0,4827710870.28,4827710870.28,None
2017-06-20,'600368,五洲交通,5.75,5.81,5.74,5.76,5.76,-0.01,-0.1736,0.9233,7698099,44389644.0,4794358809.0,4794358809.0,None
2017-06-19,'600368,五洲交通,5.76,5.77,5.68,5.7,5.73,0.03,0.5236,1.0085,8408805,48194143.0,4802696824.32,4802696824.32,None
2017-06-16,'600368,五洲交通,5.73,5.78,5.7,5.76,5.78,-0.05,-0.8651,0.9579,7986725,45781879.0,4777682778.36,4777682778.36,None
2017-06-15,'600368,五洲交通,5.78,5.79,5.71,5.71,5.73,0.05,0.8726,1.1443,9540921,54972621.0,4819372854.96,4819372854.96,None
2017-06-14,'600368,五洲交通,5.73,5.78,5.7,5.72,5.73,0.0,0.0,0.8325,6941396,39815616.0,4777682778.36,4777682778.36,None
2017-06-13,'600368,五洲交通,5.73,5.76,5.65,5.69,5.71,0.02,0.3503,1.0098,8419699,48180213.0,4777682778.36,4777682778.36,None
2017-06-12,'600368,五洲交通,5.71,5.82,5.63,5.64,5.68,0.03,0.5282,1.3654,11384672,65153959.0,4761006747.72,4761006747.72,None
2017-06-09,'600368,五洲交通,5.68,5.71,5.62,5.69,5.71,-0.03,-0.5254,0.836,6970171,39462609.0,4735992701.76,4735992701.76,None
2017-06-08,'600368,五洲交通,5.71,5.74,5.68,5.71,5.74,-0.03,-0.5226,1.0651,8880671,50650801.0,4761006747.72,4761006747.72,None
2017-06-07,'600368,五洲交通,5.74,5.74,5.61,5.63,5.63,0.11,1.9538,1.3448,11213157,63729892.0,4786020793.68,4786020793.68,None
2017-06-06,'600368,五洲交通,5.63,5.64,5.57,5.61,5.62,0.01,0.1779,0.713,5945194,33281401.0,4694302625.16,4694302625.16,None
2017-06-05,'600368,五洲交通,5.62,5.64,5.53,5.56,5.54,0.08,1.444,0.7959,6636402,37157961.0,4685964609.84,4685964609.84,None
2017-06-02,'600368,五洲交通,5.54,5.57,5.38,5.4,5.42,0.12,2.214,0.792,6604025,36249071.0,4619260487.28,4619260487.28,None
2017-06-01,'600368,五洲交通,5.42,5.59,5.4,5.59,5.58,-0.16,-2.8674,0.973,8112594,44412001.0,4519204303.44,4519204303.44,None
2017-05-31,'600368,五洲交通,5.58,5.68,5.56,5.67,5.57,0.01,0.1795,1.0101,8422441,47219255.0,4652612548.56,4652612548.56,None
2017-05-26,'600368,五洲交通,5.57,5.63,5.55,5.59,5.55,0.02,0.3604,0.896,7470850,41776228.0,4644274533.24,4644274533.24,None
2017-05-25,'600368,五洲交通,5.55,5.58,5.39,5.45,5.47,0.08,1.4625,1.2697,10586500,58186820.0,4627598502.6,4627598502.6,None
2017-05-24,'600368,五洲交通,5.47,5.48,5.25,5.33,5.35,0.12,2.243,1.2189,10163200,54696733.0,4560894380.04,4560894380.04,None
2017-05-23,'600368,五洲交通,5.35,5.65,5.33,5.6,5.62,-0.27,-4.8043,1.6946,14129867,77574900.0,4460838196.2,4460838196.2,None
2017-05-22,'600368,五洲交通,5.62,5.84,5.61,5.8,5.8,-0.18,-3.1034,1.4319,11939587,68293889.0,4685964609.84,4685964609.84,None
2017-05-19,'600368,五洲交通,5.8,5.88,5.77,5.85,5.85,-0.05,-0.8547,1.3145,10960105,63777442.0,4836048885.6,4836048885.6,None
2017-05-18,'600368,五洲交通,5.85,5.97,5.84,5.95,6.02,-0.17,-2.8239,1.7144,14294600,84600741.0,4877738962.2,4877738962.2,None
2017-05-17,'600368,五洲交通,6.02,6.08,5.9,5.94,5.97,0.05,0.8375,2.272,18943958,113702060.0,5019485222.64,5019485222.64,None
2017-05-16,'600368,五洲交通,5.97,5.98,5.69,5.87,5.92,0.05,0.8446,2.2112,18437121,107276551.0,4977795146.04,4977795146.04,None
2017-05-15,'600368,五洲交通,5.92,6.13,5.89,6.09,6.09,-0.17,-2.7915,2.0232,16869413,101264664.0,4936105069.44,4936105069.44,None
2017-05-12,'600368,五洲交通,6.09,6.18,5.95,6.01,6.07,0.02,0.3295,2.5938,21627002,131170369.0,5077851329.88,5077851329.88,None
2017-05-11,'600368,五洲交通,6.07,6.11,5.71,5.71,5.89,0.18,3.056,2.3662,19729615,116741143.0,5061175299.24,5061175299.24,None
2017-05-10,'600368,五洲交通,5.89,6.1,5.87,6.04,6.07,-0.18,-2.9654,1.9221,16026751,95937596.0,4911091023.48,4911091023.48,None
2017-05-09,'600368,五洲交通,6.07,6.07,5.76,5.81,5.82,0.25,4.2955,2.1216,17690104,104922489.0,5061175299.24,5061175299.24,None
2017-05-08,'600368,五洲交通,5.82,6.13,5.8,6.01,6.12,-0.3,-4.902,2.4608,20518329,122661914.0,4852724916.24,4852724916.24,None
2017-05-05,'600368,五洲交通,6.12,6.32,6.11,6.28,6.33,-0.21,-3.3175,2.2247,18549505,115234174.0,5102865375.84,5102865375.84,None
2017-05-04,'600368,五洲交通,6.33,6.44,6.29,6.35,6.44,-0.11,-1.7081,2.5137,20959322,133441399.0,5277963697.56,5277963697.56,None
2017-05-03,'600368,五洲交通,6.44,6.49,6.24,6.29,6.33,0.11,1.7378,3.4653,28894131,185021630.0,5369681866.08,5369681866.08,None
2017-05-02,'600368,五洲交通,6.33,6.48,6.18,6.27,6.36,-0.03,-0.4717,3.0845,25718225,162437131.0,5277963697.56,5277963697.56,None
2017-04-28,'600368,XD五洲交,6.36,6.42,6.21,6.25,6.27,0.09,1.4354,2.7459,22895068,144705881.0,5302977743.52,5302977743.52,None
2017-04-27,'600368,五洲交通,6.35,6.37,5.85,6.09,6.12,0.23,3.7582,4.8377,40336429,248107276.0,5294639728.2,5294639728.2,None
2017-04-26,'600368,五洲交通,6.12,6.24,6.1,6.16,6.15,-0.03,-0.4878,2.7243,22715539,139934357.0,5102865375.84,5102865375.84,None
2017-04-25,'600368,五洲交通,6.15,6.28,6.11,6.14,6.16,-0.01,-0.1623,2.5047,20884207,129299846.0,5127879421.8,5127879421.8,None
2017-04-24,'600368,五洲交通,6.16,6.33,6.0,6.25,6.2,-0.04,-0.6452,3.239,27006945,167216523.0,5136217437.12,5136217437.12,None
2017-04-21,'600368,五洲交通,6.2,6.71,6.18,6.61,6.73,-0.53,-7.8752,5.6696,47273547,301149979.0,5169569498.4,5169569498.4,None
2017-04-20,'600368,五洲交通,6.73,7.3,6.58,7.3,7.12,-0.39,-5.4775,6.5053,54241273,374435699.0,5611484310.36,5611484310.36,None
2017-04-19,'600368,五洲交通,7.12,7.57,7.06,7.5,7.6,-0.48,-6.3158,5.2715,43953764,318608624.0,5936666907.84,5936666907.84,None
2017-04-18,'600368,五洲交通,7.6,7.86,7.36,7.42,7.5,0.1,1.3333,5.1518,42955823,326720970.0,6336891643.2,6336891643.2,None
2017-04-17,'600368,五洲交通,7.5,7.9,7.44,7.61,7.63,-0.13,-1.7038,6.1356,51159133,392274211.0,6253511490.0,6253511490.0,None
2017-04-14,'600368,五洲交通,7.63,7.73,7.38,7.51,7.58,0.05,0.6596,5.7987,48349336,365306050.0,6361905689.16,6361905689.16,None
