日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600361,华联综超,5.45,5.54,5.43,5.5,5.51,-0.06,-1.0889,0.9142,6087000,33371551.0,3628653153.1,3628653153.1,None
2017-12-28,'600361,华联综超,5.51,5.65,5.48,5.57,5.61,-0.1,-1.7825,1.7187,11443074,63371611.0,3668601628.18,3668601628.18,None
2017-12-27,'600361,华联综超,5.61,5.65,5.5,5.54,5.54,0.07,1.2635,1.6063,10694840,59734081.0,3735182419.98,3735182419.98,None
2017-12-26,'600361,华联综超,5.54,5.62,5.43,5.57,5.64,-0.1,-1.773,1.3204,8791400,48441869.0,3688575865.72,3688575865.72,None
2017-12-25,'600361,华联综超,5.64,5.73,5.45,5.52,5.59,0.05,0.8945,1.8764,12492989,70158484.0,3755156657.52,3755156657.52,None
2017-12-22,'600361,华联综超,5.59,5.78,5.54,5.74,5.78,-0.19,-3.2872,2.0794,13844912,78135065.0,3721866261.62,3721866261.62,None
2017-12-21,'600361,华联综超,5.78,5.83,5.66,5.79,5.91,-0.13,-2.1997,2.3365,15556859,89516049.0,3848369766.04,3848369766.04,None
2017-12-20,'600361,华联综超,5.91,6.12,5.72,5.8,5.86,0.05,0.8532,4.008,26685556,157527985.0,3934924795.38,3934924795.38,None
2017-12-19,'600361,华联综超,5.86,5.9,5.71,5.81,5.93,-0.07,-1.1804,3.6022,23983616,139073130.0,3901634399.48,3901634399.48,None
2017-12-18,'600361,华联综超,5.93,6.45,5.86,6.08,6.05,-0.12,-1.9835,7.2806,48474607,297471103.0,3948240953.74,3948240953.74,None
2017-12-15,'600361,华联综超,6.05,6.05,5.45,5.52,5.5,0.55,10.0,3.1688,21097891,123111826.0,4028137903.9,4028137903.9,None
2017-12-14,'600361,华联综超,5.5,5.53,5.28,5.31,5.33,0.17,3.1895,1.27,8455429,46017554.0,3661943549.0,3661943549.0,None
2017-12-13,'600361,华联综超,5.33,5.36,5.23,5.29,5.27,0.06,1.1385,0.4557,3034219,16075017.0,3548756202.94,3548756202.94,None
2017-12-12,'600361,华联综超,5.27,5.45,5.26,5.45,5.47,-0.2,-3.6563,0.8644,5755449,30705339.0,3508807727.86,3508807727.86,None
2017-12-11,'600361,华联综超,5.47,5.63,5.31,5.34,5.35,0.12,2.243,1.4358,9559566,52241890.0,3641969311.46,3641969311.46,None
2017-12-08,'600361,华联综超,5.35,5.4,5.03,5.11,5.11,0.24,4.6967,1.1138,7415786,39381892.0,3562072361.3,3562072361.3,None
2017-12-07,'600361,华联综超,5.11,5.15,5.09,5.09,5.12,-0.01,-0.1953,0.2248,1496675,7659498.0,3402278460.98,3402278460.98,None
2017-12-06,'600361,华联综超,5.12,5.12,4.98,4.98,5.01,0.11,2.1956,0.3278,2182710,11009867.0,3408936540.16,3408936540.16,None
2017-12-05,'600361,华联综超,5.01,5.11,4.99,5.08,5.09,-0.08,-1.5717,0.4889,3255410,16409564.0,3335697669.18,3335697669.18,None
2017-12-04,'600361,华联综超,5.09,5.21,5.05,5.2,5.22,-0.13,-2.4904,0.556,3702100,18984114.0,3388962302.62,3388962302.62,None
2017-12-01,'600361,华联综超,5.22,5.24,5.12,5.14,5.15,0.07,1.3592,0.6161,4102257,21315167.0,3475517331.96,3475517331.96,None
2017-11-30,'600361,华联综超,5.15,5.18,5.08,5.11,5.13,0.02,0.3899,0.4303,2864930,14702903.0,3428910777.7,3428910777.7,None
2017-11-29,'600361,华联综超,5.13,5.14,5.05,5.12,5.13,0.0,0.0,0.4606,3066838,15625134.0,3415594619.34,3415594619.34,None
2017-11-28,'600361,华联综超,5.13,5.14,5.07,5.07,5.07,0.06,1.1834,0.2864,1906811,9738739.0,3415594619.34,3415594619.34,None
2017-11-27,'600361,华联综超,5.07,5.14,5.06,5.11,5.14,-0.07,-1.3619,0.3294,2193440,11167772.0,3375646144.26,3375646144.26,None
2017-11-24,'600361,华联综超,5.14,5.17,5.01,5.03,5.04,0.1,1.9841,0.5599,3727632,19030445.0,3422252698.52,3422252698.52,None
2017-11-23,'600361,华联综超,5.04,5.22,5.02,5.17,5.17,-0.13,-2.5145,0.5906,3932040,20239151.0,3355671906.72,3355671906.72,None
2017-11-22,'600361,华联综超,5.17,5.23,5.14,5.21,5.24,-0.07,-1.3359,0.6542,4355470,22587895.0,3442226936.06,3442226936.06,None
2017-11-21,'600361,华联综超,5.24,5.29,5.17,5.24,5.27,-0.03,-0.5693,0.5445,3625052,18921449.0,3488833490.32,3488833490.32,None
2017-11-20,'600361,华联综超,5.27,5.28,5.11,5.22,5.23,0.04,0.7648,0.5928,3947017,20428758.0,3508807727.86,3508807727.86,None
