日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600080,金花股份,8.17,8.21,7.91,8.07,7.98,0.19,2.381,2.2782,6955348,56224282.0,2494267274.24,2494267274.24,None
2017-12-28,'600080,金花股份,7.98,8.07,7.94,7.98,8.03,-0.05,-0.6227,0.977,2982750,23869806.0,2436261058.56,2436261058.56,None
2017-12-27,'600080,金花股份,8.03,8.27,8.03,8.21,8.19,-0.16,-1.9536,0.9036,2758674,22389318.0,2451525852.16,2451525852.16,None
2017-12-26,'600080,金花股份,8.19,8.27,8.14,8.17,8.15,0.04,0.4908,0.7524,2296954,18804034.0,2500373191.68,2500373191.68,None
2017-12-25,'600080,金花股份,8.15,8.38,8.1,8.38,8.39,-0.24,-2.8605,0.4411,1346562,11171295.0,2488161356.8,2488161356.8,None
2017-12-22,'600080,金花股份,8.39,8.43,8.31,8.41,8.42,-0.03,-0.3563,0.439,1340310,11225462.0,2561432366.08,2561432366.08,None
2017-12-21,'600080,金花股份,8.42,8.56,8.28,8.44,8.46,-0.04,-0.4728,0.5751,1755689,14773469.0,2570591242.24,2570591242.24,None
2017-12-20,'600080,金花股份,8.46,8.57,8.42,8.56,8.54,-0.08,-0.9368,0.5011,1529900,13029526.0,2582803077.12,2582803077.12,None
2017-12-19,'600080,金花股份,8.54,8.58,8.41,8.49,8.43,0.11,1.3049,0.7648,2334948,19879041.0,2607226746.88,2607226746.88,None
2017-12-18,'600080,金花股份,8.43,8.57,8.42,8.47,8.5,-0.07,-0.8235,0.5082,1551592,13171083.0,2573644200.96,2573644200.96,None
2017-12-15,'600080,金花股份,8.5,8.57,8.45,8.54,8.53,-0.03,-0.3517,0.4272,1304322,11088631.0,2595014912.0,2595014912.0,None
2017-12-14,'600080,金花股份,8.53,8.68,8.46,8.64,8.64,-0.11,-1.2731,0.528,1611967,13726675.0,2604173788.16,2604173788.16,None
2017-12-13,'600080,金花股份,8.64,8.68,8.48,8.59,8.52,0.12,1.4085,0.4208,1284701,11005930.0,2637756334.08,2637756334.08,None
