日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600175,美都能源,5.23,5.32,5.1,5.16,5.16,0.07,1.3566,0.4469,10954343,56460519.0,18705036282.8,12818926172.1,None
2017-12-28,'600175,美都能源,5.16,5.19,5.1,5.15,5.14,0.02,0.3891,0.2193,5374443,27669103.0,18454682068.7,12647353546.4,None
2017-12-27,'600175,美都能源,5.14,5.17,5.1,5.17,5.17,-0.03,-0.5803,0.1671,4095900,21051355.0,18383152293.2,12598332796.3,None
2017-12-26,'600175,美都能源,5.17,5.19,5.12,5.19,5.18,-0.01,-0.1931,0.1948,4773772,24599185.0,18490446956.4,12671863921.5,None
2017-12-25,'600175,美都能源,5.18,5.2,5.13,5.15,5.17,0.01,0.1934,0.2783,6820335,35273878.0,18526211844.1,12696374296.6,None
2017-12-22,'600175,美都能源,5.17,5.22,5.08,5.1,5.11,0.06,1.1742,0.715,17525131,90565383.0,18490446956.4,12671863921.5,None
2017-12-21,'600175,美都能源,5.11,5.14,5.04,5.09,5.1,0.01,0.1961,0.343,8407239,42902624.0,18275857630.0,12524801671.0,None
2017-12-20,'600175,美都能源,5.1,5.12,5.03,5.09,5.11,-0.01,-0.1957,0.44,10784212,54857658.0,18240092742.3,12500291295.9,None
2017-12-19,'600175,美都能源,5.11,5.17,5.0,5.15,5.16,-0.05,-0.969,0.8081,19805970,100267172.0,18275857630.0,12524801671.0,None
2017-12-18,'600175,美都能源,5.16,5.21,5.12,5.14,5.19,-0.03,-0.578,0.1998,4897278,25243034.0,18454682068.7,12647353546.4,None
2017-12-15,'600175,美都能源,5.19,5.21,5.12,5.2,5.21,-0.02,-0.3839,0.321,7867407,40605111.0,18561976731.9,12720884671.7,None
2017-12-14,'600175,美都能源,5.21,5.23,5.17,5.2,5.24,-0.03,-0.5725,0.417,10220356,53056985.0,18633506507.3,12769905421.9,None
2017-12-13,'600175,美都能源,5.24,5.26,5.2,5.25,5.23,0.01,0.1912,0.2322,5691498,29750547.0,18740801170.5,12843436547.2,None
2017-12-12,'600175,美都能源,5.23,5.27,5.2,5.21,5.24,-0.01,-0.1908,0.3246,7955456,41604577.0,18705036282.8,12818926172.1,None
2017-12-11,'600175,美都能源,5.24,5.31,5.12,5.18,5.2,0.04,0.7692,1.2239,29998635,158144934.0,18740801170.5,12843436547.2,None
2017-12-08,'600175,美都能源,5.2,5.22,5.15,5.18,5.19,0.01,0.1927,0.5022,12309017,63851196.0,18597741619.6,12745395046.8,None
2017-12-07,'600175,美都能源,5.19,5.2,5.1,5.12,5.17,0.02,0.3868,0.4826,11828787,61169964.0,18561976731.9,12720884671.7,None
