日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900924,上工Ｂ股,0.953,0.953,0.947,0.947,0.948,0.005,0.5274,0.0733,178785,169860.0,3416118238.6,1519060320.44,None
2017-12-28,'900924,上工Ｂ股,0.948,0.95,0.937,0.939,0.939,0.009,0.9585,0.0583,142196,134124.0,3401835708.36,1512709244.91,None
2017-12-27,'900924,上工Ｂ股,0.939,0.942,0.933,0.933,0.939,0.0,0.0,0.0251,61300,57446.0,3370003412.81,1498554238.06,None
2017-12-26,'900924,上工Ｂ股,0.939,0.95,0.927,0.927,0.936,0.003,0.3205,0.0255,62200,58495.0,3369745849.99,1498439706.46,None
2017-12-25,'900924,上工Ｂ股,0.936,0.941,0.925,0.941,0.943,-0.007,-0.7423,0.0829,202351,188973.0,3372689801.22,1499748806.2,None
2017-12-22,'900924,上工Ｂ股,0.943,0.952,0.94,0.952,0.95,-0.007,-0.7368,0.058,141371,133553.0,3405051924.61,1514139413.93,None
2017-12-21,'900924,上工Ｂ股,0.95,0.956,0.941,0.943,0.951,-0.001,-0.1052,0.0501,122271,115878.0,3428973009.54,1524776507.97,None
2017-12-20,'900924,上工Ｂ股,0.951,0.954,0.948,0.95,0.951,0.0,0.0,0.0146,35500,33735.0,3446720760.84,1532668478.59,None
2017-12-19,'900924,上工Ｂ股,0.951,0.955,0.942,0.944,0.946,0.005,0.5285,0.0866,211300,200927.0,3448390228.71,1533410848.21,None
2017-12-18,'900924,上工Ｂ股,0.946,0.969,0.938,0.938,0.937,0.009,0.9605,0.2344,571702,547446.0,3433581271.9,1526825684.26,None
2017-12-15,'900924,上工Ｂ股,0.937,0.94,0.929,0.933,0.94,-0.003,-0.3191,0.0328,80127,74847.0,3398396325.86,1511179839.57,None
2017-12-14,'900924,上工Ｂ股,0.94,0.948,0.937,0.948,0.943,-0.003,-0.3181,0.0294,71800,67481.0,3405151603.34,1514183738.51,None
2017-12-13,'900924,上工Ｂ股,0.943,0.944,0.932,0.942,0.936,0.007,0.7479,0.0872,212700,199904.0,3427296684.3,1524031089.05,None
2017-12-12,'900924,上工Ｂ股,0.936,0.941,0.928,0.941,0.941,-0.005,-0.5313,0.0257,62800,58525.0,3397285486.78,1510685877.87,None
2017-12-11,'900924,上工Ｂ股,0.941,0.944,0.916,0.944,0.937,0.004,0.4269,0.0384,93768,88047.0,3414917156.53,1518526229.99,None
2017-12-08,'900924,上工Ｂ股,0.937,0.939,0.922,0.922,0.927,0.01,1.0787,0.0464,113300,105925.0,3403793624.64,1513579880.15,None
2017-12-07,'900924,上工Ｂ股,0.927,0.935,0.925,0.932,0.932,-0.005,-0.5365,0.0206,50300,46672.0,3366297470.62,1496906300.45,None
2017-12-06,'900924,上工Ｂ股,0.932,0.934,0.916,0.923,0.924,0.008,0.8658,0.0904,220535,203361.0,3382818301.29,1504252690.87,None
2017-12-05,'900924,上工Ｂ股,0.924,0.945,0.918,0.939,0.942,-0.018,-1.9108,0.1279,311900,290187.0,3351246750.37,1490213630.48,None
2017-12-04,'900924,上工Ｂ股,0.942,0.949,0.938,0.938,0.943,-0.001,-0.106,0.0794,193730,182490.0,3416117360.85,1519059930.13,None
2017-12-01,'900924,上工Ｂ股,0.943,0.949,0.937,0.941,0.944,-0.001,-0.1059,0.0449,109530,103251.0,3417777996.43,1519798372.26,None
2017-11-30,'900924,上工Ｂ股,0.944,0.959,0.94,0.948,0.953,-0.009,-0.9444,0.0395,96300,91099.0,3419693397.02,1520650101.86,None
2017-11-29,'900924,上工Ｂ股,0.953,0.956,0.946,0.956,0.951,0.002,0.2103,0.0694,169400,161095.0,3451093952.56,1534613124.98,None
2017-11-28,'900924,上工Ｂ股,0.951,0.956,0.933,0.933,0.938,0.013,1.3859,0.0367,89500,84408.0,3440355914.59,1529838194.41,None
2017-11-27,'900924,上工Ｂ股,0.938,0.948,0.932,0.938,0.94,-0.002,-0.2128,0.0763,186100,174700.0,3389724824.92,1507323845.11,None
2017-11-24,'900924,上工Ｂ股,0.94,0.948,0.938,0.945,0.944,-0.004,-0.4237,0.0715,174430,164273.0,3393652068.14,1509070189.62,None
2017-11-23,'900924,上工Ｂ股,0.944,0.962,0.943,0.962,0.953,-0.009,-0.9444,0.1107,270000,255628.0,3419020167.86,1520350734.09,None
2017-11-22,'900924,上工Ｂ股,0.953,0.962,0.946,0.946,0.95,0.003,0.3158,0.13,317200,302533.0,3465680236.86,1541099272.17,None
2017-11-21,'900924,上工Ｂ股,0.95,0.966,0.949,0.961,0.966,-0.016,-1.6563,0.1477,360393,343926.0,3458210092.27,1537777490.12,None
2017-11-20,'900924,上工Ｂ股,0.966,0.977,0.95,0.962,0.969,-0.003,-0.3096,0.1029,251100,240180.0,3511949161.46,1561673878.35,None
2017-11-17,'900924,上工Ｂ股,0.969,0.987,0.961,0.987,0.987,-0.018,-1.8237,0.2225,542664,528231.0,3523174785.87,1566665626.13,None
2017-11-16,'900924,上工Ｂ股,0.987,0.992,0.986,0.99,0.991,-0.004,-0.4036,0.0748,182400,180489.0,3589108069.27,1595984469.21,None
2017-11-15,'900924,上工Ｂ股,0.991,0.999,0.989,0.992,0.998,-0.007,-0.7014,0.1118,272800,270468.0,3602403193.08,1601896470.39,None
2017-11-14,'900924,上工Ｂ股,0.998,1.005,0.992,0.995,0.999,-0.001,-0.1001,0.2539,619300,616640.0,3635294924.87,1616522581.41,None
2017-11-13,'900924,上工Ｂ股,0.999,1.006,0.994,1.003,1.001,-0.002,-0.1998,0.1428,348413,347574.0,3636087691.7,1616875104.53,None
2017-11-10,'900924,上工Ｂ股,1.001,1.003,0.995,1.003,1.002,-0.001,-0.0998,0.0901,219700,219163.0,3639797748.31,1618524871.71,None
2017-11-09,'900924,上工Ｂ股,1.002,1.005,0.997,0.999,0.999,0.003,0.3003,0.0953,232500,232686.0,3645797563.04,1621192835.72,None
2017-11-08,'900924,上工Ｂ股,0.999,1.0,0.986,0.988,0.991,0.008,0.8073,0.0733,178760,178352.0,3632251404.63,1615169205.88,None
2017-11-07,'900924,上工Ｂ股,0.991,0.995,0.982,0.995,0.985,0.006,0.6091,0.0895,218375,215479.0,3599848027.3,1600760253.59,None
