日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900925,机电Ｂ股,2.196,2.207,2.186,2.188,2.188,0.008,0.3656,0.2856,617520,1355959.0,14675391877.2,3102778445.24,None
2017-12-28,'900925,机电Ｂ股,2.188,2.228,2.183,2.228,2.218,-0.03,-1.3526,0.3979,860506,1897924.0,14637593886.9,3094786918.31,None
2017-12-27,'900925,机电Ｂ股,2.218,2.238,2.21,2.218,2.224,-0.006,-0.2698,0.1952,422122,936159.0,14840333750.0,3137651659.67,None
2017-12-26,'900925,机电Ｂ股,2.224,2.238,2.206,2.233,2.233,-0.009,-0.403,0.3319,717692,1589732.0,14879341640.8,3145898992.61,None
2017-12-25,'900925,机电Ｂ股,2.233,2.249,2.228,2.241,2.245,-0.012,-0.5345,0.1933,418003,933198.0,15000531646.5,3171521868.0,None
2017-12-22,'900925,机电Ｂ股,2.245,2.274,2.23,2.259,2.258,-0.013,-0.5757,0.2085,450880,1012599.0,15112829036.2,3195264601.62,None
2017-12-21,'900925,机电Ｂ股,2.258,2.259,2.217,2.222,2.222,0.036,1.6202,0.4406,952833,2141230.0,15194337779.4,3212497774.94,None
2017-12-20,'900925,机电Ｂ股,2.222,2.251,2.216,2.218,2.222,0.0,0.0,0.2793,603900,1352399.0,15013675176.2,3174300768.96,None
2017-12-19,'900925,机电Ｂ股,2.222,2.237,2.213,2.213,2.212,0.01,0.4521,0.1559,337041,748800.0,15020947261.8,3175838286.36,None
2017-12-18,'900925,机电Ｂ股,2.212,2.251,2.203,2.239,2.25,-0.038,-1.6889,0.3392,733396,1628740.0,14967824954.8,3164606780.56,None
2017-12-15,'900925,机电Ｂ股,2.25,2.282,2.222,2.233,2.234,0.016,0.7162,0.8455,1828274,4134311.0,15213681870.7,3216587643.88,None
2017-12-14,'900925,机电Ｂ股,2.234,2.239,2.21,2.235,2.233,0.001,0.0448,0.3066,662963,1472026.0,15087217291.6,3189849579.68,None
2017-12-13,'900925,机电Ｂ股,2.233,2.244,2.163,2.174,2.17,0.063,2.9032,1.35,2919087,6481810.0,15130250173.0,3198947905.5,None
2017-12-12,'900925,机电Ｂ股,2.17,2.177,2.157,2.16,2.156,0.014,0.6494,0.484,1046512,2269266.0,14683625746.8,3104519310.05,None
2017-12-11,'900925,机电Ｂ股,2.156,2.16,2.13,2.147,2.129,0.027,1.2682,0.1714,370527,795031.0,14586687651.5,3084023950.53,None
2017-12-08,'900925,机电Ｂ股,2.129,2.149,2.122,2.133,2.139,-0.01,-0.4675,0.1245,269155,574443.0,14418386693.7,3048440533.85,None
2017-12-07,'900925,机电Ｂ股,2.139,2.154,2.129,2.142,2.143,-0.004,-0.1867,0.1823,394229,844731.0,14481078874.7,3061695372.24,None
2017-12-06,'900925,机电Ｂ股,2.143,2.145,2.115,2.115,2.123,0.02,0.9421,0.1607,347450,738915.0,14501145429.0,3065937989.59,None
2017-12-05,'900925,机电Ｂ股,2.123,2.159,2.112,2.147,2.159,-0.036,-1.6674,0.2497,539900,1149086.0,14354954049.6,3035029141.31,None
2017-12-04,'900925,机电Ｂ股,2.159,2.168,2.142,2.159,2.159,0.0,0.0,0.2218,479662,1033746.0,14596606484.2,3086121062.51,None
2017-12-01,'900925,机电Ｂ股,2.159,2.162,2.115,2.115,2.115,0.044,2.0804,0.4213,910893,1955501.0,14588215726.3,3084347027.26,None
2017-11-30,'900925,机电Ｂ股,2.115,2.153,2.112,2.142,2.146,-0.031,-1.4445,0.3118,674262,1436372.0,14283772518.7,3019979422.61,None
2017-11-29,'900925,机电Ｂ股,2.146,2.165,2.129,2.141,2.142,0.004,0.1867,0.406,877810,1882130.0,14488084741.2,3063176603.67,None
2017-11-28,'900925,机电Ｂ股,2.142,2.15,2.127,2.133,2.133,0.009,0.4219,0.1897,410110,876737.0,14446402182.5,3054363772.93,None
2017-11-27,'900925,机电Ｂ股,2.133,2.164,2.122,2.164,2.15,-0.017,-0.7907,0.2187,472825,1011112.0,14370432493.1,3038301706.79,None
