日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900901,云赛Ｂ股,0.673,0.673,0.666,0.668,0.668,0.005,0.7485,0.0472,138528,92923.0,6014366721.74,1290101489.79,None
2017-12-28,'900901,云赛Ｂ股,0.668,0.67,0.662,0.666,0.666,0.002,0.3003,0.0684,200564,133852.0,5976078703.37,1281888583.62,None
2017-12-27,'900901,云赛Ｂ股,0.666,0.667,0.663,0.663,0.667,-0.001,-0.1499,0.0266,78091,51899.0,5959006035.63,1278226440.11,None
2017-12-26,'900901,云赛Ｂ股,0.667,0.668,0.658,0.658,0.661,0.006,0.9077,0.044,129092,85509.0,5967497373.04,1280047859.97,None
2017-12-25,'900901,云赛Ｂ股,0.661,0.671,0.654,0.669,0.669,-0.008,-1.1958,0.105,308076,204056.0,5937954395.51,1273710793.9,None
2017-12-22,'900901,云赛Ｂ股,0.669,0.674,0.664,0.667,0.67,-0.001,-0.1493,0.0331,97100,64703.0,6022447346.82,1291834810.51,None
2017-12-21,'900901,云赛Ｂ股,0.67,0.675,0.665,0.668,0.67,0.0,0.0,0.0602,176578,118157.0,6029067023.11,1293254752.89,None
2017-12-20,'900901,云赛Ｂ股,0.67,0.674,0.669,0.672,0.674,-0.004,-0.5935,0.0665,195000,130912.0,6053899870.03,1298581480.43,None
2017-12-19,'900901,云赛Ｂ股,0.674,0.678,0.673,0.673,0.675,-0.001,-0.1481,0.0757,221953,149749.0,6092992353.93,1306966947.1,None
2017-12-18,'900901,云赛Ｂ股,0.675,0.678,0.672,0.675,0.675,0.0,0.0,0.0686,201300,135859.0,6107940751.26,1310173427.61,None
2017-12-15,'900901,云赛Ｂ股,0.675,0.681,0.673,0.677,0.68,-0.005,-0.7353,0.0746,218899,148166.0,6103417171.3,1309203104.8,None
2017-12-14,'900901,云赛Ｂ股,0.68,0.683,0.675,0.679,0.681,-0.001,-0.1468,0.1016,298010,202115.0,6141187525.27,1317304970.24,None
