日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600529,山东药玻,22.16,22.68,21.55,22.1,22.05,0.11,0.4989,2.0041,5158050,114556964.0,6726778201.68,5703543259.76,None
2017-12-28,'600529,山东药玻,22.05,22.63,21.15,21.15,21.02,1.03,4.9001,3.0928,7960241,175390675.0,6693387154.65,5675231447.55,None
2017-12-27,'600529,山东药玻,21.02,21.3,20.67,20.67,20.67,0.35,1.6933,1.3236,3406609,71823078.0,6380725532.46,5410129933.22,None
2017-12-26,'600529,山东药玻,20.67,21.09,20.57,20.62,20.71,-0.04,-0.1931,0.7924,2039435,42354753.0,6274481291.91,5320046894.37,None
2017-12-25,'600529,山东药玻,20.71,21.37,20.45,20.6,20.71,0.0,0.0,1.8298,4709485,99015830.0,6286623490.83,5330342098.81,None
2017-12-22,'600529,山东药玻,20.71,20.85,20.48,20.69,20.71,0.0,0.0,1.1702,3011972,62299451.0,6286623490.83,5330342098.81,None
2017-12-21,'600529,山东药玻,20.71,20.77,19.99,20.07,20.1,0.61,3.0348,1.4137,3638467,74663703.0,6286623490.83,5330342098.81,None
2017-12-20,'600529,山东药玻,20.1,20.4,20.05,20.22,20.33,-0.23,-1.1313,0.4904,1262313,25507067.0,6101454957.3,5173340231.1,None
2017-12-19,'600529,山东药玻,20.33,20.34,19.7,19.81,19.85,0.48,2.4181,0.732,1884059,37732576.0,6171272601.09,5232537656.63,None
2017-12-18,'600529,山东药玻,19.85,19.9,19.61,19.79,19.83,0.02,0.1009,0.5202,1338907,26455772.0,6025566214.05,5108995203.35,None
2017-12-15,'600529,山东药玻,19.83,20.0,19.73,19.78,19.79,0.04,0.2021,0.49,1261153,25028027.0,6019495114.59,5103847601.13,None
2017-12-14,'600529,山东药玻,19.79,20.11,19.67,20.09,20.06,-0.27,-1.346,0.7763,1998100,39588503.0,6007352915.67,5093552396.69,None
2017-12-13,'600529,山东药玻,20.06,20.44,19.92,20.3,20.36,-0.3,-1.4735,0.7858,2022400,40649892.0,6089312758.38,5163045026.66,None
2017-12-12,'600529,山东药玻,20.36,20.57,20.19,20.32,20.37,-0.01,-0.0491,0.661,1701321,34737111.0,6180379250.28,5240259059.96,None
2017-12-11,'600529,山东药玻,20.37,20.54,20.05,20.19,20.24,0.13,0.6423,1.1673,3004312,61211372.0,6183414800.01,5242832861.07,None
2017-12-08,'600529,山东药玻,20.24,20.36,20.0,20.12,20.08,0.16,0.7968,0.9646,2482692,50091375.0,6143952653.52,5209373446.64,None
2017-12-07,'600529,山东药玻,20.08,20.14,19.96,20.02,20.19,-0.11,-0.5448,0.2775,714348,14325905.0,6095383857.84,5168192628.88,None
2017-12-06,'600529,山东药玻,20.19,20.2,19.7,20.05,20.07,0.12,0.5979,0.5445,1401367,27938266.0,6128774904.87,5196504441.09,None
2017-12-05,'600529,山东药玻,20.07,20.55,19.79,19.79,19.77,0.3,1.5175,2.0192,5196921,105380313.0,6092348308.11,5165618827.77,None
2017-12-04,'600529,山东药玻,19.77,20.06,19.35,19.38,19.46,0.31,1.593,1.3481,3469660,69046415.0,6001281816.21,5088404794.47,None
2017-12-01,'600529,山东药玻,19.46,19.49,19.1,19.15,19.12,0.34,1.7782,0.671,1726919,33446553.0,5907179774.58,5008616960.06,None
2017-11-30,'600529,山东药玻,19.12,19.49,19.11,19.3,19.35,-0.23,-1.1886,0.445,1145468,22086584.0,5803971083.76,4921107722.32,None
2017-11-29,'600529,山东药玻,19.35,19.45,19.03,19.26,19.3,0.05,0.2591,0.6993,1799888,34723842.0,5873788727.55,4980305147.85,None
2017-11-28,'600529,山东药玻,19.3,19.33,18.69,18.69,18.75,0.55,2.9333,0.7355,1893070,36238142.0,5858610978.9,4967436142.3,None
2017-11-27,'600529,山东药玻,18.75,19.16,18.55,18.6,18.57,0.18,0.9693,0.7354,1892745,35720144.0,5691655743.75,4825877081.25,None
2017-11-24,'600529,山东药玻,18.57,18.6,18.32,18.4,18.5,0.07,0.3784,0.5143,1323689,24428767.0,5637015848.61,4779548661.27,None
2017-11-23,'600529,山东药玻,18.5,19.17,18.48,19.1,19.17,-0.67,-3.495,1.1057,2845778,53601276.0,5615767000.5,4761532053.5,None
2017-11-22,'600529,山东药玻,19.17,19.64,19.12,19.39,19.4,-0.23,-1.1856,0.9807,2524139,48801286.0,5819148832.41,4933976727.87,None
2017-11-21,'600529,山东药玻,19.4,19.58,19.24,19.39,19.38,0.02,0.1032,1.1035,2840077,55104182.0,5888966476.2,4993174153.4,None
2017-11-20,'600529,山东药玻,19.38,19.7,19.21,19.69,19.7,-0.32,-1.6244,1.4417,3710588,71950394.0,5882895376.74,4988026551.18,None
