ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600305,ºãË³´×Òµ,11.79,11.9,11.7,11.74,11.76,0.03,0.2551,0.868,5231796,61751496.0,7106281020.0,7106281020.0,None
2017-12-28,'600305,ºãË³´×Òµ,11.76,11.83,11.6,11.7,11.78,-0.02,-0.1698,0.8746,5271704,61923257.0,7088198880.0,7088198880.0,None
2017-12-27,'600305,ºãË³´×Òµ,11.78,11.98,11.63,11.92,11.99,-0.21,-1.7515,1.5846,9550738,112604083.0,7100253640.0,7100253640.0,None
2017-12-26,'600305,ºãË³´×Òµ,11.99,12.03,11.7,11.77,11.79,0.2,1.6964,1.8387,11082407,132293808.0,7226828620.0,7226828620.0,None
2017-12-25,'600305,ºãË³´×Òµ,11.79,12.07,11.62,11.91,11.89,-0.1,-0.841,1.8498,11149703,132506292.0,7106281020.0,7106281020.0,None
2017-12-22,'600305,ºãË³´×Òµ,11.89,12.1,11.71,11.84,11.76,0.13,1.1054,2.0267,12215570,145032330.0,7166554820.0,7166554820.0,None
2017-12-21,'600305,ºãË³´×Òµ,11.76,11.97,11.51,11.53,11.63,0.13,1.1178,1.9652,11845004,139495416.0,7088198880.0,7088198880.0,None
2017-12-20,'600305,ºãË³´×Òµ,11.63,11.67,11.44,11.56,11.58,0.05,0.4318,0.9931,5985976,69238453.0,7009842940.0,7009842940.0,None
2017-12-19,'600305,ºãË³´×Òµ,11.58,11.61,11.25,11.33,11.33,0.25,2.2065,1.223,7371259,84497029.0,6979706040.0,6979706040.0,None
2017-12-18,'600305,ºãË³´×Òµ,11.33,11.37,11.1,11.22,11.22,0.11,0.9804,0.8804,5306454,59813593.0,6829021540.0,6829021540.0,None
2017-12-15,'600305,ºãË³´×Òµ,11.22,11.38,11.1,11.3,11.38,-0.16,-1.406,0.8333,5022459,56320154.0,6762720360.0,6762720360.0,None
2017-12-14,'600305,ºãË³´×Òµ,11.38,11.46,11.28,11.4,11.42,-0.04,-0.3503,0.6452,3888927,44193713.0,6859158440.0,6859158440.0,None
2017-12-13,'600305,ºãË³´×Òµ,11.42,11.42,11.22,11.24,11.34,0.08,0.7055,0.7562,4557942,51688664.0,6883267960.0,6883267960.0,None
2017-12-12,'600305,ºãË³´×Òµ,11.34,11.44,11.15,11.33,11.43,-0.09,-0.7874,1.1134,6710892,75792254.0,6835048920.0,6835048920.0,None
2017-12-11,'600305,ºãË³´×Òµ,11.43,11.44,11.05,11.08,11.07,0.36,3.252,1.4213,8566985,96790359.0,6889295340.0,6889295340.0,None
2017-12-08,'600305,ºãË³´×Òµ,11.07,11.14,10.92,11.01,11.03,0.04,0.3626,0.9994,6023614,66439549.0,6672309660.0,6672309660.0,None
2017-12-07,'600305,ºãË³´×Òµ,11.03,11.19,10.9,11.19,11.19,-0.16,-1.4298,0.7757,4675190,51618277.0,6648200140.0,6648200140.0,None
2017-12-06,'600305,ºãË³´×Òµ,11.19,11.23,10.86,10.98,10.98,0.21,1.9126,1.0954,6602621,72826082.0,6744638220.0,6744638220.0,None
2017-12-05,'600305,ºãË³´×Òµ,10.98,11.25,10.81,11.0,11.09,-0.11,-0.9919,1.9784,11924656,131223921.0,6618063240.0,6618063240.0,None
2017-12-04,'600305,ºãË³´×Òµ,11.09,11.57,11.06,11.48,11.51,-0.42,-3.649,2.0636,12438069,140504702.0,6684364420.0,6684364420.0,None
2017-12-01,'600305,ºãË³´×Òµ,11.51,11.55,11.26,11.35,11.3,0.21,1.8584,0.9298,5604550,64108970.0,6937514380.0,6937514380.0,None
2017-11-30,'600305,ºãË³´×Òµ,11.3,11.6,11.28,11.35,11.45,-0.15,-1.31,1.2552,7565659,86351006.0,6810939400.0,6810939400.0,None
2017-11-29,'600305,ºãË³´×Òµ,11.45,11.75,11.3,11.69,11.62,-0.17,-1.463,1.3261,7993161,91680586.0,6901350100.0,6901350100.0,None
2017-11-28,'600305,ºãË³´×Òµ,11.62,11.63,11.32,11.45,11.45,0.17,1.4847,0.783,4719149,54274078.0,7003815560.0,7003815560.0,None
2017-11-27,'600305,ºãË³´×Òµ,11.45,11.58,11.14,11.54,11.53,-0.08,-0.6938,1.4104,8501300,96637073.0,6901350100.0,6901350100.0,None
2017-11-24,'600305,ºãË³´×Òµ,11.53,11.75,11.44,11.63,11.61,-0.08,-0.6891,1.41,8498634,98543280.0,6949569140.0,6949569140.0,None
