日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600303,曙光股份,9.21,9.3,9.13,9.3,9.33,-0.12,-1.2862,0.7977,4948201,45425659.0,6222314783.31,5713186766.16,None
2017-12-28,'600303,曙光股份,9.33,9.55,9.25,9.36,9.35,-0.02,-0.2139,1.4645,9084802,85532365.0,6303387288.63,5787625681.68,None
2017-12-27,'600303,曙光股份,9.35,9.73,8.91,9.02,9.03,0.32,3.5437,1.6369,10153801,93884404.0,6316899372.85,5800032167.6,None
2017-12-26,'600303,曙光股份,9.03,9.03,8.96,8.99,9.01,0.02,0.222,0.5179,3212410,28904026.0,6100706025.33,5601528392.88,None
2017-12-25,'600303,曙光股份,9.01,9.17,9.0,9.13,9.13,-0.12,-1.3143,0.559,3467796,31434195.0,6087193941.11,5589121906.96,None
2017-12-22,'600303,曙光股份,9.13,9.21,9.11,9.11,9.16,-0.03,-0.3275,0.427,2648500,24196940.0,6168266446.43,5663560822.48,None
2017-12-21,'600303,曙光股份,9.16,9.24,9.06,9.18,9.19,-0.03,-0.3264,0.4981,3089801,28278632.0,6188534572.76,5682170551.36,None
2017-12-20,'600303,曙光股份,9.19,9.38,9.15,9.37,9.36,-0.17,-1.8162,0.5587,3466000,32016581.0,6208802699.09,5700780280.24,None
2017-12-19,'600303,曙光股份,9.36,9.4,9.29,9.29,9.34,0.02,0.2141,0.3936,2441421,22805359.0,6323655414.96,5806235410.56,None
2017-12-18,'600303,曙光股份,9.34,9.43,9.31,9.4,9.36,-0.02,-0.2137,0.441,2735601,25595481.0,6310143330.74,5793828924.64,None
2017-12-15,'600303,曙光股份,9.36,9.49,9.27,9.48,9.5,-0.14,-1.4737,0.5574,3457503,32396609.0,6323655414.96,5806235410.56,None
2017-12-14,'600303,曙光股份,9.5,9.55,9.45,9.53,9.53,-0.03,-0.3148,0.4778,2964000,28144301.0,6418240004.5,5893080812.0,None
2017-12-13,'600303,曙光股份,9.53,9.54,9.41,9.43,9.43,0.1,1.0604,0.5238,3249100,30795421.0,6438508130.83,5911690540.88,None
2017-12-12,'600303,曙光股份,9.43,9.58,9.39,9.44,9.44,-0.01,-0.1059,0.8676,5382202,51002429.0,6370947709.73,5849658111.28,None
2017-12-11,'600303,曙光股份,9.44,9.46,9.25,9.25,9.25,0.19,2.0541,0.8337,5171621,48661770.0,6377703751.84,5855861354.24,None
2017-12-08,'600303,曙光股份,9.25,9.27,9.11,9.11,9.23,0.02,0.2167,0.497,3082800,28463245.0,6249338951.75,5737999738.0,None
2017-12-07,'600303,曙光股份,9.23,9.4,9.17,9.4,9.29,-0.06,-0.6459,0.6607,4098579,37922064.0,6235826867.53,5725593252.08,None
2017-12-06,'600303,曙光股份,9.29,9.3,9.0,9.19,9.22,0.07,0.7592,0.7128,4421668,40564400.0,6276363120.19,5762812709.84,None
2017-12-05,'600303,曙光股份,9.22,9.52,9.15,9.45,9.5,-0.28,-2.9474,0.9846,6107905,56836320.0,6229070825.42,5719390009.12,None
2017-12-04,'600303,曙光股份,9.5,9.69,9.44,9.57,9.63,-0.13,-1.3499,0.982,6091400,58195777.0,6418240004.5,5893080812.0,None
2017-12-01,'600303,曙光股份,9.63,9.68,9.53,9.54,9.52,0.11,1.1555,0.8249,5116808,49206361.0,6506068551.93,5973722970.48,None
2017-11-30,'600303,曙光股份,9.52,9.55,9.45,9.49,9.52,0.0,0.0,0.6964,4320001,41080614.0,6431752088.72,5905487297.92,None
2017-11-29,'600303,曙光股份,9.52,9.57,9.3,9.42,9.42,0.1,1.0616,1.2903,8004186,75558694.0,6431752088.72,5905487297.92,None
2017-11-28,'600303,曙光股份,9.42,9.42,9.19,9.25,9.24,0.18,1.9481,0.8992,5577926,52254160.0,6364191667.62,5843454868.32,None
2017-11-27,'600303,曙光股份,9.24,9.26,9.18,9.25,9.24,0.0,0.0,0.7178,4452600,41082590.0,6242582909.64,5731796495.04,None
2017-11-24,'600303,曙光股份,9.24,9.31,9.0,9.08,9.08,0.16,1.7621,0.9718,6028339,55319497.0,6242582909.64,5731796495.04,None
2017-11-23,'600303,曙光股份,9.08,9.44,8.99,9.4,9.22,-0.14,-1.5184,1.3085,8117225,75379169.0,6134486235.88,5632544607.68,None
2017-11-22,'600303,曙光股份,9.22,9.4,9.18,9.36,9.36,-0.14,-1.4957,1.4462,8971324,82922464.0,6229070825.42,5719390009.12,None
