日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600589,广东榕泰,6.07,6.17,6.0,6.14,6.13,-0.06,-0.9788,0.7709,4834086,29284506.0,4281206394.17,3806408147.34,None
2017-12-28,'600589,广东榕泰,6.13,6.17,6.11,6.13,6.13,0.0,0.0,0.2486,1559120,9576199.0,4323524744.03,3844033269.06,None
2017-12-27,'600589,广东榕泰,6.13,6.26,6.12,6.23,6.22,-0.09,-1.4469,0.3743,2347459,14517382.0,4323524744.03,3844033269.06,None
2017-12-26,'600589,广东榕泰,6.22,6.32,6.06,6.11,6.09,0.13,2.1346,0.7187,4506563,27954252.0,4387002268.82,3900470951.64,None
2017-12-25,'600589,广东榕泰,6.09,6.17,6.0,6.09,6.07,0.02,0.3295,0.4245,2661700,16170676.0,4295312510.79,3818949854.58,None
2017-12-22,'600589,广东榕泰,6.07,6.12,6.0,6.09,6.08,-0.01,-0.1645,0.326,2044222,12380946.0,4281206394.17,3806408147.34,None
2017-12-21,'600589,广东榕泰,6.08,6.11,6.01,6.1,6.09,-0.01,-0.1642,0.2648,1660722,10086135.0,4288259452.48,3812679000.96,None
2017-12-20,'600589,广东榕泰,6.09,6.25,6.07,6.25,6.25,-0.16,-2.56,0.3631,2277200,14027117.0,4295312510.79,3818949854.58,None
2017-12-19,'600589,广东榕泰,6.25,6.25,6.15,6.18,6.18,0.07,1.1327,0.3423,2146451,13325645.0,4408161443.75,3919283512.5,None
2017-12-18,'600589,广东榕泰,6.18,6.22,6.13,6.2,6.16,0.02,0.3247,0.3091,1938213,11964102.0,4358790035.58,3875387537.16,None
2017-12-15,'600589,广东榕泰,6.16,6.2,6.12,6.17,6.18,-0.02,-0.3236,0.3606,2260998,13912959.0,4344683918.96,3862845829.92,None
2017-12-14,'600589,广东榕泰,6.18,6.22,6.08,6.22,6.22,-0.04,-0.6431,0.2512,1575445,9727330.0,4358790035.58,3875387537.16,None
2017-12-13,'600589,广东榕泰,6.22,6.25,6.12,6.17,6.2,0.02,0.3226,0.3797,2381094,14675259.0,4387002268.82,3900470951.64,None
2017-12-12,'600589,广东榕泰,6.2,6.35,6.17,6.2,6.24,-0.04,-0.641,0.6432,4033174,25177412.0,4372896152.2,3887929244.4,None
2017-12-11,'600589,广东榕泰,6.24,6.4,6.2,6.24,6.06,0.18,2.9703,1.0885,6825707,42964646.0,4401108385.44,3913012658.88,None
2017-12-08,'600589,广东榕泰,6.06,6.1,5.97,6.0,5.99,0.07,1.1686,0.3169,1986920,12035428.0,4274153335.86,3800137293.72,None
2017-12-07,'600589,广东榕泰,5.99,6.05,5.95,6.05,6.03,-0.04,-0.6633,0.2985,1871902,11238462.0,4224781927.69,3756241318.38,None
2017-12-06,'600589,广东榕泰,6.03,6.05,5.87,5.98,5.99,0.04,0.6678,0.5053,3168890,18848241.0,4252994160.93,3781324732.86,None
2017-12-05,'600589,广东榕泰,5.99,6.17,5.96,6.16,6.16,-0.17,-2.7597,0.6159,3862445,23391013.0,4224781927.69,3756241318.38,None
2017-12-04,'600589,广东榕泰,6.16,6.25,6.15,6.23,6.25,-0.09,-1.44,0.4046,2537100,15735198.0,4344683918.96,3862845829.92,None
2017-12-01,'600589,广东榕泰,6.25,6.26,6.15,6.24,6.22,0.03,0.4823,0.3828,2400238,14915486.0,4408161443.75,3919283512.5,None
2017-11-30,'600589,广东榕泰,6.22,6.26,6.2,6.25,6.26,-0.04,-0.639,0.2883,1807594,11252776.0,4387002268.82,3900470951.64,None
2017-11-29,'600589,广东榕泰,6.26,6.3,6.19,6.3,6.3,-0.04,-0.6349,0.5197,3259001,20287153.0,4415214502.06,3925554366.12,None
2017-11-28,'600589,广东榕泰,6.3,6.3,6.22,6.27,6.26,0.04,0.639,0.3267,2048801,12820540.0,4443426735.3,3950637780.6,None
2017-11-27,'600589,广东榕泰,6.26,6.42,6.26,6.38,6.41,-0.15,-2.3401,0.3847,2412348,15181408.0,4415214502.06,3925554366.12,None
2017-11-24,'600589,广东榕泰,6.41,6.47,6.37,6.4,6.38,0.03,0.4702,0.326,2044435,13109487.0,4521010376.71,4019617170.42,None
2017-11-23,'600589,广东榕泰,6.38,6.56,6.36,6.5,6.5,-0.12,-1.8462,0.4061,2546548,16452673.0,4499851201.78,4000804609.56,None
2017-11-22,'600589,广东榕泰,6.5,6.56,6.44,6.47,6.46,0.04,0.6192,0.4748,2977700,19421310.0,4584487901.5,4076054853.0,None
2017-11-21,'600589,广东榕泰,6.46,6.56,6.41,6.51,6.54,-0.08,-1.2232,0.5022,3149220,20401060.0,4556275668.26,4050971438.52,None
2017-11-20,'600589,广东榕泰,6.54,6.6,6.41,6.6,6.64,-0.1,-1.506,0.4986,3126700,20293256.0,4612700134.74,4101138267.48,None
