日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600480,凌云股份,15.51,15.53,15.32,15.46,15.44,0.07,0.4534,0.7892,2854645,44014905.0,7058150682.66,5610197137.38,None
2017-12-28,'600480,凌云股份,15.44,15.58,15.35,15.39,15.38,0.06,0.3901,0.8598,3110008,48079921.0,7026295715.04,5584877098.72,None
2017-12-27,'600480,凌云股份,15.38,15.56,15.35,15.51,15.57,-0.19,-1.2203,0.8683,3140815,48405325.0,6998991457.08,5563174208.44,None
2017-12-26,'600480,凌云股份,15.57,15.59,15.17,15.31,15.36,0.21,1.3672,1.0867,3930919,60403639.0,7085454940.62,5631900027.66,None
2017-12-25,'600480,凌云股份,15.36,15.75,15.3,15.75,15.66,-0.3,-1.9157,1.1954,4323894,67045243.0,6989890037.76,5555939911.68,None
2017-12-22,'600480,凌云股份,15.66,16.11,15.63,16.05,16.05,-0.39,-2.4299,1.4828,5363526,85110837.0,7126411327.56,5664454363.08,None
2017-12-21,'600480,凌云股份,16.05,16.14,15.88,16.0,16.0,0.05,0.3125,1.0558,3819101,61222117.0,7303889004.3,5805523149.9,None
2017-12-20,'600480,凌云股份,16.0,16.44,15.97,16.43,16.41,-0.41,-2.4985,1.3745,4971606,80465512.0,7281135456.0,5787437408.0,None
2017-12-19,'600480,凌云股份,16.41,16.45,16.26,16.37,16.4,0.01,0.061,1.44,5208523,85121928.0,7467714552.06,5935740491.58,None
2017-12-18,'600480,凌云股份,16.4,16.48,16.12,16.2,16.29,0.11,0.6753,2.5093,9076527,148297109.0,7463163842.4,5932123343.2,None
2017-12-15,'600480,凌云股份,16.29,16.3,15.77,15.8,15.85,0.44,2.776,2.3594,8534247,137264890.0,7413106036.14,5892334711.02,None
2017-12-14,'600480,凌云股份,15.85,16.05,15.75,15.92,16.01,-0.16,-0.9994,1.1095,4013339,63535385.0,7212874811.1,5733180182.3,None
2017-12-13,'600480,凌云股份,16.01,16.05,15.71,15.72,15.84,0.17,1.0732,1.2034,4352722,69350623.0,7285686165.66,5791054556.38,None
2017-12-12,'600480,凌云股份,15.84,16.24,15.83,16.21,16.24,-0.4,-2.4631,1.5386,5565172,89109077.0,7208324101.44,5729563033.92,None
2017-12-11,'600480,凌云股份,16.24,16.3,16.05,16.26,16.19,0.05,0.3088,1.7609,6369366,103045437.0,7390352487.84,5874248969.12,None
