�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2017-12-29,'600660,腦珓產薛,29.0,29.39,28.8,28.97,28.68,0.32,1.1158,0.5355,10726225,312297932.0,72749908428.0,58086603628.0,None
2017-12-28,'600660,腦珓產薛,28.68,29.0,28.23,28.44,28.47,0.21,0.7376,0.5114,10242701,293367442.0,71947150817.8,57445648001.8,None
2017-12-27,'600660,腦珓產薛,28.47,29.15,28.2,29.0,29.15,-0.68,-2.3328,0.5728,11473640,329286169.0,71420341136.0,57025020872.0,None
2017-12-26,'600660,腦珓產薛,29.15,29.15,28.65,28.85,28.83,0.32,1.11,0.5808,11633699,336424404.0,73126201057.8,58387051577.8,None
2017-12-25,'600660,腦珓產薛,28.83,28.87,28.33,28.58,28.59,0.24,0.8395,0.4443,8898605,255142919.0,72323443447.6,57746095951.6,None
2017-12-22,'600660,腦珓產薛,28.59,28.98,28.32,28.43,28.43,0.16,0.5628,0.4928,9870586,283055891.0,71721375239.9,57265379231.9,None
2017-12-21,'600660,腦珓產薛,28.43,28.63,27.78,27.88,27.88,0.55,1.9727,0.6737,13494617,382224987.0,71319996434.8,56944901418.8,None
2017-12-20,'600660,腦珓產薛,27.88,27.99,27.72,27.87,27.9,-0.02,-0.0717,0.3565,7141338,199052283.0,69940256792.2,55843258936.2,None
2017-12-19,'600660,腦珓產薛,27.9,27.96,27.51,27.66,27.65,0.25,0.9042,0.3474,6957800,193312945.0,69990429142.8,55883318662.8,None
2017-12-18,'600660,腦珓產薛,27.65,27.79,27.28,27.51,27.52,0.13,0.4724,0.3808,7626925,209954683.0,69363274759.8,55382572079.8,None
2017-12-15,'600660,腦珓產薛,27.52,27.95,27.48,27.81,28.05,-0.53,-1.8895,0.2962,5933478,164034648.0,69037154480.6,55122183856.6,None
2017-12-14,'600660,腦珓產薛,28.05,28.25,27.8,28.22,28.22,-0.17,-0.6024,0.3661,7332457,204879513.0,70366721772.6,56183766612.6,None
2017-12-13,'600660,腦珓產薛,28.22,28.24,27.47,27.47,27.47,0.75,2.7303,0.6425,12868848,359629480.0,70793186753.0,56524274289.0,None
