ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600222,Ì«ÁúÒ©Òµ,5.32,5.36,5.28,5.28,5.28,0.04,0.7576,0.328,1763780,9361978.0,3053075025.56,2860351237.24,None
2017-12-28,'600222,Ì«ÁúÒ©Òµ,5.28,5.32,5.23,5.24,5.25,0.03,0.5714,0.5782,3108549,16410448.0,3030119574.24,2838844836.96,None
2017-12-27,'600222,Ì«ÁúÒ©Òµ,5.25,5.28,5.22,5.26,5.25,0.0,0.0,0.2779,1494300,7852195.0,3012902985.75,2822715036.75,None
2017-12-26,'600222,Ì«ÁúÒ©Òµ,5.25,5.27,5.15,5.16,5.2,0.05,0.9615,0.3695,1986899,10363713.0,3012902985.75,2822715036.75,None
2017-12-25,'600222,Ì«ÁúÒ©Òµ,5.2,5.27,5.15,5.27,5.26,-0.06,-1.1407,0.6453,3469572,18081189.0,2984208671.6,2795832036.4,None
2017-12-22,'600222,Ì«ÁúÒ©Òµ,5.26,5.28,5.16,5.17,5.22,0.04,0.7663,0.3143,1689915,8843834.0,3018641848.58,2828091636.82,None
2017-12-21,'600222,Ì«ÁúÒ©Òµ,5.22,5.28,5.15,5.26,5.28,-0.06,-1.1364,0.4695,2524231,13122314.0,2995686397.26,2806585236.54,None
2017-12-20,'600222,Ì«ÁúÒ©Òµ,5.28,5.35,5.26,5.33,5.34,-0.06,-1.1236,0.3607,1939300,10300992.0,3030119574.24,2838844836.96,None
2017-12-19,'600222,Ì«ÁúÒ©Òµ,5.34,5.35,5.3,5.32,5.32,0.02,0.3759,0.2689,1446000,7711352.0,3064552751.22,2871104437.38,None
2017-12-18,'600222,Ì«ÁúÒ©Òµ,5.32,5.32,5.27,5.31,5.31,0.01,0.1883,0.2049,1101901,5838988.0,3053075025.56,2860351237.24,None
2017-12-15,'600222,Ì«ÁúÒ©Òµ,5.31,5.32,5.25,5.27,5.26,0.05,0.9506,0.3597,1934204,10245548.0,3047336162.73,2854974637.17,None
2017-12-14,'600222,Ì«ÁúÒ©Òµ,5.26,5.31,5.24,5.27,5.3,-0.04,-0.7547,0.4232,2275500,11989699.0,3018641848.58,2828091636.82,None
2017-12-13,'600222,Ì«ÁúÒ©Òµ,5.3,5.32,5.2,5.24,5.26,0.04,0.7605,0.3831,2059627,10833892.0,3041597299.9,2849598037.1,None
2017-12-12,'600222,Ì«ÁúÒ©Òµ,5.26,5.28,5.22,5.28,5.28,-0.02,-0.3788,0.2641,1419813,7443843.0,3018641848.58,2828091636.82,None
2017-12-11,'600222,Ì«ÁúÒ©Òµ,5.28,5.28,5.22,5.25,5.25,0.03,0.5714,0.2963,1593150,8369189.0,3030119574.24,2838844836.96,None
2017-12-08,'600222,Ì«ÁúÒ©Òµ,5.25,5.29,5.16,5.18,5.2,0.05,0.9615,0.4334,2330300,12217809.0,3012902985.75,2822715036.75,None
2017-12-07,'600222,Ì«ÁúÒ©Òµ,5.2,5.22,5.11,5.12,5.15,0.05,0.9709,0.4995,2685429,13886579.0,2984208671.6,2795832036.4,None
2017-12-06,'600222,Ì«ÁúÒ©Òµ,5.15,5.17,4.96,5.1,5.13,0.02,0.3899,0.8964,4819651,24530996.0,2955514357.45,2768949036.05,None
2017-12-05,'600222,Ì«ÁúÒ©Òµ,5.13,5.33,5.1,5.32,5.32,-0.19,-3.5714,0.854,4591660,23792809.0,2944036631.79,2758195835.91,None
2017-12-04,'600222,Ì«ÁúÒ©Òµ,5.32,5.41,5.3,5.4,5.39,-0.07,-1.2987,0.3811,2049222,10968596.0,3053075025.56,2860351237.24,None
2017-12-01,'600222,Ì«ÁúÒ©Òµ,5.39,5.4,5.32,5.32,5.33,0.06,1.1257,0.4891,2629687,14123830.0,3093247065.37,2897987437.73,None
