日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600548,深高速,8.98,9.05,8.91,9.05,9.0,-0.02,-0.2222,0.121,1734700,15524320.0,19583317527.5,12870767527.5,None
2017-12-28,'600548,深高速,9.0,9.1,8.86,8.89,8.89,0.11,1.2373,0.1408,2018113,18081610.0,19626932934.0,12899432934.0,None
2017-12-27,'600548,深高速,8.89,8.91,8.84,8.88,8.88,0.01,0.1126,0.0794,1138637,10118193.0,19387048198.1,12741773198.1,None
2017-12-26,'600548,深高速,8.88,8.89,8.8,8.83,8.84,0.04,0.4525,0.0638,914970,8108560.0,19365240494.9,12727440494.9,None
2017-12-25,'600548,深高速,8.84,8.87,8.78,8.8,8.81,0.03,0.3405,0.0767,1099658,9704947.0,19278009681.8,12670109681.8,None
2017-12-22,'600548,深高速,8.81,8.84,8.76,8.79,8.78,0.03,0.3417,0.1145,1640871,14432261.0,19212586572.1,12627111572.1,None
2017-12-21,'600548,深高速,8.78,8.87,8.78,8.86,8.87,-0.09,-1.0147,0.1089,1561200,13753856.0,19147163462.3,12584113462.3,None
2017-12-20,'600548,深高速,8.87,8.93,8.85,8.91,8.92,-0.05,-0.5605,0.0811,1162700,10325394.0,19343432791.6,12713107791.6,None
2017-12-19,'600548,深高速,8.92,8.95,8.86,8.86,8.9,0.02,0.2247,0.11,1576190,14029597.0,19452471307.9,12784771307.9,None
2017-12-18,'600548,深高速,8.9,8.94,8.85,8.9,8.86,0.04,0.4515,0.1167,1672328,14872662.0,19408855901.4,12756105901.4,None
2017-12-15,'600548,深高速,8.86,8.93,8.83,8.83,8.89,-0.03,-0.3375,0.1468,2103500,18688036.0,19321625088.4,12698775088.4,None
2017-12-14,'600548,深高速,8.89,9.12,8.81,9.12,9.12,-0.23,-2.5219,0.3359,4814088,42987662.0,19387048198.1,12741773198.1,None
2017-12-13,'600548,深高速,9.12,9.14,9.08,9.14,9.11,0.01,0.1098,0.0685,981437,8938955.0,19888625373.1,13071425373.1,None
2017-12-12,'600548,深高速,9.11,9.22,9.09,9.22,9.14,-0.03,-0.3282,0.0833,1193900,10917419.0,19866817669.9,13057092669.9,None
2017-12-11,'600548,深高速,9.14,9.23,9.08,9.19,9.19,-0.05,-0.5441,0.0927,1328730,12122026.0,19932240779.6,13100090779.6,None
2017-12-08,'600548,深高速,9.19,9.2,9.11,9.11,9.16,0.03,0.3275,0.0501,718700,6582227.0,20041279295.9,13171754295.9,None
2017-12-07,'600548,深高速,9.16,9.25,9.11,9.25,9.15,0.01,0.1093,0.0829,1187684,10886814.0,19975856186.2,13128756186.2,None
2017-12-06,'600548,深高速,9.15,9.3,9.05,9.28,9.27,-0.12,-1.2945,0.1461,2094623,19241138.0,19954048482.9,13114423482.9,None
2017-12-05,'600548,深高速,9.27,9.35,9.24,9.25,9.31,-0.04,-0.4296,0.1122,1608064,14958300.0,20215740922.0,13286415922.0,None
2017-12-04,'600548,深高速,9.31,9.35,9.22,9.32,9.32,-0.01,-0.1073,0.1214,1739490,16170803.0,20302971735.1,13343746735.1,None
2017-12-01,'600548,深高速,9.32,9.49,9.29,9.31,9.3,0.02,0.2151,0.1515,2171013,20281124.0,20324779438.3,13358079438.3,None
2017-11-30,'600548,深高速,9.3,9.35,9.26,9.3,9.29,0.01,0.1076,0.0979,1403200,13050861.0,20281164031.8,13329414031.8,None
2017-11-29,'600548,深高速,9.29,9.35,9.25,9.35,9.35,-0.06,-0.6417,0.1266,1814100,16850966.0,20259356328.5,13315081328.5,None
2017-11-28,'600548,深高速,9.35,9.43,9.25,9.29,9.34,0.01,0.1071,0.1172,1679494,15684105.0,20390202548.1,13401077548.1,None
2017-11-27,'600548,深高速,9.34,9.6,9.25,9.35,9.35,-0.01,-0.107,0.1141,1635115,15264308.0,20368394844.8,13386744844.8,None
2017-11-24,'600548,深高速,9.35,9.39,9.27,9.29,9.4,-0.05,-0.5319,0.0648,928884,8668640.0,20390202548.1,13401077548.1,None
2017-11-23,'600548,深高速,9.4,9.45,9.3,9.45,9.42,-0.02,-0.2123,0.0886,1270245,11889353.0,20499241064.4,13472741064.4,None
2017-11-22,'600548,深高速,9.42,9.56,9.25,9.33,9.33,0.09,0.9646,0.1725,2471700,23171426.0,20542856470.9,13501406470.9,None
2017-11-21,'600548,深高速,9.33,9.39,9.22,9.39,9.36,-0.03,-0.3205,0.1067,1529364,14178232.0,20346587141.6,13372412141.6,None
2017-11-20,'600548,深高速,9.36,9.4,9.18,9.35,9.41,-0.05,-0.5313,0.1212,1737716,16098265.0,20412010251.4,13415410251.4,None
2017-11-17,'600548,深高速,9.41,9.45,9.36,9.43,9.41,0.0,0.0,0.1125,1611951,15151140.0,20521048767.7,13487073767.7,None
2017-11-16,'600548,深高速,9.41,9.42,9.34,9.39,9.39,0.02,0.213,0.0918,1315441,12341551.0,20521048767.7,13487073767.7,None
2017-11-15,'600548,深高速,9.39,9.41,9.31,9.34,9.36,0.03,0.3205,0.0968,1387903,12976338.0,20477433361.1,13458408361.1,None
2017-11-14,'600548,深高速,9.36,9.49,9.35,9.49,9.46,-0.1,-1.0571,0.1595,2286165,21544600.0,20412010251.4,13415410251.4,None
2017-11-13,'600548,深高速,9.46,9.69,9.4,9.69,9.65,-0.19,-1.9689,0.256,3669873,34883748.0,20630087284.0,13558737284.0,None
2017-11-10,'600548,深高速,9.65,9.66,9.51,9.6,9.56,0.09,0.9414,0.2198,3150986,30324634.0,21044433645.9,13831058645.9,None
2017-11-09,'600548,深高速,9.56,9.66,9.53,9.58,9.63,-0.07,-0.7269,0.1018,1458629,13981088.0,20848164316.6,13702064316.6,None
2017-11-08,'600548,深高速,9.63,9.7,9.58,9.67,9.65,-0.02,-0.2073,0.3466,4968059,47906243.0,21000818239.4,13802393239.4,None
2017-11-07,'600548,深高速,9.65,9.68,9.53,9.54,9.54,0.11,1.153,0.2606,3734500,35829621.0,21044433645.9,13831058645.9,None
2017-11-06,'600548,深高速,9.54,9.63,9.5,9.52,9.58,-0.04,-0.4175,0.2043,2927655,27893891.0,20804548910.0,13673398910.0,None
2017-11-03,'600548,深高速,9.58,9.62,9.52,9.6,9.62,-0.04,-0.4158,0.1647,2360778,22554548.0,20891779723.1,13730729723.1,None
2017-11-02,'600548,深高速,9.62,9.71,9.58,9.69,9.72,-0.1,-1.0288,0.1946,2788700,26809330.0,20979010536.1,13788060536.1,None
2017-11-01,'600548,深高速,9.72,9.79,9.65,9.77,9.76,-0.04,-0.4098,0.1779,2549601,24769963.0,21197087568.7,13931387568.7,None
2017-10-31,'600548,深高速,9.76,9.8,9.62,9.73,9.8,-0.04,-0.4082,0.2449,3510621,34035986.0,21284318381.8,13988718381.8,None
2017-10-30,'600548,深高速,9.8,9.91,9.5,9.88,9.87,-0.07,-0.7092,0.2536,3635230,35480781.0,21371549194.8,14046049194.8,None
2017-10-27,'600548,深高速,9.87,9.92,9.79,9.82,9.81,0.06,0.6116,0.2062,2955166,29131276.0,21524203117.6,14146378117.6,None
2017-10-26,'600548,深高速,9.81,9.89,9.79,9.86,9.85,-0.04,-0.4061,0.2617,3751320,36889285.0,21393356898.1,14060381898.1,None
2017-10-25,'600548,深高速,9.85,9.86,9.74,9.82,9.8,0.05,0.5102,0.1831,2624110,25697590.0,21480587711.1,14117712711.1,None
2017-10-24,'600548,深高速,9.8,9.92,9.74,9.87,9.87,-0.07,-0.7092,0.2024,2900869,28501146.0,21371549194.8,14046049194.8,None
2017-10-23,'600548,深高速,9.87,9.99,9.8,9.95,9.92,-0.05,-0.504,0.329,4715236,46676683.0,21524203117.6,14146378117.6,None
2017-10-20,'600548,深高速,9.92,9.99,9.72,9.76,9.77,0.15,1.5353,0.6439,9228639,91605447.0,21633241633.9,14218041633.9,None
2017-10-19,'600548,深高速,9.77,9.84,9.65,9.69,9.69,0.08,0.8256,0.4725,6772475,66003694.0,21306126085.0,14003051085.0,None
2017-10-18,'600548,深高速,9.69,9.72,9.65,9.68,9.68,0.01,0.1033,0.1811,2596079,25150120.0,21131664458.9,13888389458.9,None
2017-10-17,'600548,深高速,9.68,9.75,9.63,9.75,9.76,-0.08,-0.8197,0.1175,1683667,16290081.0,21109856755.7,13874056755.7,None
2017-10-16,'600548,深高速,9.76,9.84,9.65,9.84,9.78,-0.02,-0.2045,0.2094,3001316,29131664.0,21284318381.8,13988718381.8,None
2017-10-13,'600548,深高速,9.78,9.83,9.64,9.69,9.7,0.08,0.8247,0.2304,3302369,32139926.0,21327933788.3,14017383788.3,None
2017-10-12,'600548,深高速,9.7,9.75,9.55,9.58,9.64,0.06,0.6224,0.2916,4179558,40144444.0,21153472162.2,13902722162.2,None
2017-10-11,'600548,深高速,9.64,9.75,9.63,9.66,9.68,-0.04,-0.4132,0.2128,3049878,29504275.0,21022625942.6,13816725942.6,None
2017-10-10,'600548,深高速,9.68,9.69,9.64,9.68,9.67,0.01,0.1034,0.1485,2128608,20582607.0,21109856755.7,13874056755.7,None
2017-10-09,'600548,深高速,9.67,9.75,9.61,9.72,9.64,0.03,0.3112,0.1925,2759100,26672597.0,21088049052.4,13859724052.4,None
2017-09-29,'600548,深高速,9.64,9.7,9.63,9.65,9.68,-0.04,-0.4132,0.1067,1529500,14762818.0,21022625942.6,13816725942.6,None
2017-09-28,'600548,深高速,9.68,9.75,9.62,9.68,9.66,0.02,0.207,0.1553,2225800,21476405.0,21109856755.7,13874056755.7,None
2017-09-27,'600548,深高速,9.66,9.67,9.61,9.67,9.67,-0.01,-0.1034,0.0867,1242800,11974644.0,21066241349.2,13845391349.2,None
2017-09-26,'600548,深高速,9.67,9.73,9.57,9.68,9.65,0.02,0.2073,0.1429,2048601,19750558.0,21088049052.4,13859724052.4,None
2017-09-25,'600548,深高速,9.65,9.7,9.58,9.68,9.7,-0.05,-0.5155,0.223,3195937,30722468.0,21044433645.9,13831058645.9,None
2017-09-22,'600548,深高速,9.7,9.75,9.66,9.7,9.75,-0.05,-0.5128,0.1928,2764000,26802351.0,21153472162.2,13902722162.2,None
2017-09-21,'600548,深高速,9.75,9.83,9.72,9.82,9.82,-0.07,-0.7128,0.2447,3507168,34228604.0,21262510678.5,13974385678.5,None
2017-09-20,'600548,深高速,9.82,9.89,9.63,9.63,9.62,0.2,2.079,0.5721,8200290,80242342.0,21415164601.3,14074714601.3,None
2017-09-19,'600548,深高速,9.62,9.64,9.57,9.58,9.58,0.04,0.4175,0.1893,2713101,26055032.0,20979010536.1,13788060536.1,None
2017-09-18,'600548,深高速,9.58,9.61,9.54,9.57,9.57,0.01,0.1045,0.2429,3481300,33312580.0,20891779723.1,13730729723.1,None
2017-09-15,'600548,深高速,9.57,9.68,9.46,9.55,9.55,0.02,0.2094,0.1521,2179701,20817030.0,20869972019.8,13716397019.8,None
2017-09-14,'600548,深高速,9.55,9.58,9.47,9.5,9.53,0.02,0.2099,0.2981,4273100,40579376.0,20826356613.3,13687731613.3,None
2017-09-13,'600548,深高速,9.53,9.57,9.47,9.54,9.53,0.0,0.0,0.1789,2563878,24396421.0,20782741206.8,13659066206.8,None
2017-09-12,'600548,深高速,9.53,9.7,9.5,9.7,9.7,-0.17,-1.7526,0.357,5116646,48838586.0,20782741206.8,13659066206.8,None
2017-09-11,'600548,深高速,9.7,9.81,9.65,9.8,9.64,0.06,0.6224,0.4857,6962047,67603540.0,21153472162.2,13902722162.2,None
2017-09-08,'600548,深高速,9.64,9.85,9.45,9.54,9.5,0.14,1.4737,0.592,8484678,81701560.0,21022625942.6,13816725942.6,None
2017-09-07,'600548,深高速,9.5,9.56,9.47,9.55,9.54,-0.04,-0.4193,0.1991,2854329,27154844.0,20717318097.0,13616068097.0,None
2017-09-06,'600548,深高速,9.54,9.55,9.45,9.48,9.54,0.0,0.0,0.2607,3737196,35477255.0,20804548910.0,13673398910.0,None
2017-09-05,'600548,深高速,9.54,9.61,9.47,9.59,9.58,-0.04,-0.4175,0.2489,3566920,33959663.0,20804548910.0,13673398910.0,None
2017-09-04,'600548,深高速,9.58,9.6,9.46,9.54,9.44,0.14,1.4831,0.3053,4376434,41809311.0,20891779723.1,13730729723.1,None
2017-09-01,'600548,深高速,9.44,9.54,9.42,9.53,9.53,-0.09,-0.9444,0.3288,4711985,44583790.0,20586471877.4,13530071877.4,None
2017-08-31,'600548,深高速,9.53,9.59,9.42,9.56,9.55,-0.02,-0.2094,0.3903,5594127,53025137.0,20782741206.8,13659066206.8,None
2017-08-30,'600548,深高速,9.55,9.67,9.5,9.64,9.65,-0.1,-1.0363,0.5007,7176401,68601966.0,20826356613.3,13687731613.3,None
