日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600129,太极集团,16.35,16.36,15.63,15.7,15.6,0.75,4.8077,1.1343,4842327,77897944.0,6979716900.0,6979716900.0,None
2017-12-28,'600129,太极集团,15.6,15.83,15.49,15.62,15.61,-0.01,-0.0641,0.434,1852835,28894717.0,6659546400.0,6659546400.0,None
2017-12-27,'600129,太极集团,15.61,16.06,15.57,16.06,15.92,-0.31,-1.9472,0.4621,1972743,30980980.0,6663815340.0,6663815340.0,None
2017-12-26,'600129,太极集团,15.92,16.18,15.66,16.18,16.18,-0.26,-1.6069,0.315,1344857,21345165.0,6796152480.0,6796152480.0,None
2017-12-25,'600129,太极集团,16.18,16.33,15.91,16.2,16.18,0.0,0.0,0.4693,2003602,32229863.0,6907144920.0,6907144920.0,None
2017-12-22,'600129,太极集团,16.18,16.45,16.06,16.38,16.34,-0.16,-0.9792,0.5176,2209469,35854172.0,6907144920.0,6907144920.0,None
2017-12-21,'600129,太极集团,16.34,16.5,16.24,16.37,16.37,-0.03,-0.1833,0.4445,1897392,31005436.0,6975447960.0,6975447960.0,None
2017-12-20,'600129,太极集团,16.37,16.55,16.2,16.45,16.44,-0.07,-0.4258,0.3068,1309606,21382191.0,6988254780.0,6988254780.0,None
2017-12-19,'600129,太极集团,16.44,16.57,16.23,16.53,16.55,-0.11,-0.6647,0.3927,1676621,27494251.0,7018137360.0,7018137360.0,None
2017-12-18,'600129,太极集团,16.55,16.7,16.32,16.6,16.55,0.0,0.0,0.5214,2225697,36693621.0,7065095700.0,7065095700.0,None
2017-12-15,'600129,太极集团,16.55,16.58,16.03,16.2,16.19,0.36,2.2236,0.9824,4193795,68952868.0,7065095700.0,7065095700.0,None
2017-12-14,'600129,太极集团,16.19,16.3,16.1,16.12,16.1,0.09,0.559,0.3423,1461136,23677739.0,6911413860.0,6911413860.0,None
2017-12-13,'600129,太极集团,16.1,16.55,16.01,16.04,15.96,0.14,0.8772,0.2514,1073200,17277769.0,6872993400.0,6872993400.0,None
2017-12-12,'600129,太极集团,15.96,16.1,15.95,16.01,16.17,-0.21,-1.2987,0.4176,1782868,28519009.0,6813228240.0,6813228240.0,None
2017-12-11,'600129,太极集团,16.17,16.2,15.38,15.38,15.33,0.84,5.4795,1.1312,4829007,76565641.0,6902875980.0,6902875980.0,None
2017-12-08,'600129,太极集团,15.33,15.48,15.26,15.43,15.44,-0.11,-0.7124,0.4441,1896041,29077358.0,6544285020.0,6544285020.0,None
2017-12-07,'600129,太极集团,15.44,15.65,15.39,15.57,15.57,-0.13,-0.8349,0.2073,884900,13673256.0,6591243360.0,6591243360.0,None
2017-12-06,'600129,太极集团,15.57,15.58,15.23,15.32,15.3,0.27,1.7647,0.4262,1819484,28157786.0,6646739580.0,6646739580.0,None
2017-12-05,'600129,太极集团,15.3,15.88,15.2,15.88,15.88,-0.58,-3.6524,0.6392,2728806,42249824.0,6531478200.0,6531478200.0,None
2017-12-04,'600129,太极集团,15.88,16.38,15.85,16.1,16.1,-0.22,-1.3665,0.3237,1381900,22260679.0,6779076720.0,6779076720.0,None
2017-12-01,'600129,太极集团,16.1,16.5,16.02,16.37,16.45,-0.35,-2.1277,0.3271,1396330,22603394.0,6872993400.0,6872993400.0,None
2017-11-30,'600129,太极集团,16.45,16.52,15.9,16.1,16.11,0.34,2.1105,0.4196,1791299,28934017.0,7022406300.0,7022406300.0,None
2017-11-29,'600129,太极集团,16.11,16.29,15.88,16.23,16.23,-0.12,-0.7394,0.3026,1291690,20743920.0,6877262340.0,6877262340.0,None
2017-11-28,'600129,太极集团,16.23,16.27,15.83,15.83,15.86,0.37,2.3329,0.3979,1698772,27467713.0,6928489620.0,6928489620.0,None
2017-11-27,'600129,太极集团,15.86,16.58,15.71,16.51,16.51,-0.65,-3.937,0.4555,1944558,31212210.0,6770538840.0,6770538840.0,None
2017-11-24,'600129,太极集团,16.51,16.76,16.33,16.33,16.51,0.0,0.0,0.4395,1876125,31060106.0,7048019940.0,7048019940.0,None
2017-11-23,'600129,太极集团,16.51,16.99,16.46,16.89,16.92,-0.41,-2.4232,0.6221,2655678,44354340.0,7048019940.0,7048019940.0,None
2017-11-22,'600129,太极集团,16.92,16.98,16.61,16.89,16.96,-0.04,-0.2358,0.7372,3147069,52968495.0,7223046480.0,7223046480.0,None
2017-11-21,'600129,太极集团,16.96,16.98,16.01,16.16,15.99,0.97,6.0663,1.5375,6563469,108635643.0,7240122240.0,7240122240.0,None
2017-11-20,'600129,太极集团,15.99,16.04,15.31,15.48,15.55,0.44,2.8296,0.7443,3177256,49853700.0,6826035060.0,6826035060.0,None
2017-11-17,'600129,太极集团,15.55,16.74,15.4,16.47,16.39,-0.84,-5.1251,0.989,4221944,67407317.0,6638201700.0,6638201700.0,None
2017-11-16,'600129,太极集团,16.39,16.8,16.17,16.46,16.4,-0.01,-0.061,0.608,2595514,42893117.0,6996792660.0,6996792660.0,None
2017-11-15,'600129,太极集团,16.4,16.9,16.32,16.89,16.74,-0.34,-2.0311,0.5683,2425854,40112717.0,7001061600.0,7001061600.0,None
2017-11-14,'600129,太极集团,16.74,16.96,16.56,16.61,16.76,-0.02,-0.1193,0.7014,2994390,50174205.0,7146205560.0,7146205560.0,None
2017-11-13,'600129,太极集团,16.76,17.0,16.63,17.0,17.07,-0.31,-1.8161,0.8196,3498823,58644244.0,7154743440.0,7154743440.0,None
2017-11-10,'600129,太极集团,17.07,17.27,16.75,17.17,17.08,-0.01,-0.0585,0.9886,4220155,71782662.0,7287080580.0,7287080580.0,None
2017-11-09,'600129,太极集团,17.08,17.5,17.05,17.12,17.23,-0.15,-0.8706,1.0523,4492200,77161940.0,7291349520.0,7291349520.0,None
2017-11-08,'600129,太极集团,17.23,17.5,17.1,17.19,17.34,-0.11,-0.6344,1.6486,7037693,121515659.0,7355383620.0,7355383620.0,None
2017-11-07,'600129,太极集团,17.34,17.6,16.94,17.55,17.02,0.32,1.8801,3.8234,16321750,281891415.0,7402341960.0,7402341960.0,None
2017-11-06,'600129,太极集团,17.02,17.02,15.33,15.38,15.47,1.55,10.0194,2.8315,12087469,202350709.0,7265735880.0,7265735880.0,None
2017-11-03,'600129,太极集团,15.47,16.02,15.4,16.02,16.02,-0.55,-3.4332,0.5605,2392855,37545879.0,6604050180.0,6604050180.0,None
2017-11-02,'600129,太极集团,16.02,16.21,15.85,15.88,15.98,0.04,0.2503,0.454,1938031,31111378.0,6838841880.0,6838841880.0,None
2017-11-01,'600129,太极集团,15.98,16.08,15.68,15.82,15.83,0.15,0.9476,0.5177,2210039,35189568.0,6821766120.0,6821766120.0,None
2017-10-31,'600129,太极集团,15.83,16.12,15.74,15.85,15.92,-0.09,-0.5653,0.531,2266752,35996162.0,6757732020.0,6757732020.0,None
2017-10-30,'600129,太极集团,15.92,16.45,15.78,16.36,16.38,-0.46,-2.8083,0.8144,3476580,55728620.0,6796152480.0,6796152480.0,None
