日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600382,广东明珠,12.58,12.61,12.5,12.55,12.5,0.08,0.64,0.7197,2459573,30889616.0,5872655254.36,4299172228.0,None
2017-12-28,'600382,广东明珠,12.5,12.69,12.45,12.49,12.52,-0.02,-0.1597,1.1209,3830768,47939930.0,5835309275.0,4271832500.0,None
2017-12-27,'600382,广东明珠,12.52,12.99,12.42,12.5,12.5,0.02,0.16,1.2833,4385616,55355619.0,5844645769.84,4278667432.0,None
2017-12-26,'600382,广东明珠,12.5,12.64,12.44,12.58,12.62,-0.12,-0.9509,0.9455,3231080,40374068.0,5835309275.0,4271832500.0,None
2017-12-25,'600382,广东明珠,12.62,12.82,12.56,12.81,12.74,-0.12,-0.9419,0.6688,2285468,28882538.0,5891328244.04,4312842092.0,None
2017-12-22,'600382,广东明珠,12.74,12.77,12.68,12.75,12.73,0.01,0.0786,0.3597,1229126,15651981.0,5947347213.08,4353851684.0,None
2017-12-21,'600382,广东明珠,12.73,12.85,12.58,12.85,12.81,-0.08,-0.6245,0.3772,1289100,16362716.0,5942678965.66,4350434218.0,None
2017-12-20,'600382,广东明珠,12.81,12.88,12.76,12.88,12.88,-0.07,-0.5435,0.3362,1149057,14737261.0,5980024945.02,4377773946.0,None
2017-12-19,'600382,广东明珠,12.88,12.89,12.7,12.75,12.73,0.15,1.1783,0.6669,2279217,29198836.0,6012702676.96,4401696208.0,None
2017-12-18,'600382,广东明珠,12.73,12.79,12.67,12.7,12.7,0.03,0.2362,0.3786,1293700,16465029.0,5942678965.66,4350434218.0,None
2017-12-15,'600382,广东明珠,12.7,12.72,12.61,12.72,12.7,0.0,0.0,0.3269,1117100,14133327.0,5928674223.4,4340181820.0,None
2017-12-14,'600382,广东明珠,12.7,12.74,12.6,12.67,12.68,0.02,0.1577,0.4101,1401403,17756862.0,5928674223.4,4340181820.0,None
2017-12-13,'600382,广东明珠,12.68,12.76,12.59,12.68,12.68,0.0,0.0,0.4331,1480201,18742958.0,5919337728.56,4333346888.0,None
2017-12-12,'600382,广东明珠,12.68,12.89,12.67,12.89,12.89,-0.21,-1.6292,0.5051,1726100,22018465.0,5919337728.56,4333346888.0,None
2017-12-11,'600382,广东明珠,12.89,12.91,12.79,12.9,12.89,0.0,0.0,0.8742,2987686,38324405.0,6017370924.38,4405113674.0,None
2017-12-08,'600382,广东明珠,12.89,12.91,12.7,12.72,12.76,0.13,1.0188,0.4848,1656801,21231953.0,6017370924.38,4405113674.0,None
2017-12-07,'600382,广东明珠,12.76,12.85,12.67,12.76,12.77,-0.01,-0.0783,0.3905,1334500,17026354.0,5956683707.92,4360686616.0,None
2017-12-06,'600382,广东明珠,12.77,12.78,12.63,12.72,12.71,0.06,0.4721,0.7342,2509263,31860276.0,5961351955.34,4364104082.0,None
