日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900934,锦江Ｂ股,2.559,2.562,2.52,2.523,2.523,0.036,1.4269,0.1969,307227,785015.0,16017672264.5,2608478776.8,None
2017-12-28,'900934,锦江Ｂ股,2.523,2.54,2.523,2.54,2.539,-0.016,-0.6302,0.0831,129600,327925.0,15809253841.7,2574537825.6,None
2017-12-27,'900934,锦江Ｂ股,2.539,2.542,2.526,2.529,2.529,0.01,0.3954,0.2079,324346,823162.0,15911699683.7,2591221136.4,None
2017-12-26,'900934,锦江Ｂ股,2.529,2.541,2.52,2.541,2.52,0.009,0.3571,0.0875,136500,344963.0,15847819213.2,2580818198.4,None
2017-12-25,'900934,锦江Ｂ股,2.52,2.547,2.508,2.508,2.525,-0.005,-0.198,0.0967,150925,381161.0,15855875075.5,2582130096.0,None
2017-12-22,'900934,锦江Ｂ股,2.525,2.54,2.522,2.529,2.527,-0.002,-0.0791,0.0562,87600,221498.0,15920714440.4,2592689190.0,None
2017-12-21,'900934,锦江Ｂ股,2.527,2.53,2.485,2.501,2.501,0.026,1.0396,0.1635,255052,642981.0,15927031073.2,2593717854.0,None
2017-12-20,'900934,锦江Ｂ股,2.501,2.502,2.485,2.5,2.502,-0.001,-0.04,0.101,157600,392833.0,15828085914.1,2577604629.6,None
2017-12-19,'900934,锦江Ｂ股,2.502,2.546,2.495,2.521,2.511,-0.009,-0.3584,0.2065,322137,814593.0,15842084239.3,2579884257.6,None
2017-12-18,'900934,锦江Ｂ股,2.511,2.533,2.498,2.512,2.515,-0.004,-0.159,0.1531,238792,602009.0,15914464575.6,2591671399.2,None
2017-12-15,'900934,锦江Ｂ股,2.515,2.52,2.466,2.487,2.482,0.033,1.3296,0.3015,470306,1171868.0,15928011042.2,2593877442.0,None
2017-12-14,'900934,锦江Ｂ股,2.482,2.485,2.464,2.485,2.481,0.001,0.0403,0.1017,158600,392842.0,15699994485.1,2556744933.6,None
2017-12-13,'900934,锦江Ｂ股,2.481,2.486,2.466,2.468,2.453,0.028,1.1415,0.1171,182600,452590.0,15745479702.1,2564152203.6,None
