ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'601099,Ì«Æ½Ñó,3.62,3.66,3.62,3.64,3.65,-0.03,-0.8219,0.3021,19572079,71178414.0,24675065259.4,23453315259.4,None
2017-12-28,'601099,Ì«Æ½Ñó,3.65,3.69,3.58,3.59,3.6,0.05,1.3889,0.6087,39436117,143753054.0,24879554750.5,23647679750.5,None
2017-12-27,'601099,Ì«Æ½Ñó,3.6,3.65,3.59,3.62,3.63,-0.03,-0.8264,0.3981,25791380,93119905.0,24538738932.0,23323738932.0,None
2017-12-26,'601099,Ì«Æ½Ñó,3.63,3.64,3.58,3.6,3.61,0.02,0.554,0.5129,33227286,119864143.0,24743228423.1,23518103423.1,None
2017-12-25,'601099,Ì«Æ½Ñó,3.61,3.68,3.61,3.66,3.67,-0.06,-1.6349,0.4198,27198207,99128877.0,24606902095.7,23388527095.7,None
2017-12-22,'601099,Ì«Æ½Ñó,3.67,3.7,3.66,3.69,3.7,-0.03,-0.8108,0.2976,19282062,70929676.0,25015881077.9,23777256077.9,None
2017-12-21,'601099,Ì«Æ½Ñó,3.7,3.72,3.66,3.67,3.68,0.02,0.5435,0.3985,25820520,95404890.0,25220370569.0,23971620569.0,None
2017-12-20,'601099,Ì«Æ½Ñó,3.68,3.73,3.66,3.73,3.73,-0.05,-1.3405,0.4096,26538016,97838203.0,25084044241.6,23842044241.6,None
2017-12-19,'601099,Ì«Æ½Ñó,3.73,3.74,3.69,3.7,3.7,0.03,0.8108,0.3446,22324866,82986850.0,25424860060.1,24165985060.1,None
2017-12-18,'601099,Ì«Æ½Ñó,3.7,3.77,3.68,3.75,3.75,-0.05,-1.3333,0.4338,28107178,104471283.0,25220370569.0,23971620569.0,None
2017-12-15,'601099,Ì«Æ½Ñó,3.75,3.8,3.72,3.78,3.78,-0.03,-0.7937,0.4382,28388577,106635153.0,25561186387.5,24295561387.5,None
2017-12-14,'601099,Ì«Æ½Ñó,3.78,3.78,3.75,3.77,3.78,0.0,0.0,0.3487,22589523,85159724.0,25765675878.6,24489925878.6,None
2017-12-13,'601099,Ì«Æ½Ñó,3.78,3.79,3.75,3.75,3.76,0.02,0.5319,0.3091,20024947,75614645.0,25765675878.6,24489925878.6,None
2017-12-12,'601099,Ì«Æ½Ñó,3.76,3.8,3.75,3.77,3.76,0.0,0.0,0.3986,25823135,97571124.0,25629349551.2,24360349551.2,None
2017-12-11,'601099,Ì«Æ½Ñó,3.76,3.79,3.75,3.77,3.77,-0.01,-0.2653,0.4744,30736266,115846527.0,25629349551.2,24360349551.2,None
2017-12-08,'601099,Ì«Æ½Ñó,3.77,3.81,3.77,3.77,3.78,-0.01,-0.2646,0.4489,29081643,110104939.0,25697512714.9,24425137714.9,None
2017-12-07,'601099,Ì«Æ½Ñó,3.78,3.82,3.67,3.68,3.69,0.09,2.439,1.7469,113179913,427963807.0,25765675878.6,24489925878.6,None
2017-12-06,'601099,Ì«Æ½Ñó,3.69,3.7,3.65,3.69,3.69,0.0,0.0,0.5642,36551509,134270065.0,25152207405.3,23906832405.3,None
2017-12-05,'601099,Ì«Æ½Ñó,3.69,3.76,3.68,3.75,3.76,-0.07,-1.8617,0.582,37708884,140634973.0,25152207405.3,23906832405.3,None
2017-12-04,'601099,Ì«Æ½Ñó,3.76,3.78,3.73,3.75,3.76,0.0,0.0,0.5274,34168507,128220485.0,25629349551.2,24360349551.2,None
