日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600189,吉林森工,7.24,7.25,7.13,7.13,7.15,0.09,1.2587,0.5712,1773622,12766259.0,3542837622.12,2248020000.0,None
2017-12-28,'600189,吉林森工,7.15,7.19,7.09,7.17,7.17,-0.02,-0.2789,0.6256,1942401,13866416.0,3498796822.95,2220075000.0,None
2017-12-27,'600189,吉林森工,7.17,7.25,7.15,7.24,7.23,-0.06,-0.8299,0.3874,1202900,8645720.0,3508583667.21,2226285000.0,None
2017-12-26,'600189,吉林森工,7.23,7.27,7.14,7.18,7.16,0.07,0.9777,0.5078,1576620,11358463.0,3537944199.99,2244915000.0,None
2017-12-25,'600189,吉林森工,7.16,7.34,7.13,7.34,7.35,-0.19,-2.585,0.6424,1994800,14341408.0,3503690245.08,2223180000.0,None
2017-12-22,'600189,吉林森工,7.35,7.53,7.2,7.21,7.25,0.1,1.3793,0.8628,2678942,19756954.0,3596665265.55,2282175000.0,None
2017-12-21,'600189,吉林森工,7.25,7.25,7.12,7.12,7.16,0.09,1.257,0.499,1549290,11115074.0,3547731044.25,2251125000.0,None
2017-12-20,'600189,吉林森工,7.16,7.3,7.1,7.28,7.26,-0.1,-1.3774,0.4479,1390700,10026810.0,3503690245.08,2223180000.0,None
2017-12-19,'600189,吉林森工,7.26,7.29,7.18,7.24,7.23,0.03,0.4149,0.4499,1397006,10127520.0,3552624466.38,2254230000.0,None
2017-12-18,'600189,吉林森工,7.23,7.27,7.18,7.25,7.22,0.01,0.1385,0.4346,1349353,9751668.0,3537944199.99,2244915000.0,None
2017-12-15,'600189,吉林森工,7.22,7.26,7.18,7.18,7.2,0.02,0.2778,0.3994,1240203,8951924.0,3533050777.86,2241810000.0,None
2017-12-14,'600189,吉林森工,7.2,7.24,7.17,7.17,7.2,0.0,0.0,0.3214,997800,7178723.0,3523263933.6,2235600000.0,None
2017-12-13,'600189,吉林森工,7.2,7.21,7.11,7.14,7.16,0.04,0.5587,0.3757,1166404,8378308.0,3523263933.6,2235600000.0,None
