»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-29,'600817,*ST∫Í ¢,12.85,12.93,12.57,12.7,12.64,0.21,1.6614,0.2865,446010,5674965.0,2067694553.7,2000476100.9,None
2017-12-28,'600817,*ST∫Í ¢,12.64,12.73,12.48,12.64,12.61,0.03,0.2379,0.205,319200,4016774.0,2033903436.48,1967783495.36,None
2017-12-27,'600817,*ST∫Í ¢,12.61,12.7,12.54,12.7,12.61,0.0,0.0,0.1335,207840,2613250.0,2029076134.02,1963113123.14,None
2017-12-26,'600817,*ST∫Í ¢,12.61,12.67,12.46,12.67,12.66,-0.05,-0.3949,0.2778,432500,5429340.0,2029076134.02,1963113123.14,None
2017-12-25,'600817,*ST∫Í ¢,12.66,13.0,12.55,12.87,12.97,-0.31,-2.3901,0.6819,1061498,13518872.0,2037121638.12,1970897076.84,None
2017-12-22,'600817,*ST∫Í ¢,12.97,12.97,12.35,12.41,12.35,0.62,5.0202,0.8029,1249872,15991814.0,2087003763.54,2019157589.78,None
2017-12-21,'600817,*ST∫Í ¢,12.35,12.41,12.16,12.32,12.27,0.08,0.652,0.3075,478711,5876793.0,1987239512.7,1922636563.9,None
2017-12-20,'600817,*ST∫Í ¢,12.27,12.47,12.23,12.39,12.43,-0.16,-1.2872,0.3529,549400,6789884.0,1974366706.14,1910182237.98,None
2017-12-19,'600817,*ST∫Í ¢,12.43,12.52,12.33,12.33,12.39,0.04,0.3228,0.1204,187501,2326910.0,2000112319.26,1935090889.82,None
2017-12-18,'600817,*ST∫Í ¢,12.39,12.53,12.32,12.53,12.53,-0.14,-1.1173,0.1345,209401,2596364.0,1993675915.98,1928863726.86,None
2017-12-15,'600817,*ST∫Í ¢,12.53,12.64,12.38,12.53,12.54,-0.01,-0.0797,0.2503,389700,4883527.0,2016203327.46,1950658797.22,None
2017-12-14,'600817,*ST∫Í ¢,12.54,12.74,12.22,12.24,12.22,0.32,2.6187,0.35,544871,6836836.0,2017812428.28,1952215587.96,None
2017-12-13,'600817,*ST∫Í ¢,12.22,12.25,12.1,12.18,12.19,0.03,0.2461,0.2175,338600,4124321.0,1966321202.04,1902398284.28,None
2017-12-12,'600817,*ST∫Í ¢,12.19,12.35,12.07,12.35,12.21,-0.02,-0.1638,0.2771,431400,5248792.0,1961493899.58,1897727912.06,None
2017-12-11,'600817,*ST∫Í ¢,12.21,12.33,12.07,12.26,12.13,0.08,0.6595,0.2046,318500,3874054.0,1964712101.22,1900841493.54,None
2017-12-08,'600817,*ST∫Í ¢,12.13,12.22,11.79,11.96,11.88,0.25,2.1044,0.3265,508323,6135043.0,1951839294.66,1888387167.62,None
2017-12-07,'600817,*ST∫Í ¢,11.88,11.91,11.68,11.88,11.88,0.0,0.0,0.3162,492237,5793047.0,1911611774.16,1849467399.12,None
2017-12-06,'600817,*ST∫Í ¢,11.88,11.95,11.66,11.74,11.74,0.14,1.1925,0.2551,397200,4688252.0,1911611774.16,1849467399.12,None
2017-12-05,'600817,*ST∫Í ¢,11.74,12.23,11.6,12.05,12.15,-0.41,-3.3745,0.484,753427,8938198.0,1889084362.68,1827672328.76,None
2017-12-04,'600817,*ST∫Í ¢,12.15,12.73,12.13,12.7,12.68,-0.53,-4.1798,0.392,610300,7591141.0,1955057496.3,1891500749.1,None
2017-12-01,'600817,*ST∫Í ¢,12.68,12.77,12.59,12.65,12.68,0.0,0.0,0.3381,526401,6651252.0,2040339839.76,1974010658.32,None
2017-11-30,'600817,*ST∫Í ¢,12.68,12.81,12.48,12.67,12.6,0.08,0.6349,0.3764,586039,7392348.0,2040339839.76,1974010658.32,None
2017-11-29,'600817,*ST∫Í ¢,12.6,12.7,12.45,12.49,12.5,0.1,0.8,0.2626,408800,5122744.0,2027467033.2,1961556332.4,None
2017-11-28,'600817,*ST∫Í ¢,12.5,12.6,12.33,12.45,12.45,0.05,0.4016,0.3413,531400,6624843.0,2011376025.0,1945988425.0,None
2017-11-27,'600817,*ST∫Í ¢,12.45,12.69,12.41,12.6,12.6,-0.15,-1.1905,0.2343,364700,4577416.0,2003330520.9,1938204471.3,None
2017-11-24,'600817,*ST∫Í ¢,12.6,12.77,12.4,12.53,12.54,0.06,0.4785,0.2814,438101,5509624.0,2027467033.2,1961556332.4,None
2017-11-23,'600817,*ST∫Í ¢,12.54,12.81,12.51,12.72,12.79,-0.25,-1.9547,0.3918,610000,7703200.0,2017812428.28,1952215587.96,None
2017-11-22,'600817,*ST∫Í ¢,12.79,13.07,12.76,13.0,12.77,0.02,0.1566,0.4526,704600,9096269.0,2058039948.78,1991135356.46,None
2017-11-21,'600817,*ST∫Í ¢,12.77,12.89,12.52,12.69,12.68,0.09,0.7098,0.4629,720640,9136896.0,2054821747.14,1988021774.98,None
2017-11-20,'600817,*ST∫Í ¢,12.68,12.84,12.51,12.71,12.94,-0.26,-2.0093,0.4589,714440,9027660.0,2040339839.76,1974010658.32,None
2017-11-17,'600817,*ST∫Í ¢,12.94,13.7,12.94,13.58,13.62,-0.68,-4.9927,0.8079,1257700,16681188.0,2082176461.08,2014487217.56,None
2017-11-16,'600817,*ST∫Í ¢,13.62,13.7,13.52,13.7,13.69,-0.07,-0.5113,0.1921,299000,4073320.0,2191595316.84,2120348987.88,None
2017-11-15,'600817,*ST∫Í ¢,13.69,13.97,13.66,13.89,13.87,-0.18,-1.2978,0.3515,547200,7515149.0,2202859022.58,2131246523.06,None
2017-11-14,'600817,*ST∫Í ¢,13.87,13.92,13.78,13.88,13.94,-0.07,-0.5022,0.5191,808102,11180152.0,2231822837.34,2159268756.38,None
2017-11-13,'600817,*ST∫Í ¢,13.94,14.47,13.91,14.13,14.0,-0.06,-0.4286,0.9465,1473500,20870447.0,2243086543.08,2170166291.56,None
2017-11-10,'600817,*ST∫Í ¢,14.0,14.1,13.76,13.9,13.87,0.13,0.9373,0.5262,819208,11383034.0,2252741148.0,2179507036.0,None
2017-11-09,'600817,*ST∫Í ¢,13.87,13.91,13.73,13.82,13.78,0.09,0.6531,0.4121,641607,8864130.0,2231822837.34,2159268756.38,None
2017-11-08,'600817,*ST∫Í ¢,13.78,13.95,13.48,13.48,13.45,0.33,2.4535,0.7877,1226263,16880001.0,2217340929.96,2145257639.72,None
2017-11-07,'600817,*ST∫Í ¢,13.45,13.51,13.35,13.51,13.51,-0.06,-0.4441,0.3662,570100,7645183.0,2164240602.9,2093883545.3,None
2017-11-06,'600817,*ST∫Í ¢,13.51,13.56,13.36,13.55,13.55,-0.04,-0.2952,0.3647,567785,7628948.0,2173895207.82,2103224289.74,None
2017-11-03,'600817,*ST∫Í ¢,13.55,13.71,13.38,13.69,13.62,-0.07,-0.514,0.6208,966484,13044019.0,2180331611.1,2109451452.7,None
2017-11-02,'600817,*ST∫Í ¢,13.62,13.69,13.51,13.64,13.64,-0.02,-0.1466,0.2429,378099,5141702.0,2191595316.84,2120348987.88,None
2017-11-01,'600817,*ST∫Í ¢,13.64,13.67,13.43,13.65,13.63,0.01,0.0734,0.3803,592001,8040162.0,2194813518.48,2123462569.36,None
2017-10-31,'600817,*ST∫Í ¢,13.63,13.65,13.42,13.59,13.52,0.11,0.8136,0.2429,378102,5122673.0,2193204417.66,2121905778.62,None
2017-10-30,'600817,*ST∫Í ¢,13.52,13.94,13.35,13.94,13.95,-0.43,-3.0824,0.5715,889645,12125029.0,2175504308.64,2104781080.48,None
2017-10-27,'600817,*ST∫Í ¢,13.95,14.25,13.79,13.84,13.81,0.14,1.0138,0.903,1405844,19720001.0,2244695643.9,2171723082.3,None
2017-10-26,'600817,*ST∫Í ¢,13.81,13.89,13.71,13.78,13.84,-0.03,-0.2168,0.4565,710700,9790342.0,2222168232.42,2149928011.94,None
2017-10-25,'600817,*ST∫Í ¢,13.84,13.88,13.57,13.65,13.66,0.18,1.3177,0.4633,721281,9949513.0,2226995534.88,2154598384.16,None
2017-10-24,'600817,*ST∫Í ¢,13.66,13.8,13.57,13.8,13.79,-0.13,-0.9427,0.4295,668600,9124524.0,2198031720.12,2126576150.84,None
2017-10-23,'600817,*ST∫Í ¢,13.79,13.83,13.71,13.75,13.72,0.07,0.5102,0.677,1053879,14509350.0,2218950030.78,2146814430.46,None
2017-10-20,'600817,*ST∫Í ¢,13.72,13.81,13.51,13.76,13.82,-0.1,-0.7236,0.5288,823300,11248102.0,2207686325.04,2135916895.28,None
2017-10-19,'600817,*ST∫Í ¢,13.82,14.04,13.63,13.99,14.05,-0.23,-1.637,0.8205,1277326,17594412.0,2223777333.24,2151484802.68,None
2017-10-18,'600817,*ST∫Í ¢,14.05,14.23,14.0,14.17,14.2,-0.15,-1.0563,0.3187,496078,7015584.0,2260786652.1,2187290989.7,None
2017-10-17,'600817,*ST∫Í ¢,14.2,14.23,13.97,14.0,13.96,0.24,1.7192,0.4473,696337,9810733.0,2284923164.4,2210642850.8,None
2017-10-16,'600817,*ST∫Í ¢,13.96,14.25,13.88,14.16,14.23,-0.27,-1.8974,0.4837,753000,10595208.0,2246304744.72,2173279873.04,None
2017-10-13,'600817,*ST∫Í ¢,14.23,14.24,14.07,14.21,14.24,-0.01,-0.0702,0.5084,791501,11232996.0,2289750466.86,2215313223.02,None
2017-10-12,'600817,*ST∫Í ¢,14.24,14.49,14.0,14.45,14.45,-0.21,-1.4533,0.5437,846355,12041859.0,2291359567.68,2216870013.76,None
2017-10-11,'600817,*ST∫Í ¢,14.45,14.46,14.24,14.29,14.34,0.11,0.7671,0.392,610321,8757642.0,2325150684.9,2249562619.3,None
2017-10-10,'600817,*ST∫Í ¢,14.34,14.39,14.12,14.15,14.17,0.17,1.1997,0.4361,678905,9636432.0,2307450575.88,2232437921.16,None
2017-10-09,'600817,*ST∫Í ¢,14.17,14.63,14.14,14.63,14.58,-0.41,-2.8121,0.7321,1139705,16350676.0,2280095861.94,2205972478.58,None
2017-09-29,'600817,*ST∫Í ¢,14.58,14.61,14.16,14.27,14.26,0.32,2.244,0.5513,858202,12405473.0,2346068995.56,2269800898.92,None
2017-09-28,'600817,*ST∫Í ¢,14.26,14.3,14.0,14.08,14.13,0.13,0.92,0.5639,877813,12415414.0,2294577769.32,2219983595.24,None
2017-09-27,'600817,*ST∫Í ¢,14.13,14.17,13.94,14.1,14.11,0.02,0.1417,0.4637,721810,10141355.0,2273659458.66,2199745315.62,None
