日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600420,现代制药,12.72,13.03,12.4,12.45,12.23,0.49,4.0065,2.0048,11537239,146479239.0,14116241735.0,7319937746.88,None
2017-12-28,'600420,现代制药,12.23,12.29,11.93,12.06,12.03,0.2,1.6625,0.9455,5441234,66141904.0,13572455693.4,7037959012.92,None
2017-12-27,'600420,现代制药,12.03,12.13,11.92,11.95,11.9,0.13,1.0924,0.628,3613776,43558840.0,13350502207.0,6922865652.12,None
2017-12-26,'600420,现代制药,11.9,12.0,11.78,11.8,11.8,0.1,0.8475,0.426,2451400,29101592.0,13206232440.8,6848054967.6,None
2017-12-25,'600420,现代制药,11.8,12.06,11.72,12.0,12.01,-0.21,-1.7485,0.6596,3795568,45058030.0,13095255697.6,6790508287.2,None
2017-12-22,'600420,现代制药,12.01,12.05,11.84,11.84,11.9,0.11,0.9244,0.5786,3329777,39858559.0,13328306858.3,6911356316.04,None
2017-12-21,'600420,现代制药,11.9,11.93,11.73,11.85,11.83,0.07,0.5917,0.6075,3496104,41387892.0,13206232440.8,6848054967.6,None
2017-12-20,'600420,现代制药,11.83,11.99,11.81,11.99,11.97,-0.14,-1.1696,0.6384,3673918,43684576.0,13128548720.6,6807772291.32,None
2017-12-19,'600420,现代制药,11.97,12.05,11.92,11.93,11.92,0.05,0.4195,0.4581,2636030,31561770.0,13283916161.0,6888337643.88,None
2017-12-18,'600420,现代制药,11.92,12.08,11.89,12.04,12.03,-0.11,-0.9144,0.4307,2478485,29655282.0,13228427789.4,6859564303.68,None
2017-12-15,'600420,现代制药,12.03,12.28,11.99,12.26,12.26,-0.23,-1.876,0.6173,3552457,42965951.0,13350502207.0,6922865652.12,None
2017-12-14,'600420,现代制药,12.26,12.37,12.18,12.37,12.38,-0.12,-0.9693,0.4786,2754402,33751150.0,13605748716.3,7055223017.04,None
2017-12-13,'600420,现代制药,12.38,12.43,12.16,12.29,12.28,0.1,0.8143,0.4919,2830635,34862136.0,13738920808.2,7124279033.52,None
2017-12-12,'600420,现代制药,12.28,12.33,12.24,12.3,12.36,-0.08,-0.6472,0.3288,1892100,23252367.0,13627944065.0,7066732353.12,None
2017-12-11,'600420,现代制药,12.36,12.4,12.1,12.12,12.07,0.29,2.4027,1.0663,6136394,75489508.0,13716725459.5,7112769697.44,None
2017-12-08,'600420,现代制药,12.07,12.13,12.0,12.03,12.0,0.07,0.5833,0.951,5472784,66070798.0,13394892904.2,6945884324.28,None
2017-12-07,'600420,现代制药,12.0,12.16,11.94,12.11,12.15,-0.15,-1.2346,0.6751,3885205,46718006.0,13317209184.0,6905601648.0,None
2017-12-06,'600420,现代制药,12.15,12.16,11.97,12.06,12.06,0.09,0.7463,0.8197,4716824,56810441.0,13483674298.8,6991921668.6,None
2017-12-05,'600420,现代制药,12.06,12.71,12.04,12.68,12.69,-0.63,-4.9645,0.9193,5290536,64770109.0,13383795229.9,6940129656.24,None
2017-12-04,'600420,现代制药,12.69,12.78,12.63,12.73,12.73,-0.04,-0.3142,0.8998,5177800,65670434.0,14082948712.1,7302673742.76,None
2017-12-01,'600420,现代制药,12.73,12.82,12.65,12.71,12.63,0.1,0.7918,0.9934,5716516,72892731.0,14127339409.4,7325692414.92,None
2017-11-30,'600420,现代制药,12.63,12.87,12.6,12.82,12.82,-0.19,-1.4821,0.476,2739300,34787195.0,14016362666.2,7268145734.52,None
2017-11-29,'600420,现代制药,12.82,13.12,12.59,12.59,12.56,0.26,2.0701,0.9676,5567936,71460852.0,14227218478.2,7377484427.28,None
2017-11-28,'600420,现代制药,12.56,12.59,12.43,12.47,12.51,0.05,0.3997,0.3184,1832537,22926153.0,13947364135.7,7227863058.24,None
2017-11-27,'600420,现代制药,12.51,12.59,12.46,12.52,12.5,0.01,0.08,0.354,2037223,25482855.0,13891841189.3,7199089718.04,None
2017-11-24,'600420,现代制药,12.5,12.66,12.39,12.43,12.39,0.11,0.8878,0.6289,3619371,45388692.0,13880736600.0,7193335050.0,None
2017-11-23,'600420,现代制药,12.39,12.78,12.39,12.78,12.77,-0.38,-2.9757,0.4967,2858092,36025414.0,13758586117.9,7130033701.56,None
2017-11-22,'600420,现代制药,12.77,12.9,12.69,12.78,12.8,-0.03,-0.2344,0.7288,4194176,53562285.0,14180560510.6,7348711087.08,None
2017-11-21,'600420,现代制药,12.8,12.87,12.58,12.69,12.79,0.01,0.0782,1.0061,5789640,73570102.0,14213874278.4,7365975091.2,None
2017-11-20,'600420,现代制药,12.79,12.95,12.34,12.95,12.97,-0.18,-1.3878,1.4508,8349094,104530929.0,14202769689.1,7360220423.16,None
2017-11-17,'600420,现代制药,12.97,13.35,12.93,13.35,13.34,-0.37,-2.7736,0.8941,5145239,67474920.0,14402652296.2,7463804447.88,None
2017-11-16,'600420,现代制药,13.34,13.39,13.28,13.33,13.33,0.01,0.075,0.6293,3621600,48270449.0,14813522099.5,7676727165.36,None
2017-11-15,'600420,现代制药,13.33,13.47,13.27,13.45,13.48,-0.15,-1.1128,0.7388,4251478,56727850.0,14802417510.2,7670972497.32,None
2017-11-14,'600420,现代制药,13.48,13.75,13.47,13.72,13.7,-0.22,-1.6058,0.9474,5452143,73960482.0,14968986349.4,7757292517.92,None
2017-11-13,'600420,现代制药,13.7,13.8,13.62,13.62,13.7,0.0,0.0,0.9475,5452787,74719998.0,15213287313.6,7883895214.8,None
2017-11-10,'600420,现代制药,13.7,13.74,13.57,13.64,13.7,0.0,0.0,0.9442,5433636,74291587.0,15213287313.6,7883895214.8,None
2017-11-09,'600420,现代制药,13.7,13.8,13.33,13.43,13.41,0.29,2.1626,1.5636,8997845,121696399.0,15213287313.6,7883895214.8,None
2017-11-08,'600420,现代制药,13.41,13.5,13.35,13.42,13.38,0.03,0.2242,1.0229,5886300,79042532.0,14891254224.5,7717009841.64,None
2017-11-07,'600420,现代制药,13.38,13.59,13.27,13.58,13.62,-0.24,-1.7621,1.8935,10896434,145543338.0,14857940456.6,7699745837.52,None
2017-11-06,'600420,现代制药,13.62,13.64,13.3,13.49,13.5,0.12,0.8889,1.9734,11356064,152287121.0,15124450599.4,7837857870.48,None
2017-11-03,'600420,现代制药,13.5,13.6,13.37,13.6,13.6,-0.1,-0.7353,1.1504,6620009,89164912.0,14991195528.0,7768801854.0,None
2017-11-02,'600420,现代制药,13.6,13.95,13.52,13.94,13.96,-0.36,-2.5788,1.8851,10848359,148598637.0,15102241420.8,7826348534.4,None
2017-11-01,'600420,现代制药,13.96,14.24,13.92,14.21,14.26,-0.3,-2.1038,1.7525,10085133,141740849.0,15502006634.9,8033516583.84,None
2017-10-31,'600420,现代制药,14.26,14.28,14.11,14.2,14.16,0.1,0.7062,0.9947,5724437,81209727.0,15835144313.3,8206156625.04,None
2017-10-30,'600420,现代制药,14.16,14.53,14.05,14.47,14.44,-0.28,-1.9391,1.4823,8529961,120973975.0,15724098420.5,8148609944.64,None
2017-10-27,'600420,现代制药,14.44,14.69,14.39,14.68,14.65,-0.21,-1.4334,1.6064,9244102,134294035.0,16035026920.3,8309740649.76,None
2017-10-26,'600420,现代制药,14.65,14.73,14.57,14.7,14.7,-0.05,-0.3401,1.5082,8679060,127066669.0,16268223295.2,8430588678.6,None
2017-10-25,'600420,现代制药,14.7,14.91,14.5,14.9,15.04,-0.34,-2.2606,2.0231,11642383,170595608.0,16323746241.6,8459362018.8,None
2017-10-24,'600420,现代制药,15.04,15.48,14.96,15.48,15.52,-0.48,-3.0928,1.4057,8089274,122586290.0,16701302277.1,8655020732.16,None
2017-10-23,'600420,现代制药,15.52,15.53,15.14,15.26,15.24,0.28,1.8373,0.769,4425599,68100302.0,17234322562.6,8931244798.08,None
2017-10-20,'600420,现代制药,15.24,15.27,15.05,15.18,15.17,0.07,0.4614,0.6406,3686371,55967298.0,16923394062.7,8770114092.96,None
2017-10-19,'600420,现代制药,15.17,15.68,15.15,15.51,15.5,-0.33,-2.129,0.6397,3681218,56726847.0,16845661937.8,8729831416.68,None
2017-10-18,'600420,现代制药,15.5,15.73,15.45,15.64,15.63,-0.13,-0.8317,0.5255,3023952,47075175.0,17212113384.0,8919735462.0,None
2017-10-17,'600420,现代制药,15.63,15.65,15.24,15.41,15.41,0.22,1.4276,0.5205,2995321,46162575.0,17356473044.6,8994546146.52,None
2017-10-16,'600420,现代制药,15.41,15.71,15.33,15.7,15.68,-0.27,-1.7219,0.7317,4210787,65217248.0,17112172080.5,8867943449.64,None
2017-10-13,'600420,现代制药,15.68,15.72,15.5,15.62,15.62,0.06,0.3841,0.554,3187897,49760259.0,17411995991.0,9023319486.72,None
2017-10-12,'600420,现代制药,15.62,15.95,15.55,15.78,15.83,-0.21,-1.3266,0.9727,5597673,87645601.0,17345368455.4,8988791478.48,None
2017-10-11,'600420,现代制药,15.83,16.14,15.52,15.6,15.68,0.15,0.9566,2.6843,15447008,246206356.0,17578564830.2,9109639507.32,None
2017-10-10,'600420,现代制药,15.68,15.85,15.09,15.1,15.04,0.64,4.2553,2.2253,12805578,199342084.0,17411995991.0,9023319486.72,None
2017-10-09,'600420,现代制药,15.04,15.19,15.0,15.14,15.0,0.04,0.2667,0.5253,3023048,45485775.0,16701302277.1,8655020732.16,None
2017-09-29,'600420,现代制药,15.0,15.05,14.89,14.9,14.87,0.13,0.8742,0.3272,1882877,28217931.0,16656883920.0,8632002060.0,None
2017-09-28,'600420,现代制药,14.87,15.04,14.87,15.03,15.02,-0.15,-0.9987,0.4681,2693976,40251293.0,16512524259.4,8557191375.48,None
2017-09-27,'600420,现代制药,15.02,15.09,14.9,14.9,14.91,0.11,0.7378,0.628,3613945,54237273.0,16679093098.6,8643511396.08,None
2017-09-26,'600420,现代制药,14.91,14.93,14.81,14.9,14.91,0.0,0.0,0.3212,1848125,27463263.0,16556942616.5,8580210047.64,None
2017-09-25,'600420,现代制药,14.91,15.05,14.86,15.03,15.01,-0.1,-0.6662,0.4025,2316145,34628707.0,16556942616.5,8580210047.64,None
2017-09-22,'600420,现代制药,15.01,15.03,14.9,14.92,14.93,0.08,0.5358,0.3,1726158,25858989.0,16667988509.3,8637756728.04,None
2017-09-21,'600420,现代制药,14.93,15.04,14.9,15.0,15.04,-0.11,-0.7314,0.4992,2872500,42913524.0,16579151795.0,8591719383.72,None
2017-09-20,'600420,现代制药,15.04,15.19,14.98,15.19,15.15,-0.11,-0.7261,0.8885,5113148,76831447.0,16701302277.1,8655020732.16,None
2017-09-19,'600420,现代制药,15.15,15.28,15.13,15.22,15.23,-0.08,-0.5253,0.4047,2329072,35378642.0,16823452759.2,8718322080.6,None
2017-09-18,'600420,现代制药,15.23,15.26,15.1,15.16,15.11,0.12,0.7942,0.5262,3028183,46041053.0,16912289473.4,8764359424.92,None
2017-09-15,'600420,现代制药,15.11,15.22,15.07,15.19,15.18,-0.07,-0.4611,0.6606,3801646,57509110.0,16779034402.1,8695303408.44,None
2017-09-14,'600420,现代制药,15.18,15.3,15.11,15.3,15.2,-0.02,-0.1316,0.6164,3547412,53866786.0,16856766527.0,8735586084.72,None
2017-09-13,'600420,现代制药,15.2,15.25,15.13,15.19,15.23,-0.03,-0.197,0.6425,3697606,56194384.0,16878975705.6,8747095420.8,None
2017-09-12,'600420,现代制药,15.23,15.26,15.13,15.17,15.16,0.07,0.4617,0.8894,5118478,77804515.0,16912289473.4,8764359424.92,None
2017-09-11,'600420,现代制药,15.16,15.55,15.08,15.38,15.48,-0.32,-2.0672,1.7506,10074261,152887154.0,16834557348.5,8724076748.64,None
2017-09-08,'600420,现代制药,15.48,15.72,15.36,15.69,15.71,-0.23,-1.464,0.7462,4294025,66656089.0,17189904205.4,8908226125.92,None
2017-09-07,'600420,现代制药,15.71,15.85,15.48,15.57,15.55,0.16,1.0289,1.1425,6574700,103143174.0,17445309758.9,9040583490.84,None
