ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600426,»ªÂ³ºãÉý,15.92,16.32,15.41,15.7,15.76,0.16,1.0152,1.4118,22794054,363156849.0,25796187716.0,25703317727.4,None
2017-12-28,'600426,»ªÂ³ºãÉý,15.76,15.85,15.26,15.5,15.63,0.13,0.8317,1.4338,23107875,361483111.0,25536929548.0,25399229700.0,None
2017-12-27,'600426,»ªÂ³ºãÉý,15.63,16.2,15.34,16.01,16.18,-0.55,-3.3993,1.8111,29187461,458879892.0,25326282286.5,25189718287.5,None
2017-12-26,'600426,»ªÂ³ºãÉý,16.18,16.22,15.56,15.95,16.14,0.04,0.2478,1.8119,29201798,463538389.0,26217482239.0,26076112725.0,None
2017-12-25,'600426,»ªÂ³ºãÉý,16.14,16.56,15.67,15.94,15.88,0.26,1.6373,2.2444,36171142,582345342.0,26152667697.0,26011647675.0,None
2017-12-22,'600426,»ªÂ³ºãÉý,15.88,16.56,15.75,16.01,16.16,-0.28,-1.7327,1.964,31651725,509288997.0,25731373174.0,25592624850.0,None
2017-12-21,'600426,»ªÂ³ºãÉý,16.16,16.45,15.13,15.32,15.37,0.79,5.1399,2.6273,42342326,672077836.0,26185074968.0,26043880200.0,None
2017-12-20,'600426,»ªÂ³ºãÉý,15.37,15.51,15.06,15.26,15.48,-0.11,-0.7106,1.3429,21642105,330922100.0,24904987763.5,24770695462.5,None
2017-12-19,'600426,»ªÂ³ºãÉý,15.48,15.5,14.12,14.12,14.1,1.38,9.7872,2.8109,45300731,680326408.0,25083227754.0,24947974350.0,None
2017-12-18,'600426,»ªÂ³ºãÉý,14.1,14.51,13.91,13.95,14.03,0.07,0.4989,1.4517,23395295,334476985.0,22847126055.0,22723930125.0,None
2017-12-15,'600426,»ªÂ³ºãÉý,14.03,14.54,13.93,14.25,14.4,-0.37,-2.5694,1.5839,25526952,362711941.0,22733700606.5,22611116287.5,None
2017-12-14,'600426,»ªÂ³ºãÉý,14.4,14.45,14.11,14.35,14.25,0.15,1.0526,1.8418,29682868,424126208.0,23333235120.0,23207418000.0,None
2017-12-13,'600426,»ªÂ³ºãÉý,14.25,14.32,13.61,13.76,13.6,0.65,4.7794,2.4102,38843655,545185905.0,23090180587.5,22965674062.5,None
2017-12-12,'600426,»ªÂ³ºãÉý,13.6,14.0,13.51,14.0,13.83,-0.23,-1.6631,1.1788,18998032,260106503.0,22036944280.0,21918117000.0,None
2017-12-11,'600426,»ªÂ³ºãÉý,13.83,13.88,13.0,13.5,13.55,0.28,2.0664,1.7806,28696456,386964313.0,22409627896.5,22288791037.5,None
2017-12-08,'600426,»ªÂ³ºãÉý,13.55,13.97,13.47,13.65,13.36,0.19,1.4222,1.5811,25481224,349174705.0,21955926102.5,21837535687.5,None
2017-12-07,'600426,»ªÂ³ºãÉý,13.36,14.01,13.25,13.73,13.85,-0.49,-3.5379,1.2971,20904154,284406220.0,21648057028.0,21531326700.0,None
2017-12-06,'600426,»ªÂ³ºãÉý,13.85,13.87,13.25,13.3,13.48,0.37,2.7448,1.3262,21373543,291523750.0,22442035167.5,22321023562.5,None
2017-12-05,'600426,»ªÂ³ºãÉý,13.48,13.99,13.2,13.51,13.54,-0.06,-0.4431,1.7722,28560894,390269538.0,21842500654.0,21724721850.0,None
2017-12-04,'600426,»ªÂ³ºãÉý,13.54,13.71,12.86,12.86,12.93,0.61,4.7177,1.8,29008992,390383976.0,21939722467.0,21821419425.0,None
2017-12-01,'600426,»ªÂ³ºãÉý,12.93,13.05,12.66,12.88,12.97,-0.04,-0.3084,0.6902,11123244,143483525.0,20951300701.5,20838327412.5,None
