»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-29,'600090,Õ¨º√Ã√,7.89,7.92,7.8,7.86,7.87,0.02,0.2541,0.3792,2664500,20963427.0,11358940636.0,5544279164.31,None
2017-12-28,'600090,Õ¨º√Ã√,7.87,7.97,7.84,7.97,7.94,-0.07,-0.8816,0.4226,2969329,23424401.0,11330147377.1,5530225224.73,None
2017-12-27,'600090,Õ¨º√Ã√,7.94,8.04,7.89,8.04,7.97,-0.03,-0.3764,0.4137,2907284,23058726.0,11430923783.3,5579414013.26,None
2017-12-26,'600090,Õ¨º√Ã√,7.97,8.0,7.93,7.99,8.0,-0.03,-0.375,0.2405,1690242,13464616.0,11474113671.6,5600494922.63,None
2017-12-25,'600090,Õ¨º√Ã√,8.0,8.07,7.94,8.01,8.09,-0.09,-1.1125,0.3169,2226815,17796880.0,11517303560.0,5621575832.0,None
2017-12-22,'600090,Õ¨º√Ã√,8.09,8.11,7.88,8.01,8.1,-0.01,-0.1235,0.4876,3426191,27341738.0,11646873225.0,5684818560.11,None
2017-12-21,'600090,Õ¨º√Ã√,8.1,8.13,7.78,8.0,8.31,-0.21,-2.5271,1.2129,8522833,67601849.0,11661269854.5,5691845529.9,None
2017-12-20,'600090,Õ¨º√Ã√,8.31,8.42,8.19,8.31,8.34,-0.03,-0.3597,0.7151,5024700,41810362.0,11963599073.0,5839411895.49,None
2017-12-19,'600090,Õ¨º√Ã√,8.34,8.46,8.21,8.21,8.24,0.1,1.2136,0.657,4616511,38404703.0,12006788961.3,5860492804.86,None
2017-12-18,'600090,Õ¨º√Ã√,8.24,8.38,8.21,8.38,8.36,-0.12,-1.4354,0.3342,2348710,19423417.0,11862822666.8,5790223106.96,None
2017-12-15,'600090,Õ¨º√Ã√,8.36,8.44,8.25,8.31,8.35,0.01,0.1198,0.5402,3796300,31631760.0,12035582220.2,5874546744.44,None
2017-12-14,'600090,Õ¨º√Ã√,8.35,8.38,8.25,8.29,8.32,0.03,0.3606,0.3452,2425944,20179986.0,12021185590.8,5867519774.65,None
2017-12-13,'600090,Õ¨º√Ã√,8.32,8.33,8.17,8.2,8.23,0.09,1.0936,0.3584,2518790,20782275.0,11977995702.4,5846438865.28,None
2017-12-12,'600090,Õ¨º√Ã√,8.23,8.35,8.21,8.35,8.33,-0.1,-1.2005,0.3728,2619800,21653384.0,11848426037.4,5783196137.17,None
2017-12-11,'600090,Õ¨º√Ã√,8.33,8.4,8.26,8.32,8.36,-0.03,-0.3589,0.4499,3161648,26270425.0,11992392331.9,5853465835.07,None
2017-12-08,'600090,Õ¨º√Ã√,8.36,8.47,8.31,8.39,8.34,0.02,0.2398,0.8117,5703741,47868229.0,12035582220.2,5874546744.44,None
2017-12-07,'600090,Õ¨º√Ã√,8.34,8.35,8.05,8.07,8.13,0.21,2.583,1.0975,7712171,63356109.0,12006788961.3,5860492804.86,None
2017-12-06,'600090,Õ¨º√Ã√,8.13,8.18,7.71,7.81,7.81,0.32,4.0973,0.7862,5524359,43505942.0,11704459742.9,5712926439.27,None
2017-12-05,'600090,Õ¨º√Ã√,7.81,8.14,7.74,8.08,8.07,-0.26,-3.2218,0.8017,5633510,44509297.0,11243767600.5,5488063405.99,None
2017-12-04,'600090,Õ¨º√Ã√,8.07,8.23,8.05,8.23,8.24,-0.17,-2.0631,0.4096,2878500,23432934.0,11618079966.1,5670764620.53,None
2017-12-01,'600090,Õ¨º√Ã√,8.24,8.25,8.14,8.16,8.17,0.07,0.8568,0.429,3014246,24771929.0,11862822666.8,5790223106.96,None
2017-11-30,'600090,Õ¨º√Ã√,8.17,8.28,8.12,8.25,8.21,-0.04,-0.4872,0.4366,3068000,25051021.0,11762046260.6,5741034318.43,None
2017-11-29,'600090,Õ¨º√Ã√,8.21,8.3,8.15,8.16,8.21,0.0,0.0,0.5586,3925145,32275603.0,11819632778.5,5769142197.59,None
2017-11-28,'600090,Õ¨º√Ã√,8.21,8.23,8.08,8.2,8.25,-0.04,-0.4848,0.5517,3877107,31631274.0,11819632778.5,5769142197.59,None
2017-11-27,'600090,Õ¨º√Ã√,8.25,8.39,7.96,8.38,8.42,-0.17,-2.019,1.1058,7770411,63501713.0,11877219296.2,5797250076.75,None
2017-11-24,'600090,Õ¨º√Ã√,8.42,8.44,8.27,8.28,8.32,0.1,1.2019,0.5421,3809071,31811588.0,12121961996.9,5916708563.18,None
2017-11-23,'600090,Õ¨º√Ã√,8.32,8.61,8.24,8.55,8.57,-0.25,-2.9172,1.1342,7970012,67194875.0,11977995702.4,5846438865.28,None
2017-11-22,'600090,Õ¨º√Ã√,8.57,8.87,8.56,8.84,8.84,-0.27,-3.0543,1.558,10947902,94907640.0,12337911438.6,6022113110.03,None
2017-11-21,'600090,Õ¨º√Ã√,8.84,8.91,8.74,8.86,8.91,-0.07,-0.7856,1.0481,7365308,65023414.0,12726620433.8,6211841294.36,None
2017-11-20,'600090,Õ¨º√Ã√,8.91,8.93,8.65,8.8,8.86,0.05,0.5643,1.1968,8409904,73966091.0,12827396840.0,6261030082.89,None
2017-11-17,'600090,Õ¨º√Ã√,8.86,9.25,8.73,9.22,9.26,-0.4,-4.3197,1.9653,13810450,124143065.0,12755413692.7,6225895233.94,None
2017-11-16,'600090,Õ¨º√Ã√,9.26,9.46,9.23,9.35,9.38,-0.12,-1.2793,1.1367,7987824,74516416.0,13331278870.7,6506974025.54,None
2017-11-15,'600090,Õ¨º√Ã√,9.38,9.41,9.28,9.34,9.32,0.06,0.6438,1.0424,7324939,68468424.0,13504038424.1,6591297663.02,None
2017-11-14,'600090,Õ¨º√Ã√,9.32,9.53,9.26,9.52,9.56,-0.24,-2.5105,1.8336,12884306,120700920.0,13417658647.4,6549135844.28,None
