日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600213,亚星客车,10.67,11.37,10.52,11.2,11.69,-1.02,-8.7254,9.9829,21962417,238031936.0,2347400000.0,2347400000.0,None
2017-12-28,'600213,亚星客车,11.69,11.69,10.95,11.08,10.63,1.06,9.9718,13.3363,29339859,338582231.0,2571800000.0,2571800000.0,None
2017-12-27,'600213,亚星客车,10.63,10.63,9.6,9.68,9.66,0.97,10.0414,3.2982,7256039,75200061.0,2338600000.0,2338600000.0,None
2017-12-26,'600213,亚星客车,9.66,9.79,9.4,9.49,9.54,0.12,1.2579,1.1287,2483201,23794268.0,2125200000.0,2125200000.0,None
2017-12-25,'600213,亚星客车,9.54,9.69,9.46,9.65,9.69,-0.15,-1.548,0.7768,1709000,16330698.0,2098800000.0,2098800000.0,None
2017-12-22,'600213,亚星客车,9.69,9.85,9.67,9.72,9.76,-0.07,-0.7172,0.6473,1424070,13887276.0,2131800000.0,2131800000.0,None
2017-12-21,'600213,亚星客车,9.76,9.87,9.6,9.68,9.76,0.0,0.0,0.9323,2051000,19942808.0,2147200000.0,2147200000.0,None
2017-12-20,'600213,亚星客车,9.76,10.04,9.73,10.0,9.96,-0.2,-2.008,1.0243,2253500,22153984.0,2147200000.0,2147200000.0,None
2017-12-19,'600213,亚星客车,9.96,9.98,9.87,9.92,9.88,0.08,0.8097,0.9336,2053968,20399233.0,2191200000.0,2191200000.0,None
2017-12-18,'600213,亚星客车,9.88,10.19,9.8,10.11,10.18,-0.3,-2.947,1.3747,3024334,30172104.0,2173600000.0,2173600000.0,None
2017-12-15,'600213,亚星客车,10.18,10.3,10.15,10.25,10.34,-0.16,-1.5474,1.0785,2372734,24212599.0,2239600000.0,2239600000.0,None
2017-12-14,'600213,亚星客车,10.34,10.56,10.19,10.2,10.27,0.07,0.6816,1.5971,3513531,36460138.0,2274800000.0,2274800000.0,None
2017-12-13,'600213,亚星客车,10.27,10.37,10.15,10.3,10.37,-0.1,-0.9643,1.5376,3382721,34666582.0,2259400000.0,2259400000.0,None
2017-12-12,'600213,亚星客车,10.37,10.68,10.31,10.56,10.66,-0.29,-2.7205,2.2704,4994834,52300030.0,2281400000.0,2281400000.0,None
2017-12-11,'600213,亚星客车,10.66,11.1,9.99,10.16,10.1,0.56,5.5446,4.1747,9184350,97028822.0,2345200000.0,2345200000.0,None
2017-12-08,'600213,亚星客车,10.1,10.16,9.79,9.83,9.8,0.3,3.0612,1.7746,3904172,39260399.0,2222000000.0,2222000000.0,None
2017-12-07,'600213,亚星客车,9.8,9.95,9.66,9.74,9.71,0.09,0.9269,1.1097,2441275,24003326.0,2156000000.0,2156000000.0,None
2017-12-06,'600213,亚星客车,9.71,9.78,9.44,9.52,9.53,0.18,1.8888,1.2389,2725609,26278114.0,2136200000.0,2136200000.0,None
2017-12-05,'600213,亚星客车,9.53,9.88,9.44,9.85,9.93,-0.4,-4.0282,1.4396,3167079,30433999.0,2096600000.0,2096600000.0,None
