日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600141,兴发集团,16.9,17.1,16.74,16.77,16.91,-0.01,-0.0591,0.995,4982309,84281161.0,8462182635.4,8462182635.4,None
2017-12-28,'600141,兴发集团,16.91,17.09,16.3,16.49,16.66,0.25,1.5006,1.4545,7283052,122208244.0,8467189844.06,8467189844.06,None
2017-12-27,'600141,兴发集团,16.66,17.15,16.53,16.62,16.67,-0.01,-0.06,1.3984,7002192,117995724.0,8342009627.56,8342009627.56,None
2017-12-26,'600141,兴发集团,16.67,16.75,16.37,16.51,16.51,0.16,0.9691,0.9941,4977464,82571304.0,8347016836.22,8347016836.22,None
2017-12-25,'600141,兴发集团,16.51,16.75,16.43,16.43,16.49,0.02,0.1213,0.9945,4979870,82561075.0,8266901497.66,8266901497.66,None
2017-12-22,'600141,兴发集团,16.49,16.68,16.1,16.11,16.11,0.38,2.3588,1.3384,6701553,110596451.0,8256887080.34,8256887080.34,None
2017-12-21,'600141,兴发集团,16.11,16.38,15.65,16.06,16.07,0.04,0.2489,1.2685,6351798,102066264.0,8066613151.26,8066613151.26,None
2017-12-20,'600141,兴发集团,16.07,16.3,16.0,16.03,16.09,-0.02,-0.1243,0.965,4831928,77998617.0,8046584316.62,8046584316.62,None
2017-12-19,'600141,兴发集团,16.09,16.16,15.95,15.98,16.05,0.04,0.2492,0.9044,4528364,72780810.0,8056598733.94,8056598733.94,None
2017-12-18,'600141,兴发集团,16.05,16.28,15.53,15.53,15.59,0.46,2.9506,1.4866,7443686,118597835.0,8036569899.3,8036569899.3,None
2017-12-15,'600141,兴发集团,15.59,15.98,15.5,15.8,15.89,-0.3,-1.888,0.9684,4849089,76013219.0,7806238300.94,7806238300.94,None
2017-12-14,'600141,兴发集团,15.89,16.08,15.73,16.02,16.09,-0.2,-1.243,0.7658,3834642,60981193.0,7956454560.74,7956454560.74,None
2017-12-13,'600141,兴发集团,16.09,16.12,15.85,15.94,15.94,0.15,0.941,0.859,4301101,68797368.0,8056598733.94,8056598733.94,None
2017-12-12,'600141,兴发集团,15.94,16.25,15.85,15.9,15.92,0.02,0.1256,1.4917,7469223,120235289.0,7981490604.04,7981490604.04,None
2017-12-11,'600141,兴发集团,15.92,15.94,15.51,15.69,15.78,0.14,0.8872,1.3339,6679056,104970563.0,7971476186.72,7971476186.72,None
2017-12-08,'600141,兴发集团,15.78,15.85,15.55,15.58,15.57,0.21,1.3487,1.4828,7424798,116982996.0,7901375265.48,7901375265.48,None
2017-12-07,'600141,兴发集团,15.57,16.15,15.45,16.15,16.15,-0.58,-3.5913,1.8597,9311831,146285462.0,7796223883.62,7796223883.62,None
2017-12-06,'600141,兴发集团,16.15,16.18,15.73,15.84,15.93,0.22,1.381,1.0758,5386708,85975519.0,8086641985.9,8086641985.9,None
2017-12-05,'600141,兴发集团,15.93,16.81,15.71,16.8,16.79,-0.86,-5.1221,2.0582,10305935,166115805.0,7976483395.38,7976483395.38,None
2017-12-04,'600141,兴发集团,16.79,17.24,16.73,17.1,17.15,-0.36,-2.0991,1.1833,5924790,100481962.0,8407103340.14,8407103340.14,None
2017-12-01,'600141,兴发集团,17.15,17.33,16.9,17.01,17.08,0.07,0.4098,1.3421,6720366,114828152.0,8587362851.9,8587362851.9,None
2017-11-30,'600141,兴发集团,17.08,17.69,16.91,17.5,17.65,-0.57,-3.2295,1.6622,8322777,143484130.0,8552312391.28,8552312391.28,None
2017-11-29,'600141,兴发集团,17.65,17.82,17.15,17.55,17.55,0.1,0.5698,2.2472,11252365,197030799.0,8837723284.9,8837723284.9,None
