日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600680,*ST上普,10.46,10.9,10.28,10.9,10.62,-0.16,-1.5066,0.7672,1974888,20828309.0,3998077025.02,2692669025.02,None
2017-12-28,'600680,*ST上普,10.62,10.62,10.23,10.25,10.11,0.51,5.0445,0.4725,1216459,12741009.0,4059233078.94,2733857078.94,None
2017-12-27,'600680,*ST上普,10.11,10.25,10.03,10.1,10.1,0.01,0.099,0.3489,898153,9104636.0,3864298157.07,2602570157.07,None
2017-12-26,'600680,*ST上普,10.1,10.21,9.98,10.01,9.96,0.14,1.4056,0.3483,896558,9050810.0,3860475903.7,2599995903.7,None
2017-12-25,'600680,*ST上普,9.96,10.29,9.93,10.22,10.28,-0.32,-3.1128,0.3892,1002000,10055292.0,3806964356.52,2563956356.52,None
2017-12-22,'600680,*ST上普,10.28,10.42,10.02,10.08,10.09,0.19,1.8831,0.3476,894701,9108576.0,3929276464.36,2646332464.36,None
2017-12-21,'600680,*ST上普,10.09,10.29,9.91,10.29,10.2,-0.11,-1.0784,0.441,1135160,11441925.0,3856653650.33,2597421650.33,None
2017-12-20,'600680,*ST上普,10.2,10.47,10.02,10.02,10.07,0.13,1.291,0.5002,1287701,13223315.0,3898698437.4,2625738437.4,None
2017-12-19,'600680,*ST上普,10.07,10.13,9.88,10.0,9.92,0.15,1.5121,0.2679,689600,6939999.0,3849009143.59,2592273143.59,None
2017-12-18,'600680,*ST上普,9.92,10.17,9.91,10.04,10.15,-0.23,-2.266,0.4163,1071700,10731167.0,3791675343.04,2553659343.04,None
2017-12-15,'600680,*ST上普,10.15,10.32,10.02,10.32,10.31,-0.16,-1.5519,0.4404,1133800,11478182.0,3879587170.55,2612867170.55,None
2017-12-14,'600680,*ST上普,10.31,10.47,10.02,10.21,10.13,0.18,1.7769,0.7406,1906601,19659667.0,3940743224.47,2654055224.47,None
