ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-29,'600868,Ã·Ñã¼ªÏé,4.01,4.02,3.97,3.99,4.0,0.01,0.25,0.6704,12725933,50865905.0,7611576202.79,7611576202.79,None
2017-12-28,'600868,Ã·Ñã¼ªÏé,4.0,4.02,3.98,4.0,4.0,0.0,0.0,0.7433,14109209,56479477.0,7592594716.0,7592594716.0,None
2017-12-27,'600868,Ã·Ñã¼ªÏé,4.0,4.02,3.97,3.99,3.99,0.01,0.2506,0.749,14217027,56793630.0,7592594716.0,7592594716.0,None
2017-12-26,'600868,Ã·Ñã¼ªÏé,3.99,3.99,3.94,3.96,3.95,0.04,1.0127,0.5982,11354705,45061941.0,7573613229.21,7573613229.21,None
2017-12-25,'600868,Ã·Ñã¼ªÏé,3.95,3.99,3.94,3.98,3.98,-0.03,-0.7538,0.6211,11789800,46679565.0,7497687282.05,7497687282.05,None
2017-12-22,'600868,Ã·Ñã¼ªÏé,3.98,4.0,3.96,3.98,3.99,-0.01,-0.2506,0.3995,7582508,30142076.0,7554631742.42,7554631742.42,None
2017-12-21,'600868,Ã·Ñã¼ªÏé,3.99,4.0,3.93,3.99,4.0,-0.01,-0.25,0.5906,11210115,44492452.0,7573613229.21,7573613229.21,None
2017-12-20,'600868,Ã·Ñã¼ªÏé,4.0,4.06,4.0,4.04,4.06,-0.06,-1.4778,0.5691,10803067,43466706.0,7592594716.0,7592594716.0,None
2017-12-19,'600868,Ã·Ñã¼ªÏé,4.06,4.1,4.03,4.05,4.06,0.0,0.0,0.7149,13570201,55011092.0,7706483636.74,7706483636.74,None
2017-12-18,'600868,Ã·Ñã¼ªÏé,4.06,4.09,4.01,4.02,4.03,0.03,0.7444,1.0678,20269077,82292491.0,7706483636.74,7706483636.74,None
2017-12-15,'600868,Ã·Ñã¼ªÏé,4.03,4.06,3.98,4.0,4.01,0.02,0.4988,0.9522,18074871,72700134.0,7649539176.37,7649539176.37,None
2017-12-14,'600868,Ã·Ñã¼ªÏé,4.01,4.05,3.98,4.01,4.02,-0.01,-0.2488,0.6545,12423835,49836295.0,7611576202.79,7611576202.79,None
2017-12-13,'600868,Ã·Ñã¼ªÏé,4.02,4.02,3.98,4.01,4.02,0.0,0.0,0.5478,10398947,41574641.0,7630557689.58,7630557689.58,None
2017-12-12,'600868,Ã·Ñã¼ªÏé,4.02,4.06,4.0,4.02,4.02,0.0,0.0,0.7647,14516008,58596785.0,7630557689.58,7630557689.58,None
2017-12-11,'600868,Ã·Ñã¼ªÏé,4.02,4.02,3.99,4.0,4.0,0.02,0.5,0.5104,9687855,38841468.0,7630557689.58,7630557689.58,None
2017-12-08,'600868,Ã·Ñã¼ªÏé,4.0,4.02,3.96,3.98,3.98,0.02,0.5025,0.6151,11675778,46699410.0,7592594716.0,7592594716.0,None
2017-12-07,'600868,Ã·Ñã¼ªÏé,3.98,4.01,3.92,3.95,3.95,0.03,0.7595,0.7737,14685572,58311395.0,7554631742.42,7554631742.42,None
2017-12-06,'600868,Ã·Ñã¼ªÏé,3.95,3.96,3.87,3.95,3.96,-0.01,-0.2525,1.0386,19714804,77302803.0,7497687282.05,7497687282.05,None
2017-12-05,'600868,Ã·Ñã¼ªÏé,3.96,4.12,3.92,4.1,4.11,-0.15,-3.6496,1.4728,27955312,112619999.0,7516668768.84,7516668768.84,None
2017-12-04,'600868,Ã·Ñã¼ªÏé,4.11,4.17,4.1,4.17,4.17,-0.06,-1.4388,0.6613,12551601,51884247.0,7801391070.69,7801391070.69,None
2017-12-01,'600868,Ã·Ñã¼ªÏé,4.17,4.17,4.12,4.13,4.14,0.03,0.7246,0.6167,11705494,48627754.0,7915279991.43,7915279991.43,None
2017-11-30,'600868,Ã·Ñã¼ªÏé,4.14,4.17,4.13,4.16,4.18,-0.04,-0.9569,0.619,11748676,48741283.0,7858335531.06,7858335531.06,None
2017-11-29,'600868,Ã·Ñã¼ªÏé,4.18,4.19,4.1,4.15,4.15,0.03,0.7229,0.991,18809982,77911084.0,7934261478.22,7934261478.22,None
2017-11-28,'600868,Ã·Ñã¼ªÏé,4.15,4.15,4.08,4.11,4.12,0.03,0.7282,0.5997,11383876,46961197.0,7877317017.85,7877317017.85,None
2017-11-27,'600868,Ã·Ñã¼ªÏé,4.12,4.16,4.1,4.12,4.14,-0.02,-0.4831,0.6505,12346900,50985019.0,7820372557.48,7820372557.48,None
2017-11-24,'600868,Ã·Ñã¼ªÏé,4.14,4.17,4.12,4.13,4.13,0.01,0.2421,0.728,13819388,57168519.0,7858335531.06,7858335531.06,None
2017-11-23,'600868,Ã·Ñã¼ªÏé,4.13,4.23,4.12,4.23,4.24,-0.11,-2.5943,1.0417,19772301,82544620.0,7839354044.27,7839354044.27,None
2017-11-22,'600868,Ã·Ñã¼ªÏé,4.24,4.28,4.21,4.25,4.25,-0.01,-0.2353,0.7608,14440996,61115476.0,8048150398.96,8048150398.96,None
2017-11-21,'600868,Ã·Ñã¼ªÏé,4.25,4.31,4.21,4.22,4.25,0.0,0.0,0.8546,16222256,69074679.0,8067131885.75,8067131885.75,None
2017-11-20,'600868,Ã·Ñã¼ªÏé,4.25,4.33,4.1,4.32,4.33,-0.08,-1.8476,1.2561,23842760,100133774.0,8067131885.75,8067131885.75,None
2017-11-17,'600868,Ã·Ñã¼ªÏé,4.33,4.5,4.31,4.49,4.49,-0.16,-3.5635,1.7692,33581317,147117157.0,8218983780.07,8218983780.07,None
2017-11-16,'600868,Ã·Ñã¼ªÏé,4.49,4.53,4.48,4.51,4.51,-0.02,-0.4435,1.0227,19412793,87387182.0,8522687568.71,8522687568.71,None
2017-11-15,'600868,Ã·Ñã¼ªÏé,4.51,4.62,4.5,4.59,4.6,-0.09,-1.9565,1.6965,32201243,146182696.0,8560650542.29,8560650542.29,None
2017-11-14,'600868,Ã·Ñã¼ªÏé,4.6,4.65,4.59,4.64,4.66,-0.06,-1.2876,1.1102,21073044,97107084.0,8731483923.4,8731483923.4,None
2017-11-13,'600868,Ã·Ñã¼ªÏé,4.66,4.69,4.6,4.61,4.59,0.07,1.5251,1.8797,35679446,166289514.0,8845372844.14,8845372844.14,None
2017-11-10,'600868,Ã·Ñã¼ªÏé,4.59,4.62,4.58,4.62,4.62,-0.03,-0.6494,1.0117,19203001,88242855.0,8712502436.61,8712502436.61,None
2017-11-09,'600868,Ã·Ñã¼ªÏé,4.62,4.65,4.6,4.63,4.63,-0.01,-0.216,0.8484,16104835,74452067.0,8769446896.98,8769446896.98,None
2017-11-08,'600868,Ã·Ñã¼ªÏé,4.63,4.66,4.6,4.62,4.63,0.0,0.0,1.0967,20816973,96449648.0,8788428383.77,8788428383.77,None
2017-11-07,'600868,Ã·Ñã¼ªÏé,4.63,4.64,4.59,4.6,4.62,0.01,0.2165,0.8374,15895873,73442735.0,8788428383.77,8788428383.77,None
2017-11-06,'600868,Ã·Ñã¼ªÏé,4.62,4.63,4.57,4.61,4.63,-0.01,-0.216,0.8518,16168967,74399086.0,8769446896.98,8769446896.98,None
2017-11-03,'600868,Ã·Ñã¼ªÏé,4.63,4.73,4.57,4.73,4.73,-0.1,-2.1142,2.0754,39393746,183139627.0,8788428383.77,8788428383.77,None
2017-11-02,'600868,Ã·Ñã¼ªÏé,4.73,4.78,4.7,4.76,4.76,-0.03,-0.6303,1.6053,30471639,144433645.0,8978243251.67,8978243251.67,None
2017-11-01,'600868,Ã·Ñã¼ªÏé,4.76,4.78,4.7,4.74,4.73,0.03,0.6342,1.6611,31530139,149448935.0,9035187712.04,9035187712.04,None
2017-10-31,'600868,Ã·Ñã¼ªÏé,4.73,4.76,4.66,4.71,4.7,0.03,0.6383,1.3835,26260142,123809566.0,8978243251.67,8978243251.67,None
2017-10-30,'600868,Ã·Ñã¼ªÏé,4.7,4.78,4.63,4.78,4.75,-0.05,-1.0526,1.8976,36019023,169007753.0,8921298791.3,8921298791.3,None
2017-10-27,'600868,Ã·Ñã¼ªÏé,4.75,4.84,4.74,4.8,4.8,-0.05,-1.0417,1.3732,26065172,124630468.0,9016206225.25,9016206225.25,None
2017-10-26,'600868,Ã·Ñã¼ªÏé,4.8,4.83,4.74,4.75,4.78,0.02,0.4184,1.8982,36030113,172306279.0,9111113659.2,9111113659.2,None
2017-10-25,'600868,Ã·Ñã¼ªÏé,4.78,4.83,4.74,4.75,4.77,0.01,0.2096,1.6814,31916175,152545411.0,9073150685.62,9073150685.62,None
2017-10-24,'600868,Ã·Ñã¼ªÏé,4.77,4.78,4.67,4.71,4.72,0.05,1.0593,1.7857,33895593,160198988.0,9054169198.83,9054169198.83,None
2017-10-23,'600868,Ã·Ñã¼ªÏé,4.72,4.73,4.69,4.7,4.71,0.01,0.2123,0.7321,13895766,65440010.0,8959261764.88,8959261764.88,None
2017-10-20,'600868,Ã·Ñã¼ªÏé,4.71,4.74,4.66,4.69,4.67,0.04,0.8565,0.8146,15461805,72658852.0,8940280278.09,8940280278.09,None
2017-10-19,'600868,Ã·Ñã¼ªÏé,4.67,4.72,4.66,4.69,4.7,-0.03,-0.6383,0.9758,18521922,86713616.0,8864354330.93,8864354330.93,None
2017-10-18,'600868,Ã·Ñã¼ªÏé,4.7,4.74,4.68,4.73,4.72,-0.02,-0.4237,0.9191,17446630,82128691.0,8921298791.3,8921298791.3,None
2017-10-17,'600868,Ã·Ñã¼ªÏé,4.72,4.74,4.7,4.7,4.71,0.01,0.2123,0.7968,15124443,71416723.0,8959261764.88,8959261764.88,None
2017-10-16,'600868,Ã·Ñã¼ªÏé,4.71,4.81,4.7,4.8,4.8,-0.09,-1.875,1.61,30559924,145018395.0,8940280278.09,8940280278.09,None
2017-10-13,'600868,Ã·Ñã¼ªÏé,4.8,4.84,4.78,4.79,4.8,0.0,0.0,1.3457,25543966,122717115.0,9111113659.2,9111113659.2,None
2017-10-12,'600868,Ã·Ñã¼ªÏé,4.8,4.85,4.78,4.83,4.85,-0.05,-1.0309,2.2833,43340201,208196565.0,9111113659.2,9111113659.2,None
2017-10-11,'600868,Ã·Ñã¼ªÏé,4.85,4.95,4.74,4.76,4.76,0.09,1.8908,4.5941,87201959,422465078.0,9206021093.15,9206021093.15,None
2017-10-10,'600868,Ã·Ñã¼ªÏé,4.76,4.77,4.7,4.72,4.73,0.03,0.6342,1.2382,23502708,111296790.0,9035187712.04,9035187712.04,None
2017-10-09,'600868,Ã·Ñã¼ªÏé,4.73,4.74,4.7,4.7,4.69,0.04,0.8529,0.9045,17167962,81183345.0,8978243251.67,8978243251.67,None
2017-09-29,'600868,Ã·Ñã¼ªÏé,4.69,4.7,4.67,4.68,4.68,0.01,0.2137,0.788,14957401,70064440.0,8902317304.51,8902317304.51,None
2017-09-28,'600868,Ã·Ñã¼ªÏé,4.68,4.72,4.66,4.72,4.71,-0.03,-0.6369,0.9822,18642801,87405874.0,8883335817.72,8883335817.72,None
2017-09-27,'600868,Ã·Ñã¼ªÏé,4.71,4.73,4.7,4.71,4.71,0.0,0.0,0.7138,13549800,63891558.0,8940280278.09,8940280278.09,None
2017-09-26,'600868,Ã·Ñã¼ªÏé,4.71,4.73,4.69,4.7,4.7,0.01,0.2128,0.6827,12959250,61040084.0,8940280278.09,8940280278.09,None
2017-09-25,'600868,Ã·Ñã¼ªÏé,4.7,4.76,4.69,4.74,4.76,-0.06,-1.2605,1.2057,22885983,108100568.0,8921298791.3,8921298791.3,None
2017-09-22,'600868,Ã·Ñã¼ªÏé,4.76,4.81,4.75,4.81,4.82,-0.06,-1.2448,1.4559,27635178,132065566.0,9035187712.04,9035187712.04,None
2017-09-21,'600868,Ã·Ñã¼ªÏé,4.82,4.88,4.81,4.84,4.85,-0.03,-0.6186,1.749,33198611,160573129.0,9149076632.78,9149076632.78,None
2017-09-20,'600868,Ã·Ñã¼ªÏé,4.85,4.89,4.83,4.89,4.89,-0.04,-0.818,2.1529,40865587,198354783.0,9206021093.15,9206021093.15,None
2017-09-19,'600868,Ã·Ñã¼ªÏé,4.89,4.93,4.8,4.82,4.83,0.06,1.2422,4.1566,78897840,384616351.0,9281947040.31,9281947040.31,None
2017-09-18,'600868,Ã·Ñã¼ªÏé,4.83,4.84,4.8,4.81,4.82,0.01,0.2075,1.1285,21420643,103252473.0,9168058119.57,9168058119.57,None
2017-09-15,'600868,Ã·Ñã¼ªÏé,4.82,4.83,4.77,4.8,4.81,0.01,0.2079,1.3105,24876087,119333872.0,9149076632.78,9149076632.78,None
2017-09-14,'600868,Ã·Ñã¼ªÏé,4.81,4.85,4.8,4.82,4.82,-0.01,-0.2075,1.4257,27061209,130332067.0,9130095145.99,9130095145.99,None
2017-09-13,'600868,Ã·Ñã¼ªÏé,4.82,4.83,4.79,4.82,4.84,-0.02,-0.4132,1.3822,26236955,126233516.0,9149076632.78,9149076632.78,None
2017-09-12,'600868,Ã·Ñã¼ªÏé,4.84,4.88,4.78,4.8,4.8,0.04,0.8333,2.6321,49960707,241432083.0,9187039606.36,9187039606.36,None
2017-09-11,'600868,Ã·Ñã¼ªÏé,4.8,4.82,4.76,4.79,4.79,0.01,0.2088,1.1511,21848959,104651679.0,9111113659.2,9111113659.2,None
2017-09-08,'600868,Ã·Ñã¼ªÏé,4.79,4.8,4.77,4.77,4.8,-0.01,-0.2083,1.1481,21792742,104201408.0,9092132172.41,9092132172.41,None
2017-09-07,'600868,Ã·Ñã¼ªÏé,4.8,4.84,4.76,4.78,4.78,0.02,0.4184,1.9317,36666582,175920915.0,9111113659.2,9111113659.2,None
2017-09-06,'600868,Ã·Ñã¼ªÏé,4.78,4.79,4.75,4.79,4.79,-0.01,-0.2088,1.1191,21242053,101219972.0,9073150685.62,9073150685.62,None
2017-09-05,'600868,Ã·Ñã¼ªÏé,4.79,4.8,4.76,4.79,4.8,-0.01,-0.2083,1.1564,21950023,104861917.0,9092132172.41,9092132172.41,None
2017-09-04,'600868,Ã·Ñã¼ªÏé,4.8,4.8,4.77,4.78,4.81,-0.01,-0.2079,1.2967,24613903,117799200.0,9111113659.2,9111113659.2,None
2017-09-01,'600868,Ã·Ñã¼ªÏé,4.81,4.85,4.79,4.83,4.8,0.01,0.2083,1.3492,25610349,123163579.0,9130095145.99,9130095145.99,None
2017-08-31,'600868,Ã·Ñã¼ªÏé,4.8,4.85,4.77,4.82,4.83,-0.03,-0.6211,1.6747,31787503,152474857.0,9111113659.2,9111113659.2,None
2017-08-30,'600868,Ã·Ñã¼ªÏé,4.83,4.88,4.82,4.86,4.87,-0.04,-0.8214,2.0056,38068529,184260391.0,9168058119.57,9168058119.57,None
2017-08-29,'600868,Ã·Ñã¼ªÏé,4.87,4.96,4.77,4.79,4.79,0.08,1.6701,4.5602,86559118,422641255.0,9243984066.73,9243984066.73,None
2017-08-28,'600868,Ã·Ñã¼ªÏé,4.79,4.83,4.73,4.74,4.77,0.02,0.4193,2.389,45347591,217000243.0,9092132172.41,9092132172.41,None
2017-08-25,'600868,Ã·Ñã¼ªÏé,4.77,4.82,4.72,4.75,4.75,0.02,0.4211,2.2757,43195941,206248126.0,9054169198.83,9054169198.83,None
2017-08-24,'600868,Ã·Ñã¼ªÏé,4.75,4.76,4.67,4.72,4.71,0.04,0.8493,1.212,23005837,108387738.0,9016206225.25,9016206225.25,None
2017-08-23,'600868,Ã·Ñã¼ªÏé,4.71,4.75,4.7,4.74,4.76,-0.05,-1.0504,1.0551,20026470,94506196.0,8940280278.09,8940280278.09,None
2017-08-22,'600868,Ã·Ñã¼ªÏé,4.76,4.79,4.73,4.78,4.76,0.0,0.0,1.1102,21074001,100186752.0,9035187712.04,9035187712.04,None
2017-08-21,'600868,Ã·Ñã¼ªÏé,4.76,4.79,4.74,4.75,4.76,0.0,0.0,1.178,22360214,106548772.0,9035187712.04,9035187712.04,None
2017-08-18,'600868,Ã·Ñã¼ªÏé,4.76,4.79,4.71,4.73,4.75,0.01,0.2105,1.6427,31180746,148199968.0,9035187712.04,9035187712.04,None
2017-08-17,'600868,Ã·Ñã¼ªÏé,4.75,4.78,4.7,4.7,4.71,0.04,0.8493,1.5547,29511178,139971964.0,9016206225.25,9016206225.25,None
2017-08-16,'600868,Ã·Ñã¼ªÏé,4.71,4.73,4.69,4.7,4.73,-0.02,-0.4228,0.9386,17815453,83928557.0,8940280278.09,8940280278.09,None
2017-08-15,'600868,Ã·Ñã¼ªÏé,4.73,4.77,4.71,4.72,4.69,0.04,0.8529,1.3316,25275086,119805901.0,8978243251.67,8978243251.67,None
2017-08-14,'600868,Ã·Ñã¼ªÏé,4.69,4.69,4.63,4.63,4.63,0.06,1.2959,0.7663,14546444,67928276.0,8902317304.51,8902317304.51,None
2017-08-11,'600868,Ã·Ñã¼ªÏé,4.63,4.7,4.62,4.7,4.72,-0.09,-1.9068,1.4516,27552615,128250348.0,8788428383.77,8788428383.77,None
2017-08-10,'600868,Ã·Ñã¼ªÏé,4.72,4.78,4.7,4.77,4.8,-0.08,-1.6667,1.7754,33699949,159614176.0,8959261764.88,8959261764.88,None
2017-08-09,'600868,Ã·Ñã¼ªÏé,4.8,4.9,4.69,4.73,4.73,0.07,1.4799,3.3058,62749227,302216982.0,9111113659.2,9111113659.2,None
2017-08-08,'600868,Ã·Ñã¼ªÏé,4.73,4.76,4.71,4.76,4.76,-0.03,-0.6303,1.156,21942189,103705228.0,8978243251.67,8978243251.67,None
