хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣,Ёи╫╩╠ййЩ
2017-12-29,'601872,упилбж╢╛,4.39,4.4,4.34,4.35,4.34,0.05,1.1521,0.1366,6449323,28181151.0,23264621111.7,20724846741.5,None
2017-12-28,'601872,упилбж╢╛,4.34,4.37,4.32,4.35,4.35,-0.01,-0.2299,0.1447,6830891,29707583.0,22999648206.1,20488800651.1,None
2017-12-27,'601872,упилбж╢╛,4.35,4.4,4.33,4.39,4.4,-0.05,-1.1364,0.1486,7013208,30635029.0,23052642787.2,20536009869.2,None
2017-12-26,'601872,упилбж╢╛,4.4,4.42,4.35,4.41,4.44,-0.04,-0.9009,0.2083,9833380,43106152.0,23317615692.8,20772055959.6,None
2017-12-25,'601872,упилбж╢╛,4.44,4.62,4.44,4.5,4.48,-0.04,-0.8929,0.3346,15797305,71412064.0,23529594017.3,20960892832.0,None
2017-12-22,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,23741572341.8,21149729704.3,None
2017-12-21,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,23741572341.8,21149729704.3,None
2017-12-20,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,23741572341.8,21149729704.3,None
2017-12-19,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,23741572341.8,21149729704.3,None
2017-12-18,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,23741572341.8,21149729704.3,None
2017-12-15,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,23741572341.8,21149729704.3,None
2017-12-14,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.48,None,None,0.0,0,0.0,23741572341.8,21149729704.3,None
2017-12-13,'601872,упилбж╢╛,4.48,4.48,4.43,4.45,4.44,0.04,0.9009,0.1123,5303665,23617777.0,23741572341.8,21149729704.3,None
2017-12-12,'601872,упилбж╢╛,4.44,4.49,4.42,4.47,4.48,-0.04,-0.8929,0.1193,5630774,25087504.0,23529594017.3,20960892832.0,None
2017-12-11,'601872,упилбж╢╛,4.48,4.48,4.39,4.4,4.41,0.07,1.5873,0.2078,9811361,43690055.0,23741572341.8,21149729704.3,None
2017-12-08,'601872,упилбж╢╛,4.41,4.43,4.37,4.37,4.39,0.02,0.4556,0.1355,6394769,28158224.0,23370610273.9,20819265177.7,None
2017-12-07,'601872,упилбж╢╛,4.39,4.42,4.36,4.38,4.4,-0.01,-0.2273,0.1378,6506372,28525351.0,23264621111.7,20724846741.5,None
2017-12-06,'601872,упилбж╢╛,4.4,4.44,4.35,4.42,4.41,-0.01,-0.2268,0.1986,9377212,41203210.0,23317615692.8,20772055959.6,None
2017-12-05,'601872,упилбж╢╛,4.41,4.56,4.4,4.56,4.58,-0.17,-3.7118,0.3101,14638250,65456899.0,23370610273.9,20819265177.7,None
2017-12-04,'601872,упилбж╢╛,4.58,4.67,4.54,4.56,4.54,0.04,0.8811,0.445,21006231,96941971.0,24271518153.0,21621821885.2,None
2017-12-01,'601872,упилбж╢╛,4.54,4.54,4.48,4.49,4.5,0.04,0.8889,0.1596,7536789,33995297.0,24059539828.5,21432985012.9,None
2017-11-30,'601872,упилбж╢╛,4.5,4.54,4.49,4.52,4.53,-0.03,-0.6623,0.1355,6394610,28893029.0,23847561504.0,21244148140.5,None
2017-11-29,'601872,упилбж╢╛,4.53,4.56,4.45,4.48,4.47,0.06,1.3423,0.2165,10218783,45945172.0,24006545247.4,21385775794.8,None
2017-11-28,'601872,упилбж╢╛,4.47,4.48,4.43,4.44,4.44,0.03,0.6757,0.132,6232000,27743165.0,23688577760.6,21102520486.2,None
2017-11-27,'601872,упилбж╢╛,4.44,4.5,4.4,4.49,4.49,-0.05,-1.1136,0.1577,7444490,33206170.0,23529594017.3,20960892832.0,None
2017-11-24,'601872,упилбж╢╛,4.49,4.52,4.45,4.46,4.48,0.01,0.2232,0.1414,6674923,29941894.0,23794566922.9,21196938922.4,None
2017-11-23,'601872,упилбж╢╛,4.48,4.61,4.47,4.59,4.59,-0.11,-2.3965,0.1577,7444040,33839382.0,23741572341.8,21149729704.3,None
2017-11-22,'601872,упилбж╢╛,4.59,4.61,4.53,4.56,4.56,0.03,0.6579,0.1652,7796755,35618937.0,24324512734.1,21669031103.3,None
2017-11-21,'601872,упилбж╢╛,4.56,4.58,4.49,4.5,4.49,0.07,1.559,0.1993,9410508,42826675.0,24165528990.7,21527403449.0,None
2017-11-20,'601872,упилбж╢╛,4.49,4.53,4.4,4.52,4.52,-0.03,-0.6637,0.1984,9366137,41744796.0,23794566922.9,21196938922.4,None
2017-11-17,'601872,упилбж╢╛,4.52,4.67,4.51,4.65,4.66,-0.14,-3.0043,0.3873,18285650,83725553.0,23953550666.2,21338566576.7,None
2017-11-16,'601872,упилбж╢╛,4.66,4.73,4.65,4.71,4.71,-0.05,-1.0616,0.2207,10421300,48947272.0,24695474801.9,21999495629.9,None
2017-11-15,'601872,упилбж╢╛,4.71,4.8,4.7,4.8,4.78,-0.07,-1.4644,0.2679,12645680,59724874.0,24960447707.5,22235541720.4,None
2017-11-14,'601872,упилбж╢╛,4.78,4.86,4.77,4.85,4.86,-0.08,-1.6461,0.3163,14933752,71742256.0,25331409775.4,22566006247.0,None
2017-11-13,'601872,упилбж╢╛,4.86,4.88,4.84,4.84,4.87,-0.01,-0.2053,0.2028,9573743,46468522.0,25755366424.3,22943679991.7,None
2017-11-10,'601872,упилбж╢╛,4.87,4.92,4.85,4.91,4.92,-0.05,-1.0163,0.2691,12705012,61898966.0,25808361005.4,22990889209.8,None
2017-11-09,'601872,упилбж╢╛,4.92,4.94,4.89,4.91,4.91,0.01,0.2037,0.1713,8088762,39709493.0,26073333911.0,23226935300.3,None
2017-11-08,'601872,упилбж╢╛,4.91,4.93,4.87,4.9,4.9,0.01,0.2041,0.2136,10083360,49433678.0,26020339329.9,23179726082.2,None
2017-11-07,'601872,упилбж╢╛,4.9,4.94,4.87,4.92,4.91,-0.01,-0.2037,0.3445,16264789,79521327.0,25967344748.8,23132516864.1,None
2017-11-06,'601872,упилбж╢╛,4.91,4.92,4.85,4.91,4.92,-0.01,-0.2033,0.223,10527119,51310742.0,26020339329.9,23179726082.2,None
2017-11-03,'601872,упилбж╢╛,4.92,4.99,4.85,4.95,4.96,-0.04,-0.8065,0.3087,14574210,71615439.0,26073333911.0,23226935300.3,None
2017-11-02,'601872,упилбж╢╛,4.96,5.03,4.95,5.03,5.03,-0.07,-1.3917,0.2796,13201333,65762992.0,26285312235.5,23415772172.6,None
2017-11-01,'601872,упилбж╢╛,5.03,5.05,5.02,5.05,5.08,-0.05,-0.9843,0.2769,13070527,65764042.0,26656274303.4,23746236699.3,None
2017-10-31,'601872,упилбж╢╛,5.08,5.1,4.96,4.98,5.0,0.08,1.6,0.4262,20118693,101197182.0,26921247209.0,23982282789.7,None
2017-10-30,'601872,упилбж╢╛,5.0,5.08,4.97,5.08,5.08,-0.08,-1.5748,0.2442,11529347,57712637.0,26497290560.0,23604609045.0,None
2017-10-27,'601872,упилбж╢╛,5.08,5.08,5.02,5.03,5.06,0.02,0.3953,0.357,16855886,85334022.0,26921247209.0,23982282789.7,None
2017-10-26,'601872,упилбж╢╛,5.06,5.07,5.01,5.05,5.06,0.0,0.0,0.2511,11854333,59783741.0,26815258046.7,23887864353.5,None
2017-10-25,'601872,упилбж╢╛,5.06,5.08,5.01,5.01,5.04,0.02,0.3968,0.2835,13385546,67570452.0,26815258046.7,23887864353.5,None
2017-10-24,'601872,упилбж╢╛,5.04,5.05,4.97,4.99,5.01,0.03,0.5988,0.3747,17687383,88731296.0,26709268884.5,23793445917.4,None
2017-10-23,'601872,упилбж╢╛,5.01,5.04,4.96,5.04,5.05,-0.04,-0.7921,0.3744,17674042,88187690.0,26550285141.1,23651818263.1,None
2017-10-20,'601872,упилбж╢╛,5.05,5.06,4.96,4.97,4.91,0.14,2.8513,0.6152,29042721,145844546.0,26762263465.6,23840655135.5,None
2017-10-19,'601872,упилбж╢╛,4.91,4.98,4.9,4.97,4.98,-0.07,-1.4056,0.296,13974441,68940914.0,26020339329.9,23179726082.2,None
2017-10-18,'601872,упилбж╢╛,4.98,5.0,4.96,4.99,4.98,0.0,0.0,0.1944,9175907,45699190.0,26391301397.8,23510190608.8,None
2017-10-17,'601872,упилбж╢╛,4.98,5.01,4.97,4.99,4.98,0.0,0.0,0.1904,8986549,44845777.0,26391301397.8,23510190608.8,None
2017-10-16,'601872,упилбж╢╛,4.98,5.04,4.97,5.0,5.0,-0.02,-0.4,0.2631,12421980,62077406.0,26391301397.8,23510190608.8,None
2017-10-13,'601872,упилбж╢╛,5.0,5.01,4.98,5.0,5.01,-0.01,-0.1996,0.1777,8391322,41899404.0,26497290560.0,23604609045.0,None
2017-10-12,'601872,упилбж╢╛,5.01,5.05,4.98,5.03,5.04,-0.03,-0.5952,0.2023,9549530,47813138.0,26550285141.1,23651818263.1,None
2017-10-11,'601872,упилбж╢╛,5.04,5.07,5.0,5.03,5.03,0.01,0.1988,0.2485,11730435,59080889.0,26709268884.5,23793445917.4,None
2017-10-10,'601872,упилбж╢╛,5.03,5.03,4.98,5.0,4.99,0.04,0.8016,0.2986,14094675,70625558.0,26656274303.4,23746236699.3,None
2017-10-09,'601872,упилбж╢╛,4.99,5.04,4.97,5.01,4.95,0.04,0.8081,0.3308,15615685,78042985.0,26444295978.9,23557399826.9,None
2017-09-29,'601872,упилбж╢╛,4.95,5.01,4.93,4.98,4.96,-0.01,-0.2016,0.2804,13238474,65822584.0,26232317654.4,23368562954.5,None
2017-09-28,'601872,упилбж╢╛,4.96,5.04,4.96,5.04,5.04,-0.08,-1.5873,0.4057,19151900,95663937.0,26285312235.5,23415772172.6,None
2017-09-27,'601872,упилбж╢╛,5.04,5.06,5.02,5.06,5.05,-0.01,-0.198,0.2418,11414349,57508193.0,26709268884.5,23793445917.4,None
2017-09-26,'601872,упилбж╢╛,5.05,5.07,5.02,5.05,5.05,0.0,0.0,0.2681,12655012,63800478.0,26762263465.6,23840655135.5,None
2017-09-25,'601872,упилбж╢╛,5.05,5.1,5.03,5.08,5.08,-0.03,-0.5906,0.332,15673140,79547247.0,26762263465.6,23840655135.5,None
2017-09-22,'601872,упилбж╢╛,5.08,5.12,5.06,5.08,5.11,-0.03,-0.5871,0.3114,14699867,74658051.0,26921247209.0,23982282789.7,None
2017-09-21,'601872,упилбж╢╛,5.11,5.19,5.11,5.13,5.11,0.0,0.0,0.549,25918322,133682446.0,27080230952.3,24123910444.0,None
2017-09-20,'601872,упилбж╢╛,5.11,5.13,5.08,5.09,5.09,0.02,0.3929,0.3303,15594282,79677681.0,27080230952.3,24123910444.0,None
2017-09-19,'601872,упилбж╢╛,5.09,5.14,5.08,5.13,5.14,-0.05,-0.9728,0.4602,21725641,110892748.0,26974241790.1,24029492007.8,None
2017-09-18,'601872,упилбж╢╛,5.14,5.18,5.11,5.17,5.17,-0.03,-0.5803,0.4985,23533248,120863107.0,27239214695.7,24265538098.3,None
2017-09-15,'601872,упилбж╢╛,5.17,5.24,5.15,5.23,5.21,-0.04,-0.7678,0.7473,35278304,183137323.0,27398198439.0,24407165752.5,None
2017-09-14,'601872,упилбж╢╛,5.21,5.27,5.17,5.2,5.23,-0.02,-0.3824,1.0669,50366731,262353847.0,27610176763.5,24596002624.9,None
2017-09-13,'601872,упилбж╢╛,5.23,5.37,5.17,5.37,5.41,-0.18,-3.3272,2.1045,99354140,520613185.0,27716165925.8,24690421061.1,None
2017-09-12,'601872,упилбж╢╛,5.41,5.57,5.31,5.57,5.06,0.35,6.917,3.3218,156820225,853325758.0,28670068385.9,25540186986.7,None
2017-09-11,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-09-08,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-09-07,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-09-06,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-09-05,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-09-04,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-09-01,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-31,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-30,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-29,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-28,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-25,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-24,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-23,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-22,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-21,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-18,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-17,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-16,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-15,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-14,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-11,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-10,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-09,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-08,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-07,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-04,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-03,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-02,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-08-01,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-07-31,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-07-28,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-07-27,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-07-26,'601872,XDупилбж,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,26815258046.7,23887864353.5,None
2017-07-25,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-24,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-21,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-20,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-19,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-18,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-17,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-14,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-13,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-12,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-11,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-10,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-07,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-06,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-05,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-04,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-07-03,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-30,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-29,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-28,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-27,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-26,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-23,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-22,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-21,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-20,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-19,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-16,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-15,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-14,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-13,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-12,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-09,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-08,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-07,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-06,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-05,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
2017-06-02,'601872,упилбж╢╛,0.0,0.0,0.0,0.0,5.16,None,None,0.0,0,0.0,27345203857.9,24359956534.4,None
