日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'900926,宝信Ｂ,1.509,1.51,1.496,1.498,1.504,0.005,0.3324,0.0893,204300,306775.0,7722921270.18,2255992664.64,None
2017-12-28,'900926,宝信Ｂ,1.504,1.505,1.494,1.503,1.499,0.005,0.3336,0.0627,143444,215251.0,7705577783.77,2250926346.24,None
2017-12-27,'900926,宝信Ｂ,1.499,1.505,1.493,1.496,1.503,-0.004,-0.2661,0.0713,163182,244435.0,7681017517.8,2243751887.52,None
2017-12-26,'900926,宝信Ｂ,1.503,1.504,1.493,1.496,1.503,0.0,0.0,0.101,231100,346128.0,7700925283.68,2249567274.24,None
2017-12-25,'900926,宝信Ｂ,1.503,1.512,1.496,1.512,1.499,0.004,0.2668,0.0465,106300,159528.0,7732357151.28,2258749041.12,None
2017-12-22,'900926,宝信Ｂ,1.499,1.504,1.495,1.495,1.498,0.001,0.0668,0.0322,73600,110407.0,7727981138.16,2257470735.52,None
2017-12-21,'900926,宝信Ｂ,1.498,1.512,1.49,1.508,1.505,-0.007,-0.4651,0.1222,279693,420169.0,7719775114.91,2255073620.8,None
2017-12-20,'900926,宝信Ｂ,1.505,1.516,1.497,1.516,1.513,-0.008,-0.5288,0.1255,287100,432817.0,7787794039.5,2274943070.4,None
2017-12-19,'900926,宝信Ｂ,1.513,1.514,1.497,1.497,1.497,0.016,1.0688,0.1891,432666,653120.0,7832983130.53,2288143549.12,None
2017-12-18,'900926,宝信Ｂ,1.497,1.512,1.494,1.507,1.503,-0.006,-0.3992,0.088,201458,303266.0,7757653358.16,2266138480.32,None
2017-12-15,'900926,宝信Ｂ,1.503,1.515,1.495,1.506,1.507,-0.004,-0.2654,0.2058,470820,707703.0,7782977762.02,2273536156.32,None
2017-12-14,'900926,宝信Ｂ,1.507,1.51,1.482,1.506,1.495,0.012,0.8027,0.1771,405159,608335.0,7794248091.0,2276828405.28,None
2017-12-13,'900926,宝信Ｂ,1.495,1.5,1.473,1.473,1.486,0.009,0.6057,0.117,267672,399467.0,7757710613.68,2266155205.6,None
2017-12-12,'900926,宝信Ｂ,1.486,1.499,1.482,1.499,1.49,-0.004,-0.2685,0.1315,300980,448914.0,7700649893.27,2249486828.16,None
2017-12-11,'900926,宝信Ｂ,1.49,1.508,1.468,1.468,1.457,0.033,2.2649,0.3785,866050,1294550.0,7720211384.69,2255201062.4,None
2017-12-08,'900926,宝信Ｂ,1.457,1.463,1.426,1.437,1.437,0.02,1.3918,0.1543,352989,512709.0,7556758717.94,2207453842.88,None
2017-12-07,'900926,宝信Ｂ,1.437,1.443,1.413,1.418,1.446,-0.009,-0.6224,0.0602,137690,197640.0,7450439613.76,2176396279.2,None
2017-12-06,'900926,宝信Ｂ,1.446,1.453,1.41,1.433,1.446,0.0,0.0,0.2319,530520,759288.0,7493477824.23,2188968450.24,None
2017-12-05,'900926,宝信Ｂ,1.446,1.517,1.434,1.506,1.51,-0.064,-4.2384,0.5219,1194100,1752064.0,7487814932.72,2187314226.24,None
2017-12-04,'900926,宝信Ｂ,1.51,1.52,1.508,1.509,1.522,-0.012,-0.7884,0.0773,176769,267269.0,7818279663.77,2283848424.0,None
2017-12-01,'900926,宝信Ｂ,1.522,1.525,1.509,1.513,1.508,0.014,0.9284,0.0758,173430,263501.0,7875881687.68,2300674925.12,None
2017-11-30,'900926,宝信Ｂ,1.508,1.527,1.503,1.505,1.512,-0.004,-0.2646,0.1973,451338,683737.0,7799538234.24,2278373743.36,None
2017-11-29,'900926,宝信Ｂ,1.512,1.521,1.5,1.51,1.519,-0.007,-0.4608,0.1441,329813,497330.0,7817502837.24,2283621500.16,None
2017-11-28,'900926,宝信Ｂ,1.519,1.522,1.51,1.51,1.505,0.014,0.9302,0.0919,210370,318728.0,7845723618.21,2291865255.68,None
2017-11-27,'900926,宝信Ｂ,1.505,1.521,1.495,1.511,1.521,-0.016,-1.0519,0.2167,495713,745465.0,7765161271.43,2268331665.6,None
2017-11-24,'900926,宝信Ｂ,1.521,1.524,1.506,1.506,1.515,0.006,0.396,0.1629,372690,564584.0,7840090020.22,2290219588.8,None
2017-11-23,'900926,宝信Ｂ,1.515,1.551,1.515,1.551,1.546,-0.031,-2.0052,0.1631,373090,569129.0,7834200378.07,2288499127.2,None
2017-11-22,'900926,宝信Ｂ,1.546,1.554,1.529,1.534,1.535,0.011,0.7166,0.1763,403356,623560.0,8027077444.8,2344841699.2,None
2017-11-21,'900926,宝信Ｂ,1.535,1.545,1.516,1.545,1.54,-0.005,-0.3247,0.2191,501252,766057.0,7977898795.78,2330475804.8,None
2017-11-20,'900926,宝信Ｂ,1.54,1.54,1.503,1.51,1.522,0.018,1.1827,0.2548,582991,888767.0,7993632705.15,2335071939.2,None
2017-11-17,'900926,宝信Ｂ,1.522,1.555,1.513,1.555,1.557,-0.035,-2.2479,0.3941,901700,1384351.0,7900915897.72,2307987830.72,None
2017-11-16,'900926,宝信Ｂ,1.557,1.565,1.548,1.556,1.557,0.0,0.0,0.227,519440,807490.0,8083703383.59,2361383069.76,None
2017-11-15,'900926,宝信Ｂ,1.557,1.585,1.556,1.579,1.574,-0.017,-1.0801,0.5771,1320396,2073231.0,8080898489.98,2360563714.08,None
2017-11-14,'900926,宝信Ｂ,1.574,1.585,1.549,1.565,1.553,0.021,1.3522,0.6618,1514272,2380452.0,8185895782.85,2391235154.88,None
2017-11-13,'900926,宝信Ｂ,1.553,1.566,1.545,1.559,1.559,-0.006,-0.3849,0.3657,836742,1300488.0,8070355956.12,2357484066.08,None
2017-11-10,'900926,宝信Ｂ,1.559,1.561,1.532,1.545,1.544,0.015,0.9715,0.3983,911392,1412089.0,8093598640.32,2364273637.44,None
2017-11-09,'900926,宝信Ｂ,1.544,1.546,1.52,1.53,1.531,0.013,0.8491,0.2912,666360,1023725.0,8020925805.8,2343044704.0,None
2017-11-08,'900926,宝信Ｂ,1.531,1.536,1.512,1.513,1.513,0.018,1.1897,0.2016,461313,705596.0,7947636162.55,2321635590.56,None
2017-11-07,'900926,宝信Ｂ,1.513,1.52,1.504,1.519,1.513,0.0,0.0,0.1329,304100,459669.0,7846966791.3,2292228407.04,None
2017-11-06,'900926,宝信Ｂ,1.513,1.516,1.5,1.506,1.513,0.0,0.0,0.1404,321183,484101.0,7850640464.89,2293301547.68,None
2017-11-03,'900926,宝信Ｂ,1.513,1.54,1.484,1.535,1.537,-0.024,-1.5615,0.4368,999500,1512737.0,7829901984.94,2287243495.68,None
2017-11-02,'900926,宝信Ｂ,1.537,1.547,1.53,1.531,1.538,-0.001,-0.065,0.3234,740040,1139688.0,7969031788.56,2327885605.76,None
