日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600295,鄂尔多斯,14.47,14.66,14.3,14.66,14.63,-0.16,-1.0936,2.7246,16674316,241151136.0,14933040000.0,8855640000.0,None
2017-12-28,'600295,鄂尔多斯,14.63,14.78,14.02,14.23,14.22,0.41,2.8833,3.962,24247690,350921641.0,15098160000.0,8953560000.0,None
2017-12-27,'600295,鄂尔多斯,14.22,14.59,14.02,14.03,14.14,0.08,0.5658,2.8167,17238141,247488695.0,14675040000.0,8702640000.0,None
2017-12-26,'600295,鄂尔多斯,14.14,14.28,13.74,13.98,14.05,0.09,0.6406,2.3214,14207145,199254868.0,14592480000.0,8653680000.0,None
2017-12-25,'600295,鄂尔多斯,14.05,14.3,13.88,14.25,14.58,-0.53,-3.6351,2.6758,16375916,230543223.0,14499600000.0,8598600000.0,None
2017-12-22,'600295,鄂尔多斯,14.58,14.9,14.28,14.6,14.77,-0.19,-1.2864,3.8803,23747367,346700625.0,15046560000.0,8922960000.0,None
2017-12-21,'600295,鄂尔多斯,14.77,14.88,13.79,13.82,13.8,0.97,7.029,5.1163,31311608,449510143.0,15242640000.0,9039240000.0,None
2017-12-20,'600295,鄂尔多斯,13.8,14.45,13.7,14.37,14.4,-0.6,-4.1667,3.0968,18952482,266274256.0,14241600000.0,8445600000.0,None
2017-12-19,'600295,鄂尔多斯,14.4,14.59,14.21,14.52,14.68,-0.28,-1.9074,2.8069,17178162,247647944.0,14860800000.0,8812800000.0,None
2017-12-18,'600295,鄂尔多斯,14.68,14.73,14.01,14.53,14.42,0.26,1.8031,4.3177,26424061,381205930.0,15149760000.0,8984160000.0,None
2017-12-15,'600295,鄂尔多斯,14.42,15.5,14.4,15.34,15.64,-1.22,-7.8005,5.3596,32800926,489794043.0,14881440000.0,8825040000.0,None
