日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600883,博闻科技,9.43,9.44,9.31,9.44,9.39,0.04,0.426,0.3673,867264,8138398.0,2226309840.0,2226309840.0,None
2017-12-28,'600883,博闻科技,9.39,9.5,9.36,9.36,9.4,-0.01,-0.1064,0.3606,851400,8020978.0,2216866320.0,2216866320.0,None
2017-12-27,'600883,博闻科技,9.4,9.54,9.33,9.4,9.41,-0.01,-0.1063,0.3938,929802,8776947.0,2219227200.0,2219227200.0,None
2017-12-26,'600883,博闻科技,9.41,9.44,9.11,9.23,9.27,0.14,1.5102,0.4906,1158330,10778297.0,2221588080.0,2221588080.0,None
2017-12-25,'600883,博闻科技,9.27,9.62,9.17,9.62,9.62,-0.35,-3.6383,0.6121,1445041,13502592.0,2188535760.0,2188535760.0,None
2017-12-22,'600883,博闻科技,9.62,9.75,9.54,9.75,9.66,-0.04,-0.4141,0.6927,1635296,15700920.0,2271166560.0,2271166560.0,None
2017-12-21,'600883,博闻科技,9.66,9.99,9.58,9.99,9.83,-0.17,-1.7294,0.4974,1174400,11413156.0,2280610080.0,2280610080.0,None
2017-12-20,'600883,博闻科技,9.83,9.98,9.8,9.95,9.97,-0.14,-1.4042,0.4372,1032210,10209961.0,2320745040.0,2320745040.0,None
2017-12-19,'600883,博闻科技,9.97,10.08,9.89,9.95,9.95,0.02,0.201,0.4759,1123500,11225088.0,2353797360.0,2353797360.0,None
2017-12-18,'600883,博闻科技,9.95,10.11,9.84,10.02,10.13,-0.18,-1.7769,0.447,1055300,10499228.0,2349075600.0,2349075600.0,None
2017-12-15,'600883,博闻科技,10.13,10.21,9.99,10.16,10.08,0.05,0.496,0.5197,1227028,12406947.0,2391571440.0,2391571440.0,None
2017-12-14,'600883,博闻科技,10.08,10.25,10.04,10.2,10.25,-0.17,-1.6585,0.6547,1545628,15636922.0,2379767040.0,2379767040.0,None
2017-12-13,'600883,博闻科技,10.25,10.26,10.08,10.12,10.2,0.05,0.4902,0.2821,665924,6787502.0,2419902000.0,2419902000.0,None
2017-12-12,'600883,博闻科技,10.2,10.36,10.17,10.36,10.33,-0.13,-1.2585,0.3411,805300,8251177.0,2408097600.0,2408097600.0,None
