日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600992,贵绳股份,10.97,11.09,10.79,11.09,10.91,0.06,0.55,1.5305,3751000,40901542.0,2688637300.0,2688637300.0,None
2017-12-28,'600992,贵绳股份,10.91,11.15,10.8,10.84,10.9,0.01,0.0917,1.4891,3649601,40045474.0,2673931900.0,2673931900.0,None
2017-12-27,'600992,贵绳股份,10.9,10.95,10.66,10.75,10.81,0.09,0.8326,0.8433,2066917,22364292.0,2671481000.0,2671481000.0,None
2017-12-26,'600992,贵绳股份,10.81,11.0,10.77,10.9,11.0,-0.19,-1.7273,0.5974,1464216,15912295.0,2649422900.0,2649422900.0,None
2017-12-25,'600992,贵绳股份,11.0,11.22,10.81,11.22,11.18,-0.18,-1.61,1.8705,4584456,50637156.0,2695990000.0,2695990000.0,None
2017-12-22,'600992,贵绳股份,11.18,11.31,10.67,11.04,10.99,0.19,1.7288,0.9988,2448034,27241841.0,2740106200.0,2740106200.0,None
2017-12-21,'600992,贵绳股份,10.99,11.02,10.74,10.99,10.97,0.02,0.1823,0.401,982863,10721275.0,2693539100.0,2693539100.0,None
2017-12-20,'600992,贵绳股份,10.97,11.19,10.92,11.16,11.16,-0.19,-1.7025,0.3818,935700,10293915.0,2688637300.0,2688637300.0,None
2017-12-19,'600992,贵绳股份,11.16,11.36,11.06,11.18,11.18,-0.02,-0.1789,0.7109,1742247,19421414.0,2735204400.0,2735204400.0,None
2017-12-18,'600992,贵绳股份,11.18,11.3,11.14,11.29,11.29,-0.11,-0.9743,0.4926,1207387,13529634.0,2740106200.0,2740106200.0,None
2017-12-15,'600992,贵绳股份,11.29,11.46,11.2,11.35,11.36,-0.07,-0.6162,1.1435,2802700,31715154.0,2767066100.0,2767066100.0,None
2017-12-14,'600992,贵绳股份,11.36,11.6,11.29,11.6,11.47,-0.11,-0.959,0.8561,2098273,23876735.0,2784222400.0,2784222400.0,None
2017-12-13,'600992,贵绳股份,11.47,11.55,11.18,11.55,11.64,-0.17,-1.4605,1.2709,3114832,35195482.0,2811182300.0,2811182300.0,None
2017-12-12,'600992,贵绳股份,11.64,11.89,11.38,11.76,11.76,-0.12,-1.0204,0.9572,2346100,27213762.0,2852847600.0,2852847600.0,None
2017-12-11,'600992,贵绳股份,11.76,11.88,11.67,11.77,11.73,0.03,0.2558,0.4752,1164700,13701914.0,2882258400.0,2882258400.0,None
2017-12-08,'600992,贵绳股份,11.73,11.8,11.63,11.75,11.79,-0.06,-0.5089,1.3527,3315400,38839080.0,2874905700.0,2874905700.0,None
2017-12-07,'600992,贵绳股份,11.79,11.84,11.49,11.53,11.69,0.1,0.8554,1.1159,2734901,32002859.0,2889611100.0,2889611100.0,None
