日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-06-05,'600087,退市长油,0.0,0.0,0.0,0.0,0.83,None,None,0.0,0,0.0,2817177040.98,2817177040.98,None
2014-06-04,'600087,退市长油,0.83,0.85,0.79,0.83,0.83,0.0,0.0,3.4953,118635574,95785180.0,2817177040.98,2817177040.98,None
2014-06-03,'600087,退市长油,0.83,0.85,0.8,0.84,0.8,0.03,3.75,2.773,94122130,77071945.0,2817177040.98,2817177040.98,None
2014-05-30,'600087,退市长油,0.8,0.84,0.79,0.8,0.8,0.0,0.0,2.258,76640877,62084527.0,2715351364.8,2715351364.8,None
2014-05-29,'600087,退市长油,0.8,0.82,0.75,0.75,0.75,0.05,6.6667,2.6019,88311765,69880604.0,2715351364.8,2715351364.8,None
2014-05-28,'600087,退市长油,0.75,0.76,0.74,0.74,0.75,0.0,0.0,1.2162,41280888,31014534.0,2545641904.5,2545641904.5,None
2014-05-27,'600087,退市长油,0.75,0.79,0.74,0.75,0.76,-0.01,-1.3158,1.689,57328982,43521431.0,2545641904.5,2545641904.5,None
2014-05-26,'600087,退市长油,0.76,0.78,0.71,0.71,0.71,0.05,7.0423,1.7248,58544005,43265048.0,2579583796.56,2579583796.56,None
2014-05-23,'600087,退市长油,0.71,0.72,0.7,0.71,0.71,0.0,0.0,0.662,22470033,16012291.0,2409874336.26,2409874336.26,None
2014-05-22,'600087,退市长油,0.71,0.72,0.7,0.71,0.72,-0.01,-1.3889,0.7603,25805670,18327310.0,2409874336.26,2409874336.26,None
2014-05-21,'600087,退市长油,0.72,0.72,0.7,0.71,0.71,0.01,1.4085,0.7928,26908807,19113423.0,2443816228.32,2443816228.32,None
2014-05-20,'600087,退市长油,0.71,0.72,0.7,0.71,0.71,0.0,0.0,0.694,23557260,16671175.0,2409874336.26,2409874336.26,None
2014-05-19,'600087,退市长油,0.71,0.72,0.7,0.71,0.7,0.01,1.4286,0.9541,32385050,22987403.0,2409874336.26,2409874336.26,None
2014-05-16,'600087,退市长油,0.7,0.72,0.69,0.71,0.71,-0.01,-1.4085,0.8131,27598794,19361498.0,2375932444.2,2375932444.2,None
2014-05-15,'600087,退市长油,0.71,0.73,0.7,0.72,0.72,-0.01,-1.3889,0.9891,33573390,24006997.0,2409874336.26,2409874336.26,None
2014-05-14,'600087,退市长油,0.72,0.73,0.71,0.71,0.71,0.01,1.4085,0.8966,30432898,21901393.0,2443816228.32,2443816228.32,None
