日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600318,新力金融,12.7,12.92,12.57,12.7,12.84,-0.14,-1.0903,0.6164,2983538,37998072.0,6146800000.0,6146800000.0,None
2017-12-28,'600318,新力金融,12.84,13.22,12.75,13.1,13.41,-0.57,-4.2506,1.2631,6113612,79000795.0,6214560000.0,6214560000.0,None
2017-12-27,'600318,新力金融,13.41,14.15,13.1,13.2,13.21,0.2,1.514,2.516,12177362,166992909.0,6490440000.0,6490440000.0,None
2017-12-26,'600318,新力金融,13.21,13.21,12.74,13.21,12.01,1.2,9.9917,0.8288,4011172,52640873.0,6393640000.0,6393640000.0,None
2017-12-25,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0,None
2017-12-22,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0,None
2017-12-21,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0,None
2017-12-20,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0,None
2017-12-19,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0,None
2017-12-18,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0,None
2017-12-15,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0,None
2017-12-14,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0,None
2017-12-13,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0,None
2017-12-12,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0,None
2017-12-11,'600318,新力金融,0.0,0.0,0.0,0.0,12.01,None,None,0.0,0,0.0,5812840000.0,5812840000.0,None
2017-12-08,'600318,新力金融,12.01,12.13,11.78,11.99,11.94,0.07,0.5863,0.2182,1056030,12664241.0,5812840000.0,5812840000.0,None
2017-12-07,'600318,新力金融,11.94,12.39,11.66,11.7,11.79,0.15,1.2723,0.3748,1813831,21940184.0,5778960000.0,5778960000.0,None
2017-12-06,'600318,新力金融,11.79,11.83,11.51,11.51,11.62,0.17,1.463,0.2385,1154468,13470437.0,5706360000.0,5706360000.0,None
2017-12-05,'600318,新力金融,11.62,12.13,11.44,12.01,12.13,-0.51,-4.2045,0.5395,2611264,30826803.0,5624080000.0,5624080000.0,None
2017-12-04,'600318,新力金融,12.13,12.5,12.12,12.28,12.43,-0.3,-2.4135,0.3679,1780700,21818868.0,5870920000.0,5870920000.0,None
2017-12-01,'600318,新力金融,12.43,12.7,12.3,12.55,12.64,-0.21,-1.6614,0.5506,2664676,33128460.0,6016120000.0,6016120000.0,None
2017-11-30,'600318,新力金融,12.64,13.19,12.5,12.71,12.44,0.2,1.6077,1.0377,5022372,64246655.0,6117760000.0,6117760000.0,None
2017-11-29,'600318,新力金融,12.44,12.85,12.12,12.2,12.5,-0.06,-0.48,1.3914,6734300,84925002.0,6020960000.0,6020960000.0,None
2017-11-28,'600318,新力金融,12.5,12.76,11.7,12.1,12.24,0.26,2.1242,1.8498,8952996,109978861.0,6050000000.0,6050000000.0,None
2017-11-27,'600318,新力金融,12.24,12.24,10.51,11.28,11.13,1.11,9.973,2.2428,10855227,123645947.0,5924160000.0,5924160000.0,None
2017-11-24,'600318,新力金融,11.13,12.17,11.01,12.16,12.08,-0.95,-7.8642,0.8191,3964346,45929628.0,5386920000.0,5386920000.0,None
2017-11-23,'600318,新力金融,12.08,12.53,12.02,12.53,12.53,-0.45,-3.5914,0.3736,1808071,22125906.0,5846720000.0,5846720000.0,None
2017-11-22,'600318,新力金融,12.53,12.64,12.21,12.29,12.37,0.16,1.2935,0.4047,1958641,24359151.0,6064520000.0,6064520000.0,None
2017-11-21,'600318,新力金融,12.37,12.6,12.04,12.4,12.35,0.02,0.1619,0.6515,3153295,38943400.0,5987080000.0,5987080000.0,None
2017-11-20,'600318,新力金融,12.35,12.88,12.29,12.88,12.88,-0.53,-4.1149,0.5979,2893688,36090655.0,5977400000.0,5977400000.0,None
2017-11-17,'600318,新力金融,12.88,13.28,12.68,12.94,12.84,0.04,0.3115,0.6178,2990318,38772416.0,6233920000.0,6233920000.0,None
2017-11-16,'600318,新力金融,12.84,12.98,12.81,12.88,12.89,-0.05,-0.3879,0.2956,1430800,18457520.0,6214560000.0,6214560000.0,None
2017-11-15,'600318,新力金融,12.89,13.07,12.79,12.98,12.95,-0.06,-0.4633,0.397,1921604,24836174.0,6238760000.0,6238760000.0,None
2017-11-14,'600318,新力金融,12.95,13.3,12.94,13.21,13.24,-0.29,-2.1903,0.8048,3895135,50837190.0,6267800000.0,6267800000.0,None
2017-11-13,'600318,新力金融,13.24,13.61,13.2,13.55,13.63,-0.39,-2.8613,0.7679,3716722,49590592.0,6408160000.0,6408160000.0,None
2017-11-10,'600318,新力金融,13.63,13.78,13.52,13.65,13.65,-0.02,-0.1465,0.4406,2132504,29119427.0,6596920000.0,6596920000.0,None
2017-11-09,'600318,新力金融,13.65,13.96,13.58,13.9,13.96,-0.31,-2.2206,0.6671,3228802,44416679.0,6606600000.0,6606600000.0,None
2017-11-08,'600318,新力金融,13.96,14.17,13.76,13.76,13.83,0.13,0.94,0.8193,3965478,55519450.0,6756640000.0,6756640000.0,None
2017-11-07,'600318,新力金融,13.83,14.04,13.75,13.75,13.81,0.02,0.1448,0.4983,2411798,33488643.0,6693720000.0,6693720000.0,None
2017-11-06,'600318,新力金融,13.81,13.85,13.66,13.81,13.76,0.05,0.3634,0.4982,2411330,33259361.0,6684040000.0,6684040000.0,None
2017-11-03,'600318,新力金融,13.76,14.12,13.66,14.1,14.15,-0.39,-2.7562,0.9717,4702864,65370375.0,6659840000.0,6659840000.0,None
2017-11-02,'600318,新力金融,14.15,14.35,13.2,13.38,13.43,0.72,5.3611,2.1622,10465170,145240856.0,6848600000.0,6848600000.0,None
2017-11-01,'600318,新力金融,13.43,13.69,13.42,13.56,13.56,-0.13,-0.9587,0.3573,1729100,23370771.0,6500120000.0,6500120000.0,None
2017-10-31,'600318,新力金融,13.56,13.72,13.52,13.6,13.72,-0.16,-1.1662,0.4743,2295633,31217537.0,6563040000.0,6563040000.0,None
2017-10-30,'600318,新力金融,13.72,13.76,13.31,13.65,13.73,-0.01,-0.0728,1.0922,5286300,71750670.0,6640480000.0,6640480000.0,None
2017-10-27,'600318,新力金融,13.73,13.76,13.03,13.38,13.44,0.29,2.1577,1.1675,5650868,76116243.0,6645320000.0,6645320000.0,None
2017-10-26,'600318,新力金融,13.44,13.65,13.32,13.59,13.43,0.01,0.0745,0.7812,3781036,51030513.0,6504960000.0,6504960000.0,None
2017-10-25,'600318,新力金融,13.43,13.48,13.31,13.36,13.41,0.02,0.1491,0.3165,1532044,20503754.0,6500120000.0,6500120000.0,None
2017-10-24,'600318,新力金融,13.41,13.68,13.29,13.44,13.48,-0.07,-0.5193,0.4983,2411918,32470415.0,6490440000.0,6490440000.0,None
2017-10-23,'600318,新力金融,13.48,13.7,13.03,13.28,13.33,0.15,1.1253,1.1414,5524538,74062607.0,6524320000.0,6524320000.0,None
2017-10-20,'600318,新力金融,13.33,13.43,12.66,12.66,12.74,0.59,4.6311,0.6749,3266502,42956106.0,6451720000.0,6451720000.0,None
2017-10-19,'600318,新力金融,12.74,13.05,12.72,12.91,12.95,-0.21,-1.6216,0.4896,2369472,30526574.0,6166160000.0,6166160000.0,None
2017-10-18,'600318,新力金融,12.95,13.29,12.9,13.21,13.2,-0.25,-1.8939,0.4662,2256200,29612661.0,6267800000.0,6267800000.0,None
2017-10-17,'600318,新力金融,13.2,13.33,13.11,13.3,13.3,-0.1,-0.7519,0.3755,1817400,24038442.0,6388800000.0,6388800000.0,None
2017-10-16,'600318,新力金融,13.3,13.51,13.02,13.51,13.53,-0.23,-1.6999,1.1805,5713646,75711982.0,6437200000.0,6437200000.0,None
2017-10-13,'600318,新力金融,13.53,13.55,13.21,13.32,13.32,0.21,1.5766,0.8225,3980786,53556817.0,6548520000.0,6548520000.0,None
2017-10-12,'600318,新力金融,13.32,13.5,13.25,13.4,13.4,-0.08,-0.597,0.4319,2090236,27939161.0,6446880000.0,6446880000.0,None
2017-10-11,'600318,新力金融,13.4,13.55,13.35,13.44,13.48,-0.08,-0.5935,0.4817,2331400,31343270.0,6485600000.0,6485600000.0,None
2017-10-10,'600318,新力金融,13.48,13.53,13.22,13.4,13.38,0.1,0.7474,0.5534,2678458,35909819.0,6524320000.0,6524320000.0,None
2017-10-09,'600318,新力金融,13.38,13.75,13.35,13.58,13.3,0.08,0.6015,0.6684,3235284,43743100.0,6475920000.0,6475920000.0,None
2017-09-29,'600318,新力金融,13.3,13.56,13.25,13.42,13.35,-0.05,-0.3745,0.512,2478302,33221068.0,6437200000.0,6437200000.0,None
2017-09-28,'600318,新力金融,13.35,13.63,13.3,13.6,13.59,-0.24,-1.766,0.7128,3449968,46299666.0,6461400000.0,6461400000.0,None
2017-09-27,'600318,新力金融,13.59,13.83,13.54,13.7,13.58,0.01,0.0736,0.523,2531088,34556566.0,6577560000.0,6577560000.0,None
2017-09-26,'600318,新力金融,13.58,13.72,13.3,13.56,13.72,-0.14,-1.0204,0.8875,4295699,58096990.0,6572720000.0,6572720000.0,None
2017-09-25,'600318,新力金融,13.72,14.53,13.7,14.15,14.39,-0.67,-4.656,1.5006,7262782,102133595.0,6640480000.0,6640480000.0,None
2017-09-22,'600318,新力金融,14.39,14.79,14.21,14.34,14.34,0.05,0.3487,1.5305,7407390,108083385.0,6964760000.0,6964760000.0,None
2017-09-21,'600318,新力金融,14.34,14.69,14.2,14.5,14.59,-0.25,-1.7135,1.1807,5714602,82386014.0,6940560000.0,6940560000.0,None
2017-09-20,'600318,新力金融,14.59,14.83,14.0,14.42,14.42,0.17,1.1789,2.213,10710802,155240191.0,7061560000.0,7061560000.0,None
2017-09-19,'600318,新力金融,14.42,14.98,13.81,13.88,13.67,0.75,5.4865,2.5631,12405408,178069751.0,6979280000.0,6979280000.0,None
2017-09-18,'600318,新力金融,13.67,14.05,13.65,13.91,13.9,-0.23,-1.6547,0.8591,4158068,57294455.0,6616280000.0,6616280000.0,None
2017-09-15,'600318,新力金融,13.9,14.1,13.5,14.05,14.0,-0.1,-0.7143,0.7923,3834846,53361305.0,6727600000.0,6727600000.0,None
2017-09-14,'600318,新力金融,14.0,14.24,13.9,14.17,14.13,-0.13,-0.92,0.9473,4584701,64432211.0,6776000000.0,6776000000.0,None
2017-09-13,'600318,新力金融,14.13,14.19,13.7,13.94,13.95,0.18,1.2903,1.0322,4995932,69550949.0,6838920000.0,6838920000.0,None
2017-09-12,'600318,新力金融,13.95,14.28,13.81,13.91,14.07,-0.12,-0.8529,1.8078,8749975,122717304.0,6751800000.0,6751800000.0,None
