日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600516,方大炭素,28.88,29.88,28.67,29.11,29.41,-0.53,-1.8021,5.119,88003130,2568602208.0,51660381636.6,49649351716.6,None
2017-12-28,'600516,方大炭素,29.41,29.72,28.3,28.6,28.69,0.72,2.5096,7.051,121217852,3526292680.0,52608442657.0,50560506717.0,None
2017-12-27,'600516,方大炭素,28.69,30.33,28.35,29.1,28.95,-0.26,-0.8981,9.1143,156689887,4611032594.0,51320510704.8,49322711244.8,None
2017-12-26,'600516,方大炭素,28.95,29.13,28.12,28.7,28.88,0.07,0.2424,7.2255,124218773,3553648781.0,51785597243.1,49769692943.1,None
2017-12-25,'600516,方大炭素,28.88,28.91,27.11,27.25,26.92,1.96,7.2808,9.6348,165637973,4638089832.0,51660381636.6,49649351716.6,None
2017-12-22,'600516,方大炭素,26.92,27.58,25.88,25.98,25.4,1.52,5.9843,8.4742,145685839,3907365548.0,48154344655.8,46279797375.8,None
2017-12-21,'600516,方大炭素,25.4,25.66,24.81,25.3,25.3,0.1,0.3953,3.205,55099547,1395885107.0,45435377201.2,43666673601.2,None
2017-12-20,'600516,方大炭素,25.3,25.98,25.1,25.8,25.93,-0.63,-2.4296,3.4263,58903554,1498742263.0,45256497763.4,43494757563.4,None
2017-12-19,'600516,方大炭素,25.93,26.13,25.62,25.74,25.88,0.05,0.1932,3.3952,58368755,1509300321.0,46383438221.5,44577828601.5,None
2017-12-18,'600516,方大炭素,25.88,26.16,24.67,24.78,24.98,0.9,3.6029,5.0423,86685764,2212510341.0,46293998502.6,44491870582.6,None
2017-12-15,'600516,方大炭素,24.98,26.0,24.92,25.42,25.34,-0.36,-1.4207,4.6937,80691585,2060737230.0,44684083562.4,42944626242.4,None
2017-12-14,'600516,方大炭素,25.34,25.68,25.02,25.39,25.5,-0.16,-0.6275,2.8215,48506959,1226421175.0,45328049538.5,43563523978.5,None
2017-12-13,'600516,方大炭素,25.5,25.72,24.9,25.59,25.3,0.2,0.7905,4.0105,68946441,1748888119.0,45614256639.0,43838589639.0,None
2017-12-12,'600516,方大炭素,25.3,26.08,24.61,24.86,24.78,0.52,2.0985,6.2455,107370976,2726246483.0,45256497763.4,43494757563.4,None
2017-12-11,'600516,方大炭素,24.78,24.89,24.12,24.32,24.0,0.78,3.25,4.0153,69028684,1698958160.0,44326324686.8,42600794166.8,None
2017-12-08,'600516,方大炭素,24.0,24.34,23.66,23.75,23.91,0.09,0.3764,2.9328,50419436,1215466306.0,42931065072.0,41259849072.0,None
2017-12-07,'600516,方大炭素,23.91,24.51,23.72,23.83,23.91,0.0,0.0,3.5086,60317747,1455580037.0,42770073578.0,41105124638.0,None
2017-12-06,'600516,方大炭素,23.91,24.12,23.33,23.33,23.48,0.43,1.8313,3.0566,52548188,1247233953.0,42770073578.0,41105124638.0,None
2017-12-05,'600516,方大炭素,23.48,24.89,23.02,24.73,25.02,-1.54,-6.1551,5.2651,90515130,2166559168.0,42000891995.4,40365885675.4,None
2017-12-04,'600516,方大炭素,25.02,25.86,24.9,25.1,24.98,0.04,0.1601,4.4982,77331939,1958046602.0,44755635337.6,43013392657.6,None
2017-12-01,'600516,方大炭素,24.98,25.47,24.75,25.01,25.09,-0.11,-0.4384,3.5334,60745533,1525076657.0,44684083562.4,42944626242.4,None
2017-11-30,'600516,方大炭素,25.09,25.54,24.91,25.21,25.56,-0.47,-1.8388,4.5559,78323832,1973087520.0,44880850944.0,43133733884.0,None
2017-11-29,'600516,方大炭素,25.56,25.95,23.8,24.15,24.38,1.18,4.84,7.7028,132422851,3324132738.0,45721584301.7,43941739261.7,None
2017-11-28,'600516,方大炭素,24.38,24.6,23.72,23.95,24.06,0.32,1.33,4.0577,69758184,1691246379.0,43610806935.6,41913130015.6,None
2017-11-27,'600516,方大炭素,24.06,24.85,23.91,24.47,24.65,-0.59,-2.3935,4.2641,73306230,1790457578.0,43038392734.7,41362998694.7,None
2017-11-24,'600516,方大炭素,24.65,24.99,22.68,23.15,22.93,1.72,7.5011,6.726,115630962,2769367360.0,44093781417.7,42377303317.7,None
2017-11-23,'600516,方大炭素,22.93,24.68,22.8,24.28,24.25,-1.32,-5.4433,4.5127,77579914,1863428809.0,41017055087.5,39420347467.5,None
2017-11-22,'600516,方大炭素,24.25,24.54,23.7,24.09,24.09,0.16,0.6642,3.7761,64917707,1567793554.0,43378263666.5,41689639166.5,None
2017-11-21,'600516,方大炭素,24.09,24.86,23.8,24.6,24.82,-0.73,-2.9412,4.7883,82318167,1997783479.0,43092056566.0,41414573506.0,None
2017-11-20,'600516,方大炭素,24.82,25.4,23.5,25.4,25.86,-1.04,-4.0217,5.3102,91291035,2221644310.0,44397876462.0,42669560582.0,None
2017-11-17,'600516,方大炭素,25.86,26.99,25.78,25.8,25.88,-0.02,-0.0773,4.9172,84535182,2232786057.0,46258222615.1,44457487375.1,None
2017-11-16,'600516,方大炭素,25.88,27.0,25.75,26.9,27.07,-1.19,-4.396,5.0498,86813690,2279699710.0,46293998502.6,44491870582.6,None
2017-11-15,'600516,方大炭素,27.07,27.68,26.55,26.66,27.0,0.07,0.2593,5.605,96359666,2624485749.0,48422663812.5,46537671432.5,None
2017-11-14,'600516,方大炭素,27.0,27.53,26.42,26.68,26.85,0.15,0.5587,6.2519,107480516,2900777442.0,48297448206.0,46417330206.0,None
2017-11-13,'600516,方大炭素,26.85,26.97,25.03,25.42,25.72,1.13,4.3935,6.7251,115615798,3012341404.0,48029129049.3,46159456149.3,None
2017-11-10,'600516,方大炭素,25.72,26.2,25.51,26.01,26.42,-0.7,-2.6495,4.4179,75950742,1960687793.0,46007791402.2,44216804922.2,None
2017-11-09,'600516,方大炭素,26.42,27.1,26.23,26.56,26.64,-0.22,-0.8258,3.5282,60655717,1614067507.0,47259947466.8,45420217186.8,None
2017-11-08,'600516,方大炭素,26.64,27.08,26.06,26.43,26.59,0.05,0.188,4.3477,74744089,1993402909.0,47653482229.9,45798432469.9,None
2017-11-07,'600516,方大炭素,26.59,27.1,25.9,26.3,26.54,0.05,0.1884,4.3534,74841133,1986810470.0,47564042511.0,45712474451.0,None
2017-11-06,'600516,方大炭素,26.54,26.6,25.49,26.43,26.5,0.04,0.1509,4.7842,82247388,2139927683.0,47474602792.1,45626516432.1,None
2017-11-03,'600516,方大炭素,26.5,27.34,26.16,26.55,26.94,-0.44,-1.6333,4.7604,81839557,2180512810.0,47403051017.0,45557750017.0,None
2017-11-02,'600516,方大炭素,26.94,29.18,26.89,29.01,29.0,-2.06,-7.1034,7.9198,136154129,3782326450.0,48190120543.3,46314180583.3,None
2017-11-01,'600516,方大炭素,29.0,29.45,28.56,29.0,29.13,-0.13,-0.4463,5.7468,98795878,2864896433.0,51875036962.0,49855650962.0,None
2017-10-31,'600516,方大炭素,29.13,29.78,27.6,27.7,27.99,1.14,4.0729,8.8557,152243144,4418676782.0,52107580231.1,50079141811.1,None
2017-10-30,'600516,方大炭素,27.99,28.43,26.9,27.2,26.86,1.13,4.207,8.8767,152605124,4233585185.0,50068354640.2,48119298980.2,None
2017-10-27,'600516,方大炭素,26.86,27.37,26.59,27.36,27.56,-0.7,-2.5399,5.1609,88724244,2394095140.0,48047016993.1,46176647753.1,None
2017-10-26,'600516,方大炭素,27.56,28.11,25.91,25.95,26.05,1.51,5.7965,8.8086,151434414,4099300698.0,49299173057.7,47380060017.7,None
2017-10-25,'600516,方大炭素,26.05,26.15,25.58,26.11,26.0,0.05,0.1923,3.3841,58178362,1505130806.0,46598093546.9,44784127846.9,None
2017-10-24,'600516,方大炭素,26.0,26.35,25.51,25.52,25.76,0.24,0.9317,3.8578,66321072,1722795894.0,46508653828.0,44698169828.0,None
2017-10-23,'600516,方大炭素,25.76,26.42,25.02,25.51,25.81,-0.05,-0.1937,5.0813,87355967,2242798417.0,46079343177.3,44285571337.3,None
2017-10-20,'600516,方大炭素,25.81,26.08,25.12,25.28,25.23,0.58,2.2989,4.7789,82157678,2109415339.0,46168782896.2,44371529356.2,None
2017-10-19,'600516,方大炭素,25.23,25.56,24.88,25.2,25.28,-0.05,-0.1978,4.8569,83497951,2109666611.0,45131282156.9,43374416336.9,None
2017-10-18,'600516,方大炭素,25.28,27.23,25.2,27.06,27.1,-1.82,-6.7159,7.8227,134484264,3515262963.0,45220721875.8,43460374355.8,None
2017-10-17,'600516,方大炭素,27.1,27.98,26.61,27.0,27.94,-0.84,-3.0064,5.3762,92425419,2518087773.0,48476327643.8,46589246243.8,None
2017-10-16,'600516,方大炭素,27.94,28.37,26.9,27.9,27.85,0.09,0.3232,5.4276,93309463,2593780715.0,49978914921.3,48033340961.3,None
2017-10-13,'600516,方大炭素,27.85,28.11,27.42,27.95,28.08,-0.23,-0.8191,3.9006,67057752,1866910097.0,49817923427.3,47878616527.3,None
2017-10-12,'600516,方大炭素,28.08,28.87,26.58,28.51,28.34,-0.26,-0.9174,8.3895,144228393,4006252395.0,50229346134.2,48274023414.2,None
2017-10-11,'600516,方大炭素,28.34,30.99,28.33,30.99,31.48,-3.14,-9.9746,10.2251,175786726,5140180826.0,50694432672.5,48721005112.5,None
2017-10-10,'600516,方大炭素,31.48,32.13,30.42,30.68,30.82,0.66,2.1415,5.9228,101821638,3201053312.0,56311247019.4,54119168699.4,None
2017-10-09,'600516,方大炭素,30.82,31.0,30.33,31.0,30.55,0.27,0.8838,3.4194,58785191,1804193662.0,55130642730.0,52984522850.0,None
2017-09-29,'600516,方大炭素,30.55,30.65,29.88,29.95,30.18,0.37,1.226,3.5802,61548991,1865221540.0,54647668247.9,52520349547.9,None
2017-09-28,'600516,方大炭素,30.18,31.37,30.0,31.3,31.53,-1.35,-4.2816,5.7122,98201831,3006501233.0,53985814328.0,51884260208.0,None
2017-09-27,'600516,方大炭素,31.53,31.59,30.21,30.5,30.48,1.05,3.4449,5.5295,95061768,2947900617.0,56400686738.3,54205126718.3,None
2017-09-26,'600516,方大炭素,30.48,30.8,29.98,30.11,29.91,0.57,1.9057,4.6088,79231971,2408006941.0,54522452641.4,52400008321.4,None
2017-09-25,'600516,方大炭素,29.91,31.11,29.85,30.4,30.96,-1.05,-3.3915,4.6663,80220834,2448542408.0,53502839846.0,51420086906.0,None
2017-09-22,'600516,方大炭素,30.96,32.48,30.61,32.0,32.52,-1.56,-4.797,7.595,130569912,4111340161.0,55381073942.9,53225205302.9,None
2017-09-21,'600516,方大炭素,32.52,34.29,32.0,33.0,33.26,-0.74,-2.2249,5.633,96839863,3253221499.0,58171593172.6,55907095492.6,None
2017-09-20,'600516,方大炭素,33.26,33.78,32.68,33.7,33.69,-0.43,-1.2763,4.3733,75183821,2503211228.0,59495301012.3,57179274172.3,None
2017-09-19,'600516,方大炭素,33.69,33.85,32.85,33.6,33.32,0.37,1.1104,5.1607,88721479,2957825635.0,60264482594.8,57918513134.8,None
2017-09-18,'600516,方大炭素,33.32,34.1,32.82,33.18,33.74,-0.42,-1.2448,5.8131,99936128,3343914989.0,59602628675.0,57282423795.0,None
2017-09-15,'600516,方大炭素,33.74,36.74,33.61,36.65,36.83,-3.09,-8.3899,9.6496,165891846,5753309425.0,60353922313.7,58004471153.7,None
2017-09-14,'600516,方大炭素,36.83,37.28,36.35,37.0,37.1,-0.27,-0.7278,6.292,108169613,3974008822.0,65881296941.7,63316676721.7,None
2017-09-13,'600516,方大炭素,37.1,37.99,36.31,36.78,36.77,0.33,0.8975,9.0403,155416834,5776106578.0,66364271423.8,63780850023.8,None
2017-09-12,'600516,方大炭素,36.77,39.2,36.04,36.41,35.93,0.84,2.3379,14.7087,252866391,9480360951.0,65773969279.1,63213527099.1,None
2017-09-11,'600516,方大炭素,35.93,35.99,34.2,34.85,35.3,0.63,1.7847,8.7914,151137981,5298764668.0,64271382001.5,61769432381.5,None
2017-09-08,'600516,方大炭素,35.3,36.45,33.88,33.91,34.3,1.0,2.9155,13.6562,234772007,8262332195.0,63144441543.4,60686361343.4,None
2017-09-07,'600516,方大炭素,34.3,35.5,31.68,32.43,32.43,1.87,5.7663,14.6728,252248556,8455075035.0,61355647165.4,58967200965.4,None
2017-09-06,'600516,方大炭素,32.43,32.79,31.91,32.0,32.34,0.09,0.2783,5.7992,99698304,3232502408.0,58010601678.5,55752371058.5,None
2017-09-05,'600516,方大炭素,32.34,33.49,32.05,33.29,33.68,-1.34,-3.9786,7.9295,136320945,4443582435.0,57849610184.5,55597646624.5,None
