日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'601988,中国银行,3.97,3.99,3.93,3.94,3.93,0.04,1.0178,0.0923,194608181,772256600.0,1.16871953123e+12,8.36739093939e+11,None
2017-12-28,'601988,中国银行,3.93,3.95,3.9,3.9,3.92,0.01,0.2551,0.0683,143919532,564753195.0,1.15694401958e+12,8.28308473345e+11,None
2017-12-27,'601988,中国银行,3.92,3.98,3.89,3.95,3.95,-0.03,-0.7595,0.0741,156134038,614249354.0,1.15400014166e+12,8.26200818196e+11,None
2017-12-26,'601988,中国银行,3.95,3.97,3.91,3.92,3.92,0.03,0.7653,0.0678,143002940,563804554.0,1.1628317754e+12,8.32523783642e+11,None
2017-12-25,'601988,中国银行,3.92,3.94,3.9,3.9,3.9,0.02,0.5128,0.0698,147146904,577416674.0,1.15400014166e+12,8.26200818196e+11,None
2017-12-22,'601988,中国银行,3.9,3.91,3.89,3.91,3.9,0.0,0.0,0.0316,66592167,259854669.0,1.14811238584e+12,8.21985507899e+11,None
2017-12-21,'601988,中国银行,3.9,3.92,3.89,3.9,3.9,0.0,0.0,0.0516,108653449,423868764.0,1.14811238584e+12,8.21985507899e+11,None
2017-12-20,'601988,中国银行,3.9,3.92,3.88,3.9,3.89,0.01,0.2571,0.065,136958369,533882563.0,1.14811238584e+12,8.21985507899e+11,None
2017-12-19,'601988,中国银行,3.89,3.9,3.86,3.87,3.86,0.03,0.7772,0.0549,115783803,449421333.0,1.14516850793e+12,8.19877852751e+11,None
2017-12-18,'601988,中国银行,3.86,3.89,3.85,3.88,3.86,0.0,0.0,0.0373,78621374,304298077.0,1.13633687419e+12,8.13554887306e+11,None
2017-12-15,'601988,中国银行,3.86,3.9,3.86,3.9,3.89,-0.03,-0.7712,0.0474,99984741,387113427.0,1.13633687419e+12,8.13554887306e+11,None
