日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-29,'600101,明星电力,9.23,9.33,9.16,9.21,9.34,-0.11,-1.1777,1.1961,3877602,35796027.0,2992171957.71,2992171957.71,None
2017-12-28,'600101,明星电力,9.34,9.56,9.14,9.14,8.98,0.36,4.0089,2.2965,7444647,69198257.0,3027831645.18,3027831645.18,None
2017-12-27,'600101,明星电力,8.98,9.05,8.95,8.98,9.0,-0.02,-0.2222,0.4141,1342581,12082921.0,2911127213.46,2911127213.46,None
2017-12-26,'600101,明星电力,9.0,9.01,8.88,8.9,8.94,0.06,0.6711,0.3706,1201545,10750728.0,2917610793.0,2917610793.0,None
2017-12-25,'600101,明星电力,8.94,9.18,8.94,9.18,9.07,-0.13,-1.4333,0.4606,1493200,13465290.0,2898160054.38,2898160054.38,None
2017-12-22,'600101,明星电力,9.07,9.16,8.98,9.03,9.03,0.04,0.443,0.4652,1508066,13655467.0,2940303321.39,2940303321.39,None
2017-12-21,'600101,明星电力,9.03,9.07,8.92,9.03,9.05,-0.02,-0.221,0.375,1215701,10940675.0,2927336162.31,2927336162.31,None
2017-12-20,'600101,明星电力,9.05,9.23,9.02,9.15,9.18,-0.13,-1.4161,0.4793,1553654,14168572.0,2933819741.85,2933819741.85,None
2017-12-19,'600101,明星电力,9.18,9.2,9.12,9.17,9.16,0.02,0.2183,0.4646,1506193,13795516.0,2975963008.86,2975963008.86,None
2017-12-18,'600101,明星电力,9.16,9.34,9.03,9.03,9.03,0.13,1.4396,0.9201,2982918,27428540.0,2969479429.32,2969479429.32,None
2017-12-15,'600101,明星电力,9.03,9.05,8.98,9.03,9.05,-0.02,-0.221,0.2925,948067,8547346.0,2927336162.31,2927336162.31,None
2017-12-14,'600101,明星电力,9.05,9.08,9.01,9.07,9.07,-0.02,-0.2205,0.3032,982750,8887151.0,2933819741.85,2933819741.85,None
2017-12-13,'600101,明星电力,9.07,9.08,8.98,9.04,9.04,0.03,0.3319,0.2705,876841,7910648.0,2940303321.39,2940303321.39,None
2017-12-12,'600101,明星电力,9.04,9.15,9.0,9.15,9.15,-0.11,-1.2022,0.4421,1433222,12967080.0,2930577952.08,2930577952.08,None
2017-12-11,'600101,明星电力,9.15,9.15,9.07,9.07,9.07,0.08,0.882,0.5017,1626329,14811511.0,2966237639.55,2966237639.55,None
2017-12-08,'600101,明星电力,9.07,9.08,8.9,9.01,9.01,0.06,0.6659,0.4624,1499100,13533225.0,2940303321.39,2940303321.39,None
2017-12-07,'600101,明星电力,9.01,9.06,8.95,8.97,8.99,0.02,0.2225,0.3772,1222950,11026771.0,2920852582.77,2920852582.77,None
2017-12-06,'600101,明星电力,8.99,9.0,8.81,8.93,8.9,0.09,1.0112,0.5192,1683229,14931997.0,2914369003.23,2914369003.23,None
2017-12-05,'600101,明星电力,8.9,9.24,8.82,9.15,9.17,-0.27,-2.9444,0.8652,2804900,25269771.0,2885192895.3,2885192895.3,None
2017-12-04,'600101,明星电力,9.17,9.31,9.17,9.31,9.3,-0.13,-1.3978,0.3548,1150320,10631724.0,2972721219.09,2972721219.09,None
2017-12-01,'600101,明星电力,9.3,9.34,9.13,9.13,9.21,0.09,0.9772,0.4568,1480884,13730255.0,3014864486.1,3014864486.1,None
2017-11-30,'600101,明星电力,9.21,9.32,9.12,9.22,9.27,-0.06,-0.6472,0.4397,1425437,13164002.0,2985688378.17,2985688378.17,None
2017-11-29,'600101,明星电力,9.27,9.29,9.15,9.18,9.17,0.1,1.0905,0.6862,2224404,20515393.0,3005139116.79,3005139116.79,None
2017-11-28,'600101,明星电力,9.17,9.18,9.05,9.1,9.05,0.12,1.326,0.3779,1225149,11173653.0,2972721219.09,2972721219.09,None
2017-11-27,'600101,明星电力,9.05,9.18,9.04,9.14,9.15,-0.1,-1.0929,0.3878,1257300,11420788.0,2933819741.85,2933819741.85,None
2017-11-24,'600101,明星电力,9.15,9.19,9.08,9.12,9.11,0.04,0.4391,0.4894,1586420,14486286.0,2966237639.55,2966237639.55,None
2017-11-23,'600101,明星电力,9.11,9.32,9.1,9.29,9.29,-0.18,-1.9376,0.8087,2621785,24049937.0,2953270480.47,2953270480.47,None
