日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-02-01,'601628,中国人寿,31.0,31.16,30.03,30.3,30.26,0.74,2.4455,0.178,37073512,1139153879.0,8.76205855e+11,6.4552943e+11,None
2018-01-31,'601628,中国人寿,30.26,30.49,29.8,29.88,30.0,0.26,0.8667,0.0982,20456731,618465891.0,8.552899733e+11,6.301200178e+11,None
2018-01-30,'601628,中国人寿,30.0,30.59,29.87,30.2,30.32,-0.32,-1.0554,0.0919,19143964,577273128.0,8.4794115e+11,6.247059e+11,None
2018-01-29,'601628,中国人寿,30.32,31.38,30.12,31.28,31.16,-0.84,-2.6958,0.1385,28849204,886377390.0,8.569858556e+11,6.313694296e+11,None
2018-01-26,'601628,中国人寿,31.16,31.23,30.19,30.2,30.29,0.87,2.8722,0.1319,27465116,844788095.0,8.807282078e+11,6.488611948e+11,None
2018-01-25,'601628,中国人寿,30.29,30.87,29.93,30.85,30.93,-0.64,-2.0692,0.165,34354522,1037487757.0,8.5613791445e+11,6.307447237e+11,None
2018-01-24,'601628,中国人寿,30.93,31.56,30.71,31.3,31.13,-0.2,-0.6425,0.123,25620977,795789842.0,8.7422732565e+11,6.440717829e+11,None
2018-01-23,'601628,中国人寿,31.13,31.49,30.87,30.98,30.94,0.19,0.6141,0.1367,28465658,886720247.0,8.7988026665e+11,6.482364889e+11,None
2018-01-22,'601628,中国人寿,30.94,31.39,30.63,31.08,31.16,-0.22,-0.706,0.1281,26674430,825193960.0,8.745099727e+11,6.442800182e+11,None
2018-01-19,'601628,中国人寿,31.16,31.74,30.99,31.51,31.59,-0.43,-1.3612,0.1259,26219379,819326410.0,8.807282078e+11,6.488611948e+11,None
2018-01-18,'601628,中国人寿,31.59,32.33,31.2,32.01,31.83,-0.24,-0.754,0.1465,30499397,967318278.0,8.9288203095e+11,6.578153127e+11,None
2018-01-17,'601628,中国人寿,31.83,32.18,31.23,31.36,31.35,0.48,1.5311,0.183,38098210,1210640232.0,8.9966556015e+11,6.628129599e+11,None
2018-01-16,'601628,中国人寿,31.35,31.44,30.91,31.33,31.44,-0.09,-0.2863,0.1323,27553189,858415889.0,8.8609850175e+11,6.528176655e+11,None
2018-01-15,'601628,中国人寿,31.44,31.57,30.26,30.39,30.39,1.05,3.4551,0.2439,50789828,1581476336.0,8.886423252e+11,6.546917832e+11,None
2018-01-12,'601628,中国人寿,30.39,30.5,30.0,30.2,30.29,0.1,0.3301,0.1087,22637236,685928498.0,8.5896438495e+11,6.328270767e+11,None
2018-01-11,'601628,中国人寿,30.29,30.43,29.88,30.0,30.12,0.17,0.5644,0.0877,18272608,552746299.0,8.5613791445e+11,6.307447237e+11,None
2018-01-10,'601628,中国人寿,30.12,30.21,29.78,30.18,30.25,-0.13,-0.4298,0.0787,16383506,491497957.0,8.513329146e+11,6.272047236e+11,None
2018-01-09,'601628,中国人寿,30.25,30.3,29.55,29.7,29.65,0.6,2.0236,0.1327,27625443,830430487.0,8.5500732625e+11,6.299117825e+11,None
2018-01-08,'601628,中国人寿,29.65,29.85,29.3,29.78,29.74,-0.09,-0.3026,0.106,22082106,650970098.0,8.3804850325e+11,6.174176645e+11,None
2018-01-05,'601628,中国人寿,29.74,30.21,29.59,30.15,30.07,-0.33,-1.0974,0.1343,27970978,833340071.0,8.405923267e+11,6.192917822e+11,None
2018-01-04,'601628,中国人寿,30.07,30.34,29.9,30.29,30.28,-0.21,-0.6935,0.1296,26986721,811142743.0,8.4991967935e+11,6.261635471e+11,None
2018-01-03,'601628,中国人寿,30.28,30.82,30.11,30.56,30.49,-0.21,-0.6888,0.173,36022339,1095717458.0,8.558552674e+11,6.305364884e+11,None
2018-01-02,'601628,中国人寿,30.49,30.84,30.27,30.52,30.45,0.04,0.1314,0.1582,32944589,1005557324.0,8.6179085545e+11,6.349094297e+11,None
