日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-02-01,'601116,三江购物,18.0,19.64,17.72,19.51,19.55,-1.55,-7.9284,1.727,7093700,131620959.0,7393658400.0,7393658400.0,None
2018-01-31,'601116,三江购物,19.55,20.1,19.45,19.81,20.21,-0.66,-3.2657,1.3266,5449109,107385943.0,8030334540.0,8030334540.0,None
2018-01-30,'601116,三江购物,20.21,20.77,19.75,19.75,19.65,0.56,2.8499,1.6619,6826359,139137930.0,8301435348.0,8301435348.0,None
2018-01-29,'601116,三江购物,19.65,20.28,19.5,20.0,20.12,-0.47,-2.336,1.0714,4400936,87247687.0,8071410420.0,8071410420.0,None
2018-01-26,'601116,三江购物,20.12,20.48,20.07,20.48,20.5,-0.38,-1.8537,0.9525,3912562,79136524.0,8264467056.0,8264467056.0,None
2018-01-25,'601116,三江购物,20.5,21.17,20.45,21.07,20.9,-0.4,-1.9139,1.3558,5569072,115894770.0,8420555400.0,8420555400.0,None
2018-01-24,'601116,三江购物,20.9,21.13,20.66,20.87,20.78,0.12,0.5775,1.1005,4520301,94505488.0,8584858920.0,8584858920.0,None
2018-01-23,'601116,三江购物,20.78,20.99,20.56,20.86,20.9,-0.12,-0.5742,0.9335,3834400,79522460.0,8535567864.0,8535567864.0,None
2018-01-22,'601116,三江购物,20.9,21.12,20.26,20.45,20.51,0.39,1.9015,1.2468,5121300,106518700.0,8584858920.0,8584858920.0,None
2018-01-19,'601116,三江购物,20.51,20.98,20.45,20.63,20.81,-0.3,-1.4416,1.0692,4391983,90731218.0,8424662988.0,8424662988.0,None
2018-01-18,'601116,三江购物,20.81,21.05,20.25,20.29,20.45,0.36,1.7604,1.2049,4949409,102394208.0,8547890628.0,8547890628.0,None
2018-01-17,'601116,三江购物,20.45,20.8,19.96,20.37,20.47,-0.02,-0.0977,1.0697,4393806,89392840.0,8400017460.0,8400017460.0,None
2018-01-16,'601116,三江购物,20.47,20.61,19.81,19.92,19.91,0.56,2.8127,1.1953,4909921,99551222.0,8408232636.0,8408232636.0,None
2018-01-15,'601116,三江购物,19.91,20.76,19.7,20.66,20.76,-0.85,-4.0944,1.1113,4564734,92250512.0,8178207708.0,8178207708.0,None
2018-01-12,'601116,三江购物,20.76,21.18,20.69,20.8,20.92,-0.16,-0.7648,0.7158,2940400,61396592.0,8527352688.0,8527352688.0,None
2018-01-11,'601116,三江购物,20.92,21.15,20.4,20.78,20.79,0.13,0.6253,0.965,3963700,82329550.0,8593074096.0,8593074096.0,None
2018-01-10,'601116,三江购物,20.79,21.48,20.7,21.2,21.31,-0.52,-2.4402,1.022,4197800,88153069.0,8539675452.0,8539675452.0,None
2018-01-09,'601116,三江购物,21.31,21.65,21.19,21.53,21.5,-0.19,-0.8837,0.9559,3926301,84092981.0,8753270028.0,8753270028.0,None
2018-01-08,'601116,三江购物,21.5,21.59,20.81,21.44,21.5,0.0,0.0,1.1477,4714224,100330361.0,8831314200.0,8831314200.0,None
2018-01-05,'601116,三江购物,21.5,21.86,21.39,21.5,21.8,-0.3,-1.3761,1.1283,4634600,100000754.0,8831314200.0,8831314200.0,None
2018-01-04,'601116,三江购物,21.8,22.32,21.1,21.21,21.42,0.38,1.774,2.3106,9490900,206489645.0,8954541840.0,8954541840.0,None
2018-01-03,'601116,三江购物,21.42,21.67,21.1,21.17,20.95,0.47,2.2434,1.5951,6552192,140327607.0,8798453496.0,8798453496.0,None
2018-01-02,'601116,三江购物,20.95,21.14,20.73,20.94,20.78,0.17,0.8181,0.935,3840568,80259956.0,8605396860.0,8605396860.0,None
