日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-02-01,'600373,中文传媒,15.82,16.7,15.8,16.56,16.63,-0.81,-4.8707,0.5689,7839158,126186576.0,21799011195.5,21799011195.5,None
2018-01-31,'600373,中文传媒,16.63,17.22,16.31,17.18,17.16,-0.53,-3.0886,0.5805,7998868,133061344.0,22915142615.8,22915142615.8,None
2018-01-30,'600373,中文传媒,17.16,17.42,17.02,17.35,17.2,-0.04,-0.2326,0.3003,4137598,71132715.0,23645450829.0,23645450829.0,None
2018-01-29,'600373,中文传媒,17.2,17.73,17.12,17.52,17.52,-0.32,-1.8265,0.4394,6054947,105169146.0,23700568430.0,23700568430.0,None
2018-01-26,'600373,中文传媒,17.52,17.75,17.3,17.55,17.72,-0.2,-1.1287,0.5962,8214596,143985002.0,24141509238.0,24141509238.0,None
2018-01-25,'600373,中文传媒,17.72,18.4,17.51,17.73,17.76,-0.04,-0.2252,1.491,20545510,369484314.0,24417097243.0,24417097243.0,None
2018-01-24,'600373,中文传媒,17.76,17.8,16.44,16.5,16.55,1.21,7.3112,1.3163,18137546,314477425.0,24472214844.0,24472214844.0,None
2018-01-23,'600373,中文传媒,16.55,16.8,16.46,16.58,16.63,-0.08,-0.4811,0.3423,4716802,78278445.0,22804907413.8,22804907413.8,None
2018-01-22,'600373,中文传媒,16.63,16.8,15.65,15.9,15.93,0.7,4.3942,0.8618,11875456,194470486.0,22915142615.8,22915142615.8,None
2018-01-19,'600373,中文传媒,15.93,15.97,15.48,15.6,15.62,0.31,1.9846,0.4488,5754294,91135542.0,21950584598.2,20423407692.8,None
2018-01-18,'600373,中文传媒,15.62,15.74,15.51,15.7,15.76,-0.14,-0.8883,0.2982,3823020,59698210.0,21523423190.5,20025965358.5,None
2018-01-17,'600373,中文传媒,15.76,15.8,15.21,15.63,15.69,0.07,0.4461,0.4938,6330789,98509235.0,21716334794.0,20205455445.0,None
2018-01-16,'600373,中文传媒,15.69,16.08,15.4,16.08,16.28,-0.59,-3.6241,0.9197,11791470,185111187.0,21619878992.2,20115710401.7,None
2018-01-15,'600373,中文传媒,16.28,17.52,16.0,17.52,17.35,-1.07,-6.1671,1.0148,13010531,215420501.0,22432863607.0,20872132908.9,None
2018-01-12,'600373,中文传媒,17.35,17.56,17.31,17.51,17.52,-0.17,-0.9703,0.2884,3697209,64525467.0,23907259433.8,22243949998.1,None
2018-01-11,'600373,中文传媒,17.52,17.58,17.37,17.54,17.57,-0.05,-0.2846,0.3194,4095135,71537176.0,24141509238.0,22461902245.9,None
2018-01-10,'600373,中文传媒,17.57,17.97,17.4,17.8,17.81,-0.24,-1.3476,0.7834,10043264,177669819.0,24210406239.2,22526005848.2,None
2018-01-09,'600373,中文传媒,17.81,17.86,17.31,17.39,17.39,0.42,2.4152,0.7729,9909271,174766151.0,24541111845.2,22833703139.3,None
2018-01-08,'600373,中文传媒,17.39,17.49,17.22,17.36,17.46,-0.07,-0.4009,0.4267,5470070,94869901.0,23962377034.8,22295232879.9,None
2018-01-05,'600373,中文传媒,17.46,17.61,17.16,17.25,17.25,0.21,1.2174,0.7527,9649945,168320459.0,24058832836.5,22384977923.2,None
2018-01-04,'600373,中文传媒,17.25,17.29,17.15,17.25,17.24,0.01,0.058,0.4205,5391207,92857663.0,23769465431.2,22115742793.5,None
2018-01-03,'600373,中文传媒,17.24,17.35,17.03,17.07,17.09,0.15,0.8777,0.581,7449023,128317291.0,23755686031.0,22102922073.0,None
2018-01-02,'600373,中文传媒,17.09,17.1,16.83,16.96,16.93,0.16,0.9451,0.3598,4612867,78206701.0,23548995027.2,21910611266.1,None
