日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-02-01,'600697,欧亚集团,25.21,26.22,25.2,26.13,26.22,-1.01,-3.852,1.7777,2758131,70726663.0,4010610370.75,3911483138.15,None
2018-01-31,'600697,欧亚集团,26.22,26.53,25.47,25.52,25.63,0.59,2.302,2.6967,4184108,109298921.0,4171289326.5,4068190713.3,None
2018-01-30,'600697,欧亚集团,25.63,26.17,25.33,25.56,25.58,0.05,0.1955,1.7543,2721849,70582332.0,4077427362.25,3976648664.45,None
2018-01-29,'600697,欧亚集团,25.58,25.84,25.4,25.53,25.53,0.05,0.1958,0.8852,1373452,35165291.0,4069472958.5,3968890863.7,None
2018-01-26,'600697,欧亚集团,25.53,25.7,25.5,25.6,25.61,-0.08,-0.3124,1.0676,1656510,42416996.0,4061518554.75,3961133062.95,None
2018-01-25,'600697,欧亚集团,25.61,25.72,25.45,25.65,25.62,-0.01,-0.039,0.8792,1364119,34890724.0,4074245600.75,3973545544.15,None
2018-01-24,'600697,欧亚集团,25.62,25.65,25.36,25.45,25.45,0.17,0.668,0.822,1275352,32559193.0,4075836481.5,3975097104.3,None
2018-01-23,'600697,欧亚集团,25.45,25.71,25.31,25.62,25.69,-0.24,-0.9342,1.0635,1650085,42105743.0,4048791508.75,3948720581.75,None
2018-01-22,'600697,欧亚集团,25.69,25.92,25.57,25.75,25.72,-0.03,-0.1166,1.4086,2185600,56116782.0,4086972646.75,3985958025.35,None
2018-01-19,'600697,欧亚集团,25.72,25.76,25.48,25.65,25.61,0.11,0.4295,0.6969,1081210,27714616.0,4091745289.0,3990612705.8,None
2018-01-18,'600697,欧亚集团,25.61,25.78,25.5,25.6,25.67,-0.06,-0.2337,0.5877,911874,23388575.0,4074245600.75,3973545544.15,None
2018-01-17,'600697,欧亚集团,25.67,25.96,25.39,25.39,25.15,0.52,2.0676,1.4603,2265807,58162854.0,4083790885.25,3982854905.05,None
2018-01-16,'600697,欧亚集团,25.15,25.23,24.94,24.95,24.97,0.18,0.7209,0.6114,948628,23811332.0,4001065086.25,3902173777.25,None
2018-01-15,'600697,欧亚集团,24.97,25.35,24.88,25.35,25.35,-0.38,-1.499,0.8918,1383626,34700564.0,3972429232.75,3874245694.55,None
2018-01-12,'600697,欧亚集团,25.35,25.64,25.25,25.51,25.59,-0.24,-0.9379,0.7255,1125730,28579811.0,4032882701.25,3933204980.25,None
2018-01-11,'600697,欧亚集团,25.59,25.6,25.4,25.49,25.49,0.1,0.3923,0.5503,853822,21784302.0,4071063839.25,3970442423.85,None
2018-01-10,'600697,欧亚集团,25.49,26.0,25.36,25.97,26.01,-0.52,-1.9992,1.0413,1615675,41344957.0,4055155031.75,3954926822.35,None
2018-01-09,'600697,欧亚集团,26.01,26.05,25.91,26.05,26.07,-0.06,-0.2301,0.3221,499708,12980012.0,4137880830.75,4035607950.15,None
2018-01-08,'600697,欧亚集团,26.07,26.1,25.76,26.04,26.0,0.07,0.2692,0.554,859539,22288444.0,4147426115.25,4044917311.05,None
2018-01-05,'600697,欧亚集团,26.0,26.17,25.79,26.17,26.16,-0.16,-0.6116,1.1497,1783879,46311187.0,4136289950.0,4034056390.0,None
2018-01-04,'600697,欧亚集团,26.16,26.35,26.02,26.18,26.21,-0.05,-0.1908,0.7258,1126156,29496847.0,4161744042.0,4058881352.4,None
2018-01-03,'600697,欧亚集团,26.21,26.36,25.95,26.03,26.1,0.11,0.4215,0.8385,1301050,34005208.0,4169698445.75,4066639153.15,None
2018-01-02,'600697,欧亚集团,26.1,26.2,25.71,25.76,25.72,0.38,1.4774,0.7585,1176889,30640028.0,4152198757.5,4049571991.5,None
