日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-02-01,'600816,安信信托,13.06,13.07,11.8,12.9,12.97,0.09,0.6939,1.4554,36349687,459661422.0,59522451011.9,32618705353.7,None
2018-01-31,'600816,安信信托,12.97,12.99,12.82,12.97,12.94,0.03,0.2318,0.3408,8511903,109787713.0,59112265668.0,32393921013.6,None
2018-01-30,'600816,安信信托,12.94,13.11,12.9,12.91,13.0,-0.06,-0.4615,0.3987,9957948,129287873.0,58975537220.1,32318992900.3,None
2018-01-29,'600816,安信信托,13.0,13.45,12.96,13.35,13.36,-0.36,-2.6946,0.6367,15901237,209345636.0,59248994116.0,32468849127.0,None
2018-01-26,'600816,安信信托,13.36,13.49,13.28,13.36,13.37,-0.01,-0.0748,0.4048,10110767,135250268.0,60889735491.5,33367986487.4,None
2018-01-25,'600816,安信信托,13.37,13.57,13.35,13.57,13.51,-0.14,-1.0363,0.4525,11302671,151555186.0,60935311640.8,33392962525.2,None
2018-01-24,'600816,安信信托,13.51,13.53,13.22,13.46,13.41,0.1,0.7457,0.671,16759651,224043920.0,61573377731.3,33742627054.3,None
2018-01-23,'600816,安信信托,13.41,13.44,13.3,13.36,13.36,0.05,0.3743,0.4072,10169721,135933249.0,61117616238.1,33492866676.4,None
2018-01-22,'600816,安信信托,13.36,13.45,13.22,13.45,13.44,-0.08,-0.5952,0.5786,14450366,192442394.0,60889735491.5,33367986487.4,None
2018-01-19,'600816,安信信托,13.44,13.58,13.2,13.25,13.21,0.23,1.7411,0.9846,24591857,330226338.0,61254344686.1,33567794789.8,None
2018-01-18,'600816,安信信托,13.21,13.27,13.11,13.25,13.28,-0.07,-0.5271,0.5384,13447065,177061100.0,60206093251.7,32993345920.6,None
2018-01-17,'600816,安信信托,13.28,13.49,12.91,12.93,12.93,0.35,2.7069,1.1011,27502193,365937599.0,60525126297.0,33168178185.1,None
2018-01-16,'600816,安信信托,12.93,13.04,12.87,12.91,12.91,0.02,0.1549,0.3174,7928370,102522862.0,58929961070.8,32294016862.5,None
2018-01-15,'600816,安信信托,12.91,13.05,12.85,13.04,13.07,-0.16,-1.2242,0.6317,15776694,203759001.0,58838808772.1,32244064786.9,None
2018-01-12,'600816,安信信托,13.07,13.24,13.06,13.14,13.18,-0.11,-0.8346,0.3328,8311059,109245718.0,59568027161.2,32643681391.5,None
2018-01-11,'600816,安信信托,13.18,13.26,13.15,13.23,13.25,-0.07,-0.5283,0.2654,6627483,87404632.0,60069364803.8,32918417807.2,None
2018-01-10,'600816,安信信托,13.25,13.41,13.18,13.31,13.37,-0.12,-0.8975,0.3833,9573367,127064802.0,60388397849.0,33093250071.8,None
2018-01-09,'600816,安信信托,13.37,13.44,13.12,13.15,13.12,0.25,1.9055,0.6291,15712318,209461587.0,60935311640.8,33392962525.2,None
2018-01-08,'600816,安信信托,13.12,13.24,13.02,13.16,13.16,-0.04,-0.304,0.4332,10818688,141965920.0,59795907907.8,32768561580.5,None
2018-01-05,'600816,安信信托,13.16,13.29,13.14,13.25,13.25,-0.09,-0.6792,0.3313,8274757,109260367.0,59978212505.1,32868465731.6,None
2018-01-04,'600816,安信信托,13.25,13.35,13.21,13.35,13.3,-0.05,-0.3759,0.321,8016909,106483946.0,60388397849.0,33093250071.8,None
2018-01-03,'600816,安信信托,13.3,13.34,13.17,13.21,13.2,0.1,0.7576,0.3696,9230944,122608235.0,60616278595.6,33218130260.7,None
2018-01-02,'600816,安信信托,13.2,13.26,13.07,13.08,13.08,0.12,0.9174,0.3732,9319910,122894529.0,60160517102.4,32968369882.8,None
