日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-02-01,'600119,长江投资,11.22,12.6,11.21,12.44,12.45,-1.23,-9.8795,2.9758,9147545,105380403.0,3449028000.0,3449028000.0,None
2018-01-31,'600119,长江投资,12.45,13.35,12.43,13.35,13.46,-1.01,-7.5037,2.8382,8724668,111357755.0,3827130000.0,3827130000.0,None
2018-01-30,'600119,长江投资,13.46,13.6,13.43,13.43,13.47,-0.01,-0.0742,0.6092,1872600,25280776.0,4137604000.0,4137604000.0,None
2018-01-29,'600119,长江投资,13.47,13.84,13.42,13.72,13.81,-0.34,-2.462,1.5136,4652735,63139797.0,4140678000.0,4140678000.0,None
2018-01-26,'600119,长江投资,13.81,13.89,13.71,13.77,13.77,0.04,0.2905,1.1549,3550255,48941597.0,4245194000.0,4245194000.0,None
2018-01-25,'600119,长江投资,13.77,13.99,13.76,13.87,13.93,-0.16,-1.1486,1.4154,4350828,60403898.0,4232898000.0,4232898000.0,None
2018-01-24,'600119,长江投资,13.93,14.09,13.84,14.03,13.96,-0.03,-0.2149,1.4636,4499236,62831332.0,4282082000.0,4282082000.0,None
2018-01-23,'600119,长江投资,13.96,14.14,13.85,13.88,13.98,-0.02,-0.1431,1.3151,4042680,56429978.0,4291304000.0,4291304000.0,None
2018-01-22,'600119,长江投资,13.98,13.99,13.66,13.79,13.77,0.21,1.5251,1.4862,4568551,63391250.0,4297452000.0,4297452000.0,None
2018-01-19,'600119,长江投资,13.77,13.99,13.58,13.65,13.66,0.11,0.8053,1.4878,4573543,63186500.0,4232898000.0,4232898000.0,None
2018-01-18,'600119,长江投资,13.66,13.75,13.55,13.59,13.63,0.03,0.2201,0.881,2708300,36950413.0,4199084000.0,4199084000.0,None
2018-01-17,'600119,长江投资,13.63,13.7,13.36,13.59,13.59,0.04,0.2943,0.9834,3022853,40876745.0,4189862000.0,4189862000.0,None
2018-01-16,'600119,长江投资,13.59,13.64,13.42,13.46,13.43,0.16,1.1914,0.9355,2875837,38962179.0,4177566000.0,4177566000.0,None
2018-01-15,'600119,长江投资,13.43,13.86,13.37,13.8,13.8,-0.37,-2.6812,1.4146,4348509,58844682.0,4128382000.0,4128382000.0,None
2018-01-12,'600119,长江投资,13.8,14.08,13.78,13.78,13.9,-0.1,-0.7194,1.0117,3109832,43267799.0,4242120000.0,4242120000.0,None
2018-01-11,'600119,长江投资,13.9,13.99,13.7,13.99,14.09,-0.19,-1.3485,1.3876,4265631,59127390.0,4272860000.0,4272860000.0,None
2018-01-10,'600119,长江投资,14.09,14.16,13.69,13.97,13.92,0.17,1.2213,1.8373,5647981,78893960.0,4331266000.0,4331266000.0,None
2018-01-09,'600119,长江投资,13.92,14.14,13.91,14.14,14.17,-0.25,-1.7643,1.3264,4077323,56965328.0,4279008000.0,4279008000.0,None
2018-01-08,'600119,长江投资,14.17,14.27,14.01,14.11,14.14,0.03,0.2122,1.5556,4781877,67502909.0,4355858000.0,4355858000.0,None
2018-01-05,'600119,长江投资,14.14,14.59,14.13,14.33,14.77,-0.63,-4.2654,3.2244,9911785,141828657.0,4346636000.0,4346636000.0,None
2018-01-04,'600119,长江投资,14.77,14.89,13.74,13.87,13.87,0.9,6.4888,3.1541,9695700,137601162.0,4540298000.0,4540298000.0,None
2018-01-03,'600119,长江投资,13.87,13.96,13.63,13.71,13.7,0.17,1.2409,2.0551,6317452,87213833.0,4263638000.0,4263638000.0,None
2018-01-02,'600119,长江投资,13.7,13.76,13.62,13.63,13.68,0.02,0.1462,1.1678,3589771,49118341.0,4211380000.0,4211380000.0,None
