日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-02-01,'600587,新华医疗,15.04,15.86,14.97,15.8,15.79,-0.75,-4.7498,0.8702,3511105,54077466.0,6112678488.64,6068138686.72,None
2018-01-31,'600587,新华医疗,15.79,16.16,15.78,16.05,16.01,-0.22,-1.3741,0.7412,2990402,47754298.0,6417499556.89,6370738687.72,None
2018-01-30,'600587,新华医疗,16.01,16.09,15.88,15.99,15.91,0.1,0.6285,0.333,1343566,21456616.0,6506913736.91,6459501354.68,None
2018-01-29,'600587,新华医疗,15.91,16.15,15.89,16.08,16.11,-0.2,-1.2415,0.5417,2185601,34979453.0,6466270927.81,6419154687.88,None
2018-01-26,'600587,新华医疗,16.11,16.2,15.94,16.09,16.08,0.03,0.1866,0.6893,2780955,44614705.0,6547556546.01,6499848021.48,None
2018-01-25,'600587,新华医疗,16.08,16.53,16.07,16.5,16.49,-0.41,-2.4864,0.9436,3806977,62012459.0,6535363703.28,6487744021.44,None
2018-01-24,'600587,新华医疗,16.49,16.53,16.2,16.43,16.43,0.06,0.3652,0.4513,1821046,29887998.0,6701999220.59,6653165355.32,None
2018-01-23,'600587,新华医疗,16.43,16.46,16.2,16.32,16.33,0.1,0.6124,0.2731,1101666,18012563.0,6677613535.13,6628957355.24,None
2018-01-22,'600587,新华医疗,16.33,16.37,16.08,16.16,16.17,0.16,0.9895,0.3126,1261321,20498400.0,6636970726.03,6588610688.44,None
2018-01-19,'600587,新华医疗,16.17,16.31,16.09,16.21,16.21,-0.04,-0.2468,0.3072,1239547,20088947.0,6571942231.47,6524056021.56,None
2018-01-18,'600587,新华医疗,16.21,16.48,16.16,16.47,16.42,-0.21,-1.2789,0.5195,2096202,34182887.0,6588199355.11,6540194688.28,None
2018-01-17,'600587,新华医疗,16.42,16.59,16.28,16.39,16.44,-0.02,-0.1217,0.3656,1475090,24194087.0,6673549254.22,6624922688.56,None
2018-01-16,'600587,新华医疗,16.44,16.55,16.31,16.35,16.35,0.09,0.5505,0.3725,1502759,24689460.0,6681677816.04,6632992021.92,None
2018-01-15,'600587,新华医疗,16.35,16.85,16.25,16.8,16.79,-0.44,-2.6206,0.5018,2024714,33472173.0,6645099287.85,6596680021.8,None
2018-01-12,'600587,新华医疗,16.79,16.92,16.6,16.71,16.71,0.08,0.4788,0.379,1528956,25645327.0,6823927647.89,6774205355.72,None
2018-01-11,'600587,新华医疗,16.71,16.81,16.62,16.81,16.78,-0.07,-0.4172,0.2994,1208177,20187123.0,6791413400.61,6741928022.28,None
2018-01-10,'600587,新华医疗,16.78,16.98,16.71,16.91,17.01,-0.23,-1.3521,0.4245,1712751,28723614.0,6819863366.98,6770170689.04,None
2018-01-09,'600587,新华医疗,17.01,17.15,16.85,16.9,16.99,0.02,0.1177,0.4829,1948449,33070596.0,6913341827.91,6862968022.68,None
2018-01-08,'600587,新华医疗,16.99,17.16,16.91,17.05,17.16,-0.17,-0.9907,0.435,1755267,29827433.0,6905213266.09,6854898689.32,None
2018-01-05,'600587,新华医疗,17.16,17.2,16.7,16.77,16.74,0.42,2.509,0.8324,3358475,57227372.0,6974306041.56,6923488022.88,None
2018-01-04,'600587,新华医疗,16.74,16.92,16.7,16.86,16.86,-0.12,-0.7117,0.3685,1486598,24940650.0,6803606243.34,6754032022.32,None
2018-01-03,'600587,新华医疗,16.86,16.96,16.82,16.9,16.89,-0.03,-0.1776,0.3315,1337431,22569020.0,6852377614.26,6802448022.48,None
2018-01-02,'600587,新华医疗,16.89,16.95,16.75,16.8,16.79,0.1,0.5956,0.3582,1445200,24345106.0,6864570456.99,6814552022.52,None
