日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-02-01,'900926,宝信Ｂ,1.568,1.608,1.555,1.604,1.607,-0.039,-2.4269,0.5572,1274974,2009095.0,7819585219.96,2261792332.8,None
2018-01-31,'900926,宝信Ｂ,1.607,1.618,1.585,1.588,1.593,0.014,0.8788,0.3277,749770,1198665.0,8051449787.98,2328858486.24,None
2018-01-30,'900926,宝信Ｂ,1.593,1.612,1.565,1.572,1.593,0.0,0.0,0.1749,400218,636865.0,7977904226.75,2307585646.08,None
2018-01-29,'900926,宝信Ｂ,1.593,1.628,1.586,1.628,1.621,-0.028,-1.7273,0.4486,1026500,1642031.0,7893924380.63,2305945493.28,None
2018-01-26,'900926,宝信Ｂ,1.621,1.625,1.606,1.613,1.613,0.008,0.496,0.219,501060,809054.0,8054132124.4,2352744817.28,None
2018-01-25,'900926,宝信Ｂ,1.613,1.641,1.611,1.62,1.621,-0.008,-0.4935,0.4983,1140200,1851711.0,8050768539.15,2351762258.56,None
2018-01-24,'900926,宝信Ｂ,1.621,1.628,1.569,1.579,1.579,0.042,2.6599,0.561,1283597,2058857.0,8115075175.97,2370547287.68,None
2018-01-23,'900926,宝信Ｂ,1.579,1.603,1.573,1.599,1.594,-0.015,-0.941,0.3544,810800,1284904.0,7916315907.96,2312486427.68,None
2018-01-22,'900926,宝信Ｂ,1.594,1.6,1.56,1.564,1.564,0.03,1.9182,0.6468,1479857,2354829.0,8004377943.89,2338210800.64,None
2018-01-19,'900926,宝信Ｂ,1.564,1.577,1.547,1.575,1.553,0.011,0.7083,0.1781,407576,637238.0,7860713440.87,2296244030.08,None
2018-01-18,'900926,宝信Ｂ,1.553,1.563,1.546,1.546,1.547,0.006,0.3878,0.1662,380300,591677.0,7833647247.5,2288337548.64,None
2018-01-17,'900926,宝信Ｂ,1.547,1.564,1.515,1.555,1.55,-0.003,-0.1935,0.3163,723717,1112259.0,7795384898.85,2277160485.6,None
2018-01-16,'900926,宝信Ｂ,1.55,1.587,1.55,1.554,1.548,0.002,0.1292,0.3715,850070,1333644.0,7814993933.5,2282888608.0,None
2018-01-15,'900926,宝信Ｂ,1.548,1.576,1.548,1.568,1.561,-0.013,-0.8328,0.2443,558976,870033.0,7829401958.67,2287097429.76,None
2018-01-12,'900926,宝信Ｂ,1.561,1.59,1.558,1.581,1.583,-0.022,-1.3898,0.3335,763000,1199399.0,7938923690.39,2319090533.76,None
2018-01-11,'900926,宝信Ｂ,1.583,1.598,1.536,1.536,1.539,0.044,2.859,0.8149,1864388,2929722.0,8077468641.85,2359561798.88,None
2018-01-10,'900926,宝信Ｂ,1.539,1.544,1.53,1.535,1.533,0.006,0.3914,0.1357,310400,476984.0,7860185295.95,2296089750.24,None
2018-01-09,'900926,宝信Ｂ,1.533,1.545,1.529,1.533,1.532,0.001,0.0653,0.1415,323743,496360.0,7800844067.26,2278755198.72,None
2018-01-08,'900926,宝信Ｂ,1.532,1.559,1.526,1.559,1.549,-0.017,-1.0975,0.208,476017,732060.0,7779436300.89,2272501637.12,None
2018-01-05,'900926,宝信Ｂ,1.549,1.555,1.541,1.551,1.542,0.007,0.454,0.2517,575900,892381.0,7875831638.06,2300660304.8,None
2018-01-04,'900926,宝信Ｂ,1.542,1.549,1.512,1.514,1.521,0.021,1.3807,0.287,656642,1007917.0,7855699862.92,2294779481.28,None
2018-01-03,'900926,宝信Ｂ,1.521,1.526,1.512,1.525,1.521,0.0,0.0,0.1744,398940,606882.0,7734062363.05,2259247161.6,None
2018-01-02,'900926,宝信Ｂ,1.521,1.524,1.508,1.509,1.509,0.012,0.7952,0.1874,428705,648642.0,7753004382.7,2264780437.92,None
