日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018-02-01,'600022,山东钢铁,2.21,2.26,2.19,2.21,2.2,0.01,0.4545,1.3802,147519487,327825418.0,24191874651.4,23621834966.5,None
2018-01-31,'600022,山东钢铁,2.2,2.23,2.19,2.23,2.24,-0.04,-1.7857,0.9855,105336966,232962632.0,24082409155.2,23514948835.4,None
2018-01-30,'600022,山东钢铁,2.24,2.27,2.23,2.26,2.27,-0.03,-1.3216,0.8078,86339936,194229226.0,24520271139.8,23942493359.7,None
2018-01-29,'600022,山东钢铁,2.27,2.28,2.23,2.24,2.23,0.04,1.7937,1.5753,168382909,381251973.0,24848667628.3,24263151752.9,None
2018-01-26,'600022,山东钢铁,2.23,2.25,2.22,2.25,2.25,-0.02,-0.8889,0.5312,56773663,126939098.0,24410805643.7,23835607228.6,None
2018-01-25,'600022,山东钢铁,2.25,2.26,2.22,2.23,2.23,0.02,0.8969,1.0565,112927437,253451848.0,24629736636.0,24049379490.8,None
2018-01-24,'600022,山东钢铁,2.23,2.24,2.22,2.23,2.23,0.0,0.0,0.8059,86144451,192182105.0,24410805643.7,23835607228.6,None
2018-01-23,'600022,山东钢铁,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,0.7196,76916563,170544726.0,24410805643.7,23835607228.6,None
2018-01-22,'600022,山东钢铁,2.24,2.26,2.21,2.21,2.19,0.05,2.2831,1.4278,152608163,340587695.0,24520271139.8,23942493359.7,None
2018-01-19,'600022,山东钢铁,2.19,2.21,2.17,2.18,2.19,0.0,0.0,1.0332,110432715,242220345.0,23972943659.0,23408062704.3,None
2018-01-18,'600022,山东钢铁,2.19,2.19,2.14,2.15,2.15,0.04,1.8605,0.892,95347104,207188490.0,23972943659.0,23408062704.3,None
2018-01-17,'600022,山东钢铁,2.15,2.17,2.13,2.15,2.15,0.0,0.0,0.695,74282017,159588377.0,23535081674.4,22980518180.0,None
2018-01-16,'600022,山东钢铁,2.15,2.15,2.12,2.13,2.13,0.02,0.939,0.4808,51391351,109815853.0,23535081674.4,22980518180.0,None
2018-01-15,'600022,山东钢铁,2.13,2.19,2.12,2.18,2.19,-0.06,-2.7397,1.0094,107894580,231984174.0,23316150682.1,22766745917.9,None
2018-01-12,'600022,山东钢铁,2.19,2.21,2.17,2.17,2.18,0.01,0.4587,0.8957,95739478,209666422.0,23972943659.0,23408062704.3,None
2018-01-11,'600022,山东钢铁,2.18,2.19,2.16,2.17,2.18,0.0,0.0,0.5202,55606200,120811003.0,23863478162.9,23301176573.3,None
2018-01-10,'600022,山东钢铁,2.18,2.19,2.17,2.18,2.19,-0.01,-0.4566,0.6723,71859576,156516288.0,23863478162.9,23301176573.3,None
2018-01-09,'600022,山东钢铁,2.19,2.21,2.18,2.21,2.21,-0.02,-0.905,0.7311,78148951,171288038.0,23972943659.0,23408062704.3,None
2018-01-08,'600022,山东钢铁,2.21,2.22,2.17,2.18,2.18,0.03,1.3761,1.0362,110752332,243173699.0,24191874651.4,23621834966.5,None
2018-01-05,'600022,山东钢铁,2.18,2.19,2.16,2.18,2.19,-0.01,-0.4566,0.7885,84278845,183313378.0,23863478162.9,23301176573.3,None
2018-01-04,'600022,山东钢铁,2.19,2.21,2.16,2.17,2.18,0.01,0.4587,1.0514,112380046,245527503.0,23972943659.0,23408062704.3,None
2018-01-03,'600022,山东钢铁,2.18,2.2,2.16,2.17,2.18,0.0,0.0,0.8444,90257957,196888132.0,23863478162.9,23301176573.3,None
2018-01-02,'600022,山东钢铁,2.18,2.18,2.13,2.14,2.14,0.04,1.8692,0.7393,79025947,170740166.0,23863478162.9,23301176573.3,None
